IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.240.182.0","*.dataportal.sustainalytics.com","","","","","*.dataportal.sustainalytics.com","","false"
"34.240.181.254","*.media.arabiaweather.com","","","","","*.media.arabiaweather.com|*.devops.arabiaweather.com","","false"
"34.240.182.6","kube-apiserver","","","","","0bc5aa2871b7ce5ae8b131809fc4c6fb.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-168-99.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.112.51|172.16.168.99","false"
"34.240.181.243","*.formbank.eu","","","","","*.formbank.eu|formbank.eu","","false"
"34.240.181.242","*.opendoors.net","","","","","*.opendoors.net|opendoors.net","","false"
"34.240.182.7","*.marketing.grdf.fr","","","","","*.marketing.grdf.fr","","false"
"34.240.182.26","*.42mo.xyz","","","","","*.42mo.xyz","","false"
"34.240.182.10","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.240.182.14","*.i.mercusyscloud.com","MERCUSYS TECHNOLOGIES CO., LTD.","CN","Shenzhen","Guangdong","*.i.mercusyscloud.com|*.iot.i.mercusyscloud.com|*.camera-storage.i.mercusyscloud.com|*.camera-storage-beta.i.mercusyscloud.com|*.dcipc.i.mercusyscloud.com|*.dcipc-beta.i.mercusyscloud.com","","false"
"34.240.182.9","*.ppbf.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.ppbf.splunkcloud.com|ppbf.splunkcloud.com|idm-ppbf.splunkcloud.com|*.idm-ppbf.splunkcloud.com|es-ppbf.splunkcloud.com|*.es-ppbf.splunkcloud.com|shc-ppbf.splunkcloud.com|*.shc-ppbf.splunkcloud.com|http-inputs-ppbf.splunkcloud.com|*.http-inputs-ppbf.splunkcloud.com|akamai-inputs-ppbf.splunkcloud.com|*.akamai-inputs-ppbf.splunkcloud.com|http-inputs-ack-ppbf.splunkcloud.com|*.http-inputs-ack-ppbf.splunkcloud.com|http-inputs-firehose-ppbf.splunkcloud.com|*.http-inputs-firehose-ppbf.splunkcloud.com|*.pvt.ppbf.splunkcloud.com|pvt.ppbf.splunkcloud.com","","false"
"34.240.182.44","*.a23fbc3b.a.vespa-app.cloud","","","","","*.a23fbc3b.a.vespa-app.cloud|*.a23fbc3b.g.vespa-app.cloud|*.a23fbc3b.z.vespa-app.cloud","","false"
"34.240.182.61","kube-apiserver","","","","","22d097db7b5ac15bd7c0c28d67bcfc82.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-178-145.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.209|172.16.178.145","false"
