IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.88.212.102","*.hammertechonline.com","","","","","*.hammertechonline.com|hammertechonline.com","","false"
"52.88.212.104","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ballappart.com|ballappart.com","","false"
"52.88.212.107","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"52.88.212.108","*.mymilesmatter.com","","","","","*.mymilesmatter.com|*.mymilesmatter.ca","","false"
"52.88.212.116","*.travelportinsights.com","","","","","*.travelportinsights.com","","false"
"52.88.212.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.88.212.127","*.workdayeducation.com","Workday, Inc.","US","Pleasanton","California","*.workdayeducation.com|workdayeducation.com","","false"
"52.88.212.129","*.treez.io","","","","","*.treez.io|treez.io","","false"
"52.88.212.131","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"52.88.212.137","classe365.com","","","","","classe365.com|*.classe365.com|*.stage.classe365.com|stage.classe365.com","","false"
"52.88.212.142","www.cdpa2jstudy.org","","","","","www.cdpa2jstudy.org|cdpa2jstudy.org","","false"
"52.88.212.153","managed-tls-wonkaecs-s-uw2-qa-5642e0221741.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-wonkaecs-s-uw2-qa-5642e0221741.cloudos.autodesk.com|api.wonkaecs-s-uw2-qa.cloudos.autodesk.com|api.wonkaecs-s-uw2.cloudos.autodesk.com|api.wonkaecs-s-uw2-test.cloudos.autodesk.com|ext.wonkaecs-s-uw2.cloudos.autodesk.com|ext.wonkaecs-s-uw2-test.cloudos.autodesk.com|wonkaecs-s-uw2.cloudos.autodesk.com|wonkaecs-s-uw2.cloudos.adskeng.net|wonkaecs-s-uw2.cloudos.adskcloud.net|api.qa.wonkaecs.amer.stg.cloudos.autodesk.com","","false"
