IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.76.17.207","*.merudy.com","","","","","*.merudy.com|merudy.com|www.merudy.com","","false"
"52.76.17.161","api.dollars8888.com","","","","","api.dollars8888.com|auth.dollars8888.com","","false"
"52.76.17.149","files.webiptek.com","","","","","files.webiptek.com","","false"
"52.76.17.139","sa.qa.acdi.nextbank.cloud","","","","","sa.qa.acdi.nextbank.cloud","","false"
"52.76.17.140","*.connect.trimble.com","","","","","*.connect.trimble.com|connect.trimble.com","","false"
"52.76.17.143","*.tops.co.th","Central Food Retail Co., Ltd.","TH","Pak Kret","Nonthaburi","*.tops.co.th|tops.co.th","","false"
"52.76.17.138","*.buddyku.id","","","","","*.buddyku.id|buddyku.id","","false"
"52.76.17.172","taptab.io","","","","","taptab.io|*.taptab.io","","false"
"52.76.17.198","*.meeshow.com","北京蜜莱坞网络科技有限公司","CN","","北京市","*.meeshow.com|meeshow.com","","false"
"52.76.17.185","*.silvercare.io","","","","","*.silvercare.io","","false"
"52.76.17.173","*.uat-c2b-th.carsome.dev","","","","","*.uat-c2b-th.carsome.dev","","false"
"52.76.17.181","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.saasmodules.com|saasmodules.com","","false"
"52.76.17.192","*.aichat.site","","","","","*.aichat.site","","false"
"52.76.17.175","proxy.still-ravine-9945.herokuspace.com","Heroku","US","San Francisco","California","proxy.still-ravine-9945.herokuspace.com","","false"
"52.76.17.180","codapayments-staging.com","","","","","codapayments-staging.com|*.codapayments-staging.com","","false"
"52.76.17.193","*.citysavings.com.ph","City Savings Bank Inc.","PH","Cebu","Cebu","*.citysavings.com.ph|citysavings.com.ph","","false"
"52.76.17.184","hrapp-webalb.uat.income.com.sg","","","","","hrapp-webalb.uat.income.com.sg|www.hrapp-webalb.uat.income.com.sg","","false"
"52.76.17.188","*.tv5.com.ph","","","","","*.tv5.com.ph|tv5.com.ph","","false"
"52.76.17.170","hq.bxi.world","","","","","hq.bxi.world","","false"
"52.76.17.200","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"52.76.17.176","*.fleetship.com","Fleet Management Limited","HK","","Hong Kong","*.fleetship.com|fleetship.com","","false"
"52.76.17.201","adaorganic.com","","","","","adaorganic.com","","false"
"52.76.17.215","flipjungle.com","","","","","flipjungle.com","","false"
"52.76.16.237","*.ws.skyegloup.com","","","","","*.ws.skyegloup.com|ws.skyegloup.com","","false"
"52.76.17.242","agent1.metatrack.io","","","","","agent1.metatrack.io","","false"
"52.76.17.240","*.dexecure.net","","","","","*.dexecure.net","","false"
"52.76.17.241","*.lfiam.com","","","","","*.lfiam.com","","false"
"52.76.17.238","api.sports.roanuz.com","","","","","api.sports.roanuz.com","","false"
"52.76.17.247","btfs.io","","","","","btfs.io|*.btfs.io","","false"
"52.76.17.236","kube-apiserver","","","","","a24ca9c4d62eecee463f9415d7f9407e.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-102-45.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.96.88|10.0.102.45","false"
"52.76.17.253","*.betastar.mn","","","","","*.betastar.mn|betastar.mn","","false"
"52.76.18.0","*.myadsget.com","","","","","*.myadsget.com|myadsget.com","","false"
"52.76.18.18","ip-10-0-1-184.ap-southeast-1.compute.internal","Unspecified","US","","","ip-10-0-1-184.ap-southeast-1.compute.internal","","false"
"52.76.18.19","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"52.76.18.22","bilrost.io","","","","","bilrost.io|www.bilrost.io","","false"
