IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.199.100.199","cms.cyberstar.jp","","","","","cms.cyberstar.jp","","false"
"54.199.100.206","sv2023manage.nsi-test.epitas.com","","","","","sv2023manage.nsi-test.epitas.com","","false"
"54.199.100.223","*.kawa.net","","","","","*.kawa.net","","false"
"54.199.100.227","*.mediar.jp","","","","","*.mediar.jp","","false"
"54.199.100.229","alias.technobreak.band","","","","","alias.technobreak.band","","false"
"54.199.100.233","*.kyodonewslab.jp","","","","","*.kyodonewslab.jp|kyodonewslab.jp","","false"
"54.199.100.226","kube-apiserver","","","","","c645e55e4d438acde21bc08758603600.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-51-209.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.101.174.250|172.16.51.209","false"
"54.199.100.237","*.pargolf.co.jp","Global Golf Media Group Inc.","JP","Minato-ku","Tokyo","*.pargolf.co.jp|pargolf.co.jp","","false"
"54.199.100.240","*.moduleapps.com","DearOne, Inc.","JP","Minato-ku","Tokyo","*.moduleapps.com|moduleapps.com","","false"
"54.199.100.252","*.dsk-dx.com","","","","","*.dsk-dx.com","","false"
"54.199.101.3","isp-vne.biglobe.ne.jp","BIGLOBE Inc.","JP","Shinagawa-ku","Tokyo","isp-vne.biglobe.ne.jp","","false"
"54.199.100.250","mp.sagae29.jp","","","","","mp.sagae29.jp","","false"
"54.199.101.11","*.search.zmsbox.com","","","","","*.search.zmsbox.com","","false"
"54.199.101.22","tokyo.gp.hilbtec.com","Hilbert Technologies","US","New York","NY","tokyo.gp.hilbtec.com|ssl.tokyo.gp.hilbtec.com|ssl-full.tokyo.gp.hilbtec.com","","false"
"54.199.101.36","resale-qsystem.link","","","","","resale-qsystem.link","","false"
"54.199.101.46","test-chintaibb.net","","","","","test-chintaibb.net|*.test-chintaibb.net","","false"
"54.199.101.38","www.ae.sumiriko.co.jp","","","","","www.ae.sumiriko.co.jp|ae.sumiriko.co.jp","","false"
"54.199.101.44","hita-staging.premium-control.jp","","","","","hita-staging.premium-control.jp|*.hita-staging.premium-control.jp","","false"
"54.199.101.70","cohost.club","","","","","cohost.club|*.app.cohost.club|*.cohost.club|*.apiv2.cohost.club|*.api.cohost.club","","false"
"54.199.101.72","*.s-bakuzou.com","","","","","*.s-bakuzou.com","","false"
"54.199.101.75","usprd.eft.takeda.com","","","","","usprd.eft.takeda.com|euprd.eft.onetakeda.com|euprd.eft.takeda.com|jpprd.eft.onetakeda.com|jpprd.eft.takeda.com|usprd.eft.onetakeda.com","","false"
"54.199.101.69","*.scim-sandbox.wantedly.com","","","","","*.scim-sandbox.wantedly.com|scim-sandbox.wantedly.com","","false"
"54.199.101.80","*.nsstest.com","","","","","*.nsstest.com","","false"
