IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"51.44.93.133","alphacdg.capi.eu-west-3.zero.alameda.aws.dev","","","","","alphacdg.capi.eu-west-3.zero.alameda.aws.dev","","false"
"51.44.93.139","dolibarr.ankaa.holdings","","","","","dolibarr.ankaa.holdings","","false"
"51.44.93.141","blog.electrodepot.fr","","","","","blog.electrodepot.fr","","false"
"51.44.93.125","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.olydera.com|olydera.com","","false"
"51.44.93.153","api.admin.search.pulselife.com","","","","","api.admin.search.pulselife.com","","false"
"51.44.93.151","vfcpurch.qualif.fonciatech.net","","","","","vfcpurch.qualif.fonciatech.net","","false"
"51.44.93.149","v3.rec.cloud.france-obseques.fr","","","","","v3.rec.cloud.france-obseques.fr","","false"
"51.44.93.158","*.ogp-patrimoine.com","","","","","*.ogp-patrimoine.com","","false"
"51.44.93.152","id.academy.nebius.com","","","","","id.academy.nebius.com","","false"
"51.44.93.162","*.32qb61dg1967a.eu-west-3.cs.amazonlightsail.com","","","","","*.32qb61dg1967a.eu-west-3.cs.amazonlightsail.com","","false"
"51.44.93.168","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"51.44.93.177","staging.caats.co","","","","","staging.caats.co|*.caats.co","","false"
"51.44.93.175","*.denbegna.org","","","","","*.denbegna.org","","false"
"51.44.93.170","*.5ikr58vkul540.eu-west-3.cs.amazonlightsail.com","","","","","*.5ikr58vkul540.eu-west-3.cs.amazonlightsail.com","","false"
"51.44.93.198","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"51.44.93.183","manrico.blog","","","","","manrico.blog","","false"
"51.44.93.179","landing-page.beta.lepermislibre.fr","","","","","landing-page.beta.lepermislibre.fr|www.beta.lepermislibre.fr","","false"
"51.44.93.176","*.execute-api.eu-west-3.amazonaws.com","","","","","*.execute-api.eu-west-3.amazonaws.com","","false"
"51.44.93.171","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"51.44.93.209","staging.qualineo.io","","","","","staging.qualineo.io|*.staging.monqualiticien.com|*.app.staging.qualineo.io|staging.monqualiticien.com|*.staging.qualineo.io","","false"
"51.44.93.217","masafood.gr","","","","","masafood.gr|*.masafood.gr","","false"
"51.44.93.207","api.saopaulo.basquetpass.tv","","","","","api.saopaulo.basquetpass.tv|api.basquetpass.tv|api.paris.saopaulo.basquetpass.tv","","false"
"51.44.93.235","*.nea.p3cs.com","NEA,OU=(c) Groupe PSA - For authorized use only","FR","Rueil-Malmaison","","*.nea.p3cs.com","","false"
