IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.196.196.183","*.us-east1.gcp.confluent.cloud","","","","","*.cert-intl-0k3yene5.us-east1.gcp.confluent.cloud|*.us-east1-b.us-east1.gcp.intranet.confluent.cloud|*.us-east1-c.us-east1.gcp.intranet.confluent.cloud|*.us-east1-d.us-east1.gcp.intranet.confluent.cloud|*.us-east1.gcp.confluent.cloud|*.us-east1.gcp.intranet.confluent.cloud|*.us-east1.gcp.private.confluent.cloud","","false"
"104.196.197.194","35.237.169.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.237.169.115|10.16.209.1|10.126.2.31|35.185.50.206|34.74.33.38","false"
"104.196.197.221","35.190.189.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.189.242|34.118.224.1|10.40.194.2|34.74.173.187|104.196.197.221","false"
"104.196.197.185","rchrsrcs.com","","","","","rchrsrcs.com|stats.rchrsrcs.com|www.rchrsrcs.com|zoom.rchrsrcs.com","","false"
"104.196.197.206","35.231.145.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.145.130|10.136.0.1|35.190.146.36|10.1.0.2","false"
"104.196.197.218","34.23.85.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.85.133|34.118.224.1|10.104.8.2|104.196.197.218|35.243.179.30|35.237.161.214","false"
"104.196.197.177","chotumotu.104.196.197.177.nip.io","","","","","chotumotu.104.196.197.177.nip.io","","false"
"104.196.197.225","35.196.132.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.196.132.184|34.118.224.1|10.142.0.2|34.138.5.226|34.23.33.192","false"
"104.196.198.15","104.196.198.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.198.15|34.118.224.1|10.142.0.2|34.23.173.84","false"
"104.196.197.254","*.ojcommerce.com","","","","","*.ojcommerce.com|ojcommerce.com","","false"
"104.196.198.32","104.196.198.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.198.32|10.3.240.1|34.75.87.36|10.142.0.58","false"
"104.196.197.240","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"104.196.198.57","www.vm.com","Dis","PL","Springfield","Denial","www.vm.com|vm.com|*.vm.com","","false"
"104.196.198.59","ziizii.io","","","","","ziizii.io|*.ziizii.dev|*.ziizii.io|*.ziizii.mobi|*.ziizii.net|*.ziizii.tech|*.ziizii.xyz|*.zzmdm.io","","false"
