IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.30.106","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.102","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.85","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.87","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.89","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.82","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.112","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3-control.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|*.s3-external-1.amazonaws.com|s3-external-2.amazonaws.com|*.s3-external-2.amazonaws.com","","false"
"3.5.30.114","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.77","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.30.110","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
