IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.210.14.55","a.usbrowserspeed.com","","","","","a.usbrowserspeed.com|*.usbrowserspeed.com|usbrowserspeed.com","","false"
"34.210.14.62","*.janeapp.net","","","","","*.janeapp.net|*.janeapp.co.uk|*.janeapp.eu|*.janeapp.com|*.jane.app|*.janeapp.com.au","","false"
"34.210.14.66","*.indieboard.co","","","","","*.indieboard.co","","false"
"34.210.14.71","ec2-34-210-14-71.us-west-2.compute.amazonaws.com","SOASTA, Inc.","US","","","","","true"
"34.210.14.77","ci-6376-support-3-x-b00ffaa65c6b300a.elb.us-west-2.amazonaws.com","MuleSoft Inc","US","San Francisco","CA","","","true"
"34.210.14.79","kube-apiserver","","","","","a887448d39861a5d9d923785373142a9.gr7.us-west-2.eks.amazonaws.com|ip-172-16-56-133.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.2.0.1|10.102.0.232|172.16.56.133","false"
"34.210.14.85","validate.broadcom.com","","","","","validate.broadcom.com","","false"
"34.210.14.87","*.php74.balluun.us","","","","","*.php74.balluun.us","","false"
"34.210.14.90","is-slate-sf-02v.lucasfilm.com","The Walt Disney Company","US","Burbank","California","is-slate-sf-02v.lucasfilm.com|lflslate.lucasfilm.com|lflslate-qa.lucasfilm.com","","false"
"34.210.14.59","www.123avatars.com","","","","","123avatars.com|beta.123avatars.com|crm.123avatars.com|server.123avatars.com|www.123avatars.com","","false"
"34.210.14.89","*.cloudcade.com","","","","","*.cloudcade.com|cloudcade.com","","false"
"34.210.14.94","*.dev.testbfb.com","","","","","*.dev.testbfb.com","","false"
"34.210.14.102","kube-apiserver","","","","","a6d64e88dfa152c9ab8f198fe29cca09.yl4.us-west-2.eks.amazonaws.com|ip-172-16-169-248.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|172.16.169.248","false"
"34.210.14.99","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"34.210.14.105","*.dexcare.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.dexcare.splunkcloud.com|dexcare.splunkcloud.com|idm-dexcare.splunkcloud.com|*.idm-dexcare.splunkcloud.com|http-inputs-dexcare.splunkcloud.com|*.http-inputs-dexcare.splunkcloud.com|akamai-inputs-dexcare.splunkcloud.com|*.akamai-inputs-dexcare.splunkcloud.com|http-inputs-ack-dexcare.splunkcloud.com|*.http-inputs-ack-dexcare.splunkcloud.com|http-inputs-firehose-dexcare.splunkcloud.com|*.http-inputs-firehose-dexcare.splunkcloud.com|*.pvt.dexcare.splunkcloud.com|pvt.dexcare.splunkcloud.com","","false"
"34.210.14.70","*.acscripts.net","","","","","*.acscripts.net","","false"
"34.210.14.110","cell001.us-west-2.vod.prod.entry.video-ads.a2z.com","","","","","cell001.us-west-2.vod.prod.entry.video-ads.a2z.com","","false"
"34.210.14.121","swedenarabianstud.com","","","","","swedenarabianstud.com|www.swedenarabianstud.com","","false"
"34.210.14.138","kube-apiserver","","","","","d601a52b84370a9dcb24b7359c55c345.gr7.us-west-2.eks.amazonaws.com|ip-172-16-105-118.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.173.245.201|172.16.105.118","false"
"34.210.14.141","*.preprod5.us-west-2.aws-dev.app.snowflake.com","Snowflake Inc.","US","San Mateo","California","*.preprod5.us-west-2.aws-dev.app.snowflake.com|preprod5.us-west-2.aws-dev.app.snowflake.com","","false"
"34.210.14.146","*.exacq.net","","","","","*.exacq.net","","false"
"34.210.14.152","faasos.io","","","","","faasos.io|www.faasos.io|*.faasos.io","","false"
"34.210.14.155","cupidtest.net","","","","","cupidtest.net|*.cupidtest.net","","false"
"34.210.14.173","api-legacy.ivanonline.org","","","","","api-legacy.ivanonline.org","","false"
"34.210.14.180","*.signage.me","","","","","*.signage.me|signage.me","","false"
"34.210.14.197","*.trilogy.2u.com","","","","","*.trilogy.2u.com|*.stg.trilogy.2u.com|*.prod.trilogy.2u.com|*.dev.trilogy.2u.com|*.uat.trilogy.2u.com","","false"
"34.210.14.199","*.crowdreason.com","","","","","*.crowdreason.com|crowdreason.com","","false"
"34.210.14.212","livepure.link","","","","","livepure.link","","false"
"34.210.14.215","*.karmaautomotive.com","","","","","*.karmaautomotive.com|karmaautomotive.com","","false"
"34.210.14.216","homekit.rainmachine.com","RAINMACHINE","US","","CA","","","false"
"34.210.14.221","api.mapseed.org","","","","","api.heyduwamish.org|api.mapseed.org","","false"
"34.210.14.226","*.ephemeral.in","","","","","*.ephemeral.in","","false"
"34.210.14.227","*.figma-gov.com","","","","","*.figma-gov.com|figma-gov.com","","false"
"34.210.14.234","alpha.relationships.brandregistry.a2z.com","","","","","alpha.relationships.brandregistry.a2z.com","","false"
"34.210.14.236","bitcorp.com.br","","","","","app.bitcorp.com.br|bitcorp.com.br|mta-sts.bitcorp.com.br|sistema.bitcorp.com.br|www.bitcorp.com.br","","false"
"34.210.14.243","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"34.210.14.251","mrsb.hereapi.com","HERE Global BV","NL","Eindhoven","Noord-Brabant","mrsb.hereapi.com|*.mrsb.hereapi.com|*.mrsb.ls.hereapi.com|*.base.maps.ls.hereapi.com|*.base.maps.sit.ls.hereapi.com|subp-origin.base.maps.ls.hereapi.com|origin.base.maps.ls.hereapi.com","","false"
"34.210.14.254","*.immedia-semi.com","","","","","*.immedia-semi.com","","false"
"34.210.15.4","share.c3d.io","","","","","share.c3d.io","","false"
"34.210.15.17","*.vaedgethreeb.ethos109-prod-or2.ethos.adobe.net","Adobe Inc.","US","San Jose","California","*.vaedgethreeb.ethos109-prod-or2.ethos.adobe.net","","false"
"34.210.15.21","blob.data.api.platform.here.com","HERE Global BV","NL","Eindhoven","Noord-Brabant","blob.data.api.platform.here.com|*.blob.data.api.platform.here.com|*.data.api.platform.here.com|*.volatile-blob.data.api.platform.here.com","","false"
"34.210.15.22","*.iot.us-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"34.210.15.29","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"34.210.15.43","kubernetes-master","","","","","api.internal.k8s-v5.us.descomplica.io|api.k8s-v5.us.descomplica.io|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","100.64.0.1|127.0.0.1","false"
"34.210.15.66","plexuss.com","Plexuss.com, Inc","US","San Ramon","California","plexuss.com|dev.plexuss.com|api.plexuss.com|mycollegefund.com","","false"
"34.210.15.67","uid1.dev.ui.com","","","","","uid1.dev.ui.com|*.uid1.dev.ui.com","","false"
