IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.252.152.2","kube-apiserver","","","","","e4be6f88e8c4981b919497b43447749a.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-43-43.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.1.30.229|10.0.43.43","false"
"34.252.152.10","*.compete2020.gov.pt","AUTORIDADE GESTÃO PROGRAMA OPER. TEMÁTICO COMPETITIVIDADE INTER","PT","Lisboa","Lisboa","*.compete2020.gov.pt|compete2020.gov.pt","","false"
"34.252.152.18","*.getemail.io","","","","","*.getemail.io","","false"
"34.252.152.0","*.c1t.yle.fi","","","","","*.c1t.yle.fi","","false"
"34.252.152.20","kube-apiserver","","","","","67d0f92c49980c6f3b10c1b99a50206b.yl4.eu-west-1.eks.amazonaws.com|ip-10-0-185-127.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.205.191|10.0.185.127","false"
"34.252.152.3","*.o3n.io","","","","","*.o3n.io|o3n.io","","false"
"34.252.152.30","marsqa.roche.com","","","","","marsqa.roche.com|dpa-emea-tst.roche.com|rsi-rest-sit.roche.com|dpa-apac-tst.roche.com|*.pegacloud.io","","false"
"34.252.152.32","staging.happyending24.com","","","","","staging.happyending24.com|*.staging.happyending24.com|staging-api.happyending24.com|entrypoint-staging.happyending24.com","","false"
"34.252.152.41","bitbloom.aml.bitbloom.io","","","","","bitbloom.aml.bitbloom.io","","false"
"34.252.152.38","ip-172-31-2-82.eu-west-1.compute.internal","","","","","ip-172-31-2-82.eu-west-1.compute.internal","","true"
"34.252.152.47","slack-community.opsview.com","","","","","slack-community.opsview.com","","false"
"34.252.152.64","staging.gim.generix.biz","","","","","staging.gim.generix.biz|*.staging.gim.generix.biz","","false"
