IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.78.145","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.76.115","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.76.191","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.79.171","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.79.102","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.77.18","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.79.159","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.79.156","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.76.41","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
"3.5.79.115","*.s3-us-west-2.amazonaws.com","","","","","s3-us-west-2.amazonaws.com|*.s3-us-west-2.amazonaws.com|s3.us-west-2.amazonaws.com|*.s3.us-west-2.amazonaws.com|s3.dualstack.us-west-2.amazonaws.com|*.s3.dualstack.us-west-2.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-west-2.amazonaws.com|s3-control.us-west-2.amazonaws.com|*.s3-control.dualstack.us-west-2.amazonaws.com|s3-control.dualstack.us-west-2.amazonaws.com|*.s3-accesspoint.us-west-2.amazonaws.com|*.s3-accesspoint.dualstack.us-west-2.amazonaws.com|*.s3-deprecated.us-west-2.amazonaws.com|s3-deprecated.us-west-2.amazonaws.com","","false"
