IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.76.143.45","*.c3.eu-west-1.airflow.amazonaws.com","","","","","*.c3.eu-west-1.airflow.amazonaws.com","","false"
"54.76.143.43","brokerportal.penunderwriting.ca","Arthur J. Gallagher & Co.","US","Rolling Meadows","Illinois","brokerportal.penunderwriting.ca","","false"
"54.76.143.49","*.prod.galil.io","","","","","*.prod.galil.io","","false"
"54.76.143.58","*.infojobs.net","","","","","*.infojobs.net|www.infojobs.es|infojobs.net","","false"
"54.76.143.67","www.mycommunityfinance.co.uk","","","","","www.mycommunityfinance.co.uk|mycommunityfinance.co.uk|*.mycommunityfinance.co.uk","","false"
"54.76.143.74","kube-apiserver","","","","","c2f6ce69a791e24109e0c431bea47ca6.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-182-171.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.165.134|172.16.182.171","false"
"54.76.143.83","mmopenreport.studioitc.com","","","","","mmopenreport.studioitc.com","","false"
"54.76.143.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.76.143.88","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.76.143.85","*.transive.co.uk","","","","","*.transive.co.uk","","false"
"54.76.143.96","slingofest.com","","","","","slingofest.com|www.slingofest.com","","false"
"54.76.143.103","talo.aws.pmicloud.biz","","","","","talo.aws.pmicloud.biz|*.talo.aws.pmicloud.biz","","false"
"54.76.143.98","italented.nl","","","","","italented.nl","","false"
"54.76.143.114","*.dev.enterprisetransparency.thelegogroup.com","","","","","*.dev.enterprisetransparency.thelegogroup.com","","false"
"54.76.143.112","h2dgqf9cng89n69k2gkbmmcc84bmng2n.bbc.co.uk","British Broadcasting Corporation","GB","London","","ci.user.morph.int.cloud.bbc.co.uk|ci.user.morph.int.tools.bbc.co.uk|ci.user.morph.int.api.bbci.co.uk|ci.user.morph.int.api.bbc.co.uk|ci.user.morph.int.api.bbc.com|ci.user.morph.int.md.bbc.co.uk","","false"
"54.76.143.123","pod-point.com","","","","","pod-point.com|*.pod-point.com","","false"
"54.76.143.131","tremend.com","","","","","tremend.com|tremend.ro","","false"
"54.76.143.139","*.integration-eu.ims.icomera.com","","","","","*.integration-eu.ims.icomera.com","","false"
"54.76.143.153","*.cloud.microstrategy.com","MicroStrategy Incorporated","US","Tysons Corner","Virginia","*.cloud.microstrategy.com|cloud.microstrategy.com","","false"
"54.76.143.158","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.76.143.160","*.centrogarrigues.com","","","","","*.centrogarrigues.com|centrogarrigues.com","","false"
"54.76.143.163","webhooks.nolocoqa.io","","","","","webhooks.nolocoqa.io","","false"
"54.76.143.167","kube-apiserver","","","","","2bf2d5f09b5142a8994d82bfa952b5b9.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-175-78.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.40.105.253|172.16.175.78","false"
"54.76.143.175","mojeh.com","","","","","mojeh.com|*.mojeh.com","","false"
"54.76.143.189","mobirecord-api.transdevlabs.net","","","","","mobirecord-api.transdevlabs.net","","false"
"54.76.143.191","*.apig-poc.ft.com","","","","","*.apig-poc.ft.com","","false"
"54.76.143.196","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.76.143.195","*.almentor.net","","","","","*.almentor.net|almentor.net","","false"
"54.76.143.200","nickcave.com","","","","","nickcave.com|www.nickcave.com","","false"
"54.76.143.202","qs.daphne-elli.com","","","","","qs.daphne-elli.com|*.qs.daphne-elli.com","","false"
"54.76.143.210","iris.ivf20.app","","","","","iris.ivf20.app","","false"
"54.76.143.213","delta-qs-sc.vwapps.run","","","","","delta-qs-sc.vwapps.run","","false"
"54.76.143.212","*.stage.it.glovoint.com","","","","","*.stage.it.glovoint.com","","false"
"54.76.143.221","*.maraiphotoaward.com","Agence France Presse","FR","Paris","Île-de-France","*.maraiphotoaward.com|maraiphotoaward.com","","false"
"54.76.143.230","*.engagereaders.net","","","","","*.engagereaders.net|*.engagereaders.com|*.engagereaders.org","","false"
"54.76.143.233","canary.tools","","","","","*.canary.tools|canary.tools","","false"
"54.76.143.235","*.samsungcloud.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.samsungcloud.com|samsungcloud.com","","false"
"54.76.143.255","dev.stuart.com","","","","","dev.stuart.com|*.dev.stuart.com","","false"
"54.76.143.249","*.trustpilot.com","","","","","*.trustpilot.com|trustpilot.com","","false"
"54.76.144.6","surveys-alb.eu-west-1.core-app-prod.cvent.cloud","","","","","surveys-alb.eu-west-1.core-app-prod.cvent.cloud","","false"
"54.76.144.16","eu4.psb.fsapi.com","","","","","eu4.psb.fsapi.com","","false"
"54.76.144.13","prod-mango.quantcore.no","","","","","prod-mango.quantcore.no|*.quantcore.no|*.prod-mango.quantcore.no","","false"
"54.76.144.9","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"54.76.144.3","*.npsstaging.com","","","","","*.npsstaging.com|npsstaging.com","","false"
"54.76.144.29","*.app.qa6.dev-sageone.com","","","","","*.app.qa6.dev-sageone.com|*.service.qa6.dev-sageone.com|*.worker.qa6.dev-sageone.com","","false"
"54.76.144.34","disc2.discec2boundstaxisremote.co.uk","","","","","disc2.discec2boundstaxisremote.co.uk","","false"
"54.76.144.37","*.ire.sealedair.io","","","","","*.ire.sealedair.io|*.sys.ire.sealedair.io|*.login.sys.ire.sealedair.io|*.sealedair.io|*.apps.ire.sealedair.io","","false"
"54.76.144.33","*.samsungknox.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.samsungknox.com|samsungknox.com","","false"
"54.76.144.48","*.liiift.io","","","","","*.liiift.io","","false"
"54.76.143.243","*.workers.bcovlive.io","","","","","*.workers.bcovlive.io|workers.bcovlive.io","","false"
"54.76.144.50","*.theticketkeeper.com","","","","","*.theticketkeeper.com|theticketkeeper.com","","false"
