IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.149.90.50","ajio.jio.com","","","","","www.luxe.gcprep-ajio.jio.com|assets.gcprep-ajio.jio.com|www.muji.gcprep-ajio.jio.com|www.ecom-engines.gcprep-ajio.jio.com|www.gcprep-ajio.jio.com|www.identity.gcprep-ajio.jio.com|api-seller.gcprep-ajio.jio.com|pdpaggregator.gcprep-ajio.jio.com|gap.gcprep-ajio.jio.com|gcprep-yousta.ajio.jio.com|www.azorte.gcprep-ajio.jio.com|ajio.jio.com|www.ajio.jio.com|www.login.gcprep-ajio.jio.com|gcprep-swaddle-returns.ajio.com|gcprep-swaddle-returns.ajio.jio.com|www.seller.gcprep-ajio.jio.com|gcprep-ajio.jio.com|origin78190416-luxe.ajio.jio.com|gcprep-swaddle-returns-api.ajio.jio.com|azorte.gcprep-ajio.jio.com|www.api-seller.gcprep-ajio.jio.com|muji.gcprep-ajio.jio.com|identity.gcprep-ajio.jio.com|avantra.gcprep-ajio.jio.com|trends.gcprep-ajio.jio.com|seller.gcprep-ajio.jio.com|luxe.gcprep-ajio.jio.com|www.gap.gcprep-ajio.jio.com|www.assets.gcprep-ajio.jio.com|www.pdpaggregator.gcprep-ajio.jio.com|login.gcprep-ajio.jio.com|gcprep-swaddle-returns-api.ajio.com|www.origin78190416-luxe.ajio.jio.com|www.payment.gcprep-ajio.jio.com|payment.gcprep-ajio.jio.com|www.trends.gcprep-ajio.jio.com|www.avantra.gcprep-ajio.jio.com|ecom-engines.gcprep-ajio.jio.com","","false"
"34.149.89.154","img-nft.dressx.com","","","","","img-nft.dressx.com","","false"
"34.149.90.5","digital-subscription.cvs.com","CVS Pharmacy Inc","US","Woonsocket","Rhode Island","digital-subscription.cvs.com|digital-subscription.automation.cvs.com","","false"
"34.149.90.150","hob9gz-suisenpm.apps.lixil.com","","","","","hob9gz-suisenpm.apps.lixil.com","","false"
"34.149.90.22","tower.nl.roxor.games","","","","","tower.nl.roxor.games","","false"
"34.149.90.164","*.fastcache.net","F5, Inc.","US","Seattle","Washington","*.fastcache.net|fastcache.net","","false"
"34.149.90.47","http-inputs.questrade.splunkcloud.com","","","","","http-inputs.questrade.splunkcloud.com","","false"
"34.149.90.163","ei-services-nonprod.mckesson.com","McKesson Corp","US","Duluth","Georgia","ei-services-nonprod.mckesson.com|ei-services-dev.mckesson.com|ei-services-qa.mckesson.com|ei-services-tst.mckesson.com","","false"
"34.149.90.12","ameredev.whitson.com","","","","","ameredev.whitson.com","","false"
"34.149.90.169","arc.tzinit.org","","","","","arc.tzinit.org","","false"
"34.149.90.14","oms-invoice-service.oms.s.bike24.dev","","","","","oms-invoice-service.oms.s.bike24.dev","","false"
"34.149.90.129","heraeus-test.hypeinnovation.com","","","","","heraeus-test.hypeinnovation.com","","false"
"34.149.90.49","*.test.ncrsaas.com","NCR VOYIX CORPORATION","US","Atlanta","Georgia","*.test.ncrsaas.com","","false"
"34.149.90.154","vcpublisher.implantijuana.gob.mx","","","","","vcpublisher.implantijuana.gob.mx","","false"
"34.149.90.17","mlairboard.dev.awx.im","","","","","mlairboard.dev.awx.im","","false"
"34.149.90.156","hbfshared.com","","","","","hbfshared.com|www.hbfshared.com","","false"
"34.149.89.148","api.nixt.banpunext.dev","","","","","api.nixt.banpunext.dev","","false"
"34.149.90.46","twbu.trendmicro.com","Trend Micro Inc.","US","Irving","Texas","twbu.trendmicro.com|v1twg-p.twbu.trendmicro.com|v1twg-np.twbu.trendmicro.com","","false"
"34.149.90.162","admin-sr.com","","","","","admin-sr.com","","false"
"34.149.89.243","*.most.co.id","PT. Mandiri Sekuritas","ID","Jakarta","Jakarta","*.most.co.id|most.co.id","","false"
"34.149.90.166","api.coop.kdx.algo-artis.ai","","","","","api.coop.kdx.algo-artis.ai","","false"
"34.149.90.26","snetadmin.com","","","","","snetadmin.com|www.snetadmin.com","","false"
"34.149.90.183","fsp00518.prd.apps.truedata.co.jp","","","","","fsp00518.prd.apps.truedata.co.jp","","false"
"34.149.90.143","*.optimove.net","","","","","*.optimove.net|optimove.net","","false"
"34.149.90.167","propark.valetmanager.com","","","","","propark.valetmanager.com","","false"
"34.149.89.250","ritsumeikan.cvc.copado.com","","","","","ritsumeikan.cvc.copado.com","","false"
"34.149.90.145","assoc-dashboard-prod.sentrilock.com","","","","","assoc-dashboard-prod.sentrilock.com","","false"
"34.149.92.48","guardanthealth-be.glean.com","","","","","guardanthealth-be.glean.com","","false"
"34.149.89.249","tableau.skyway.io","","","","","tableau.skyway.io","","false"
"34.149.92.41","*.mobile.dev.lumistry.com","","","","","*.mobile.dev.lumistry.com","","false"
"34.149.89.241","*.mediaslide.com","","","","","*.mediaslide.com|mediaslide.com","","false"
"34.149.89.239","*.bluerobot.com","Blue Robot Pty Ltd","ZA","Cape Town","Western Cape","*.bluerobot.com|bluerobot.com","","false"
"34.149.90.20","gcp-cdn.stg.anderspink.com","","","","","gcp-cdn.stg.anderspink.com","","false"
