IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.148.146.162","34.139.138.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.139.138.72|10.104.0.1|34.75.187.47|34.73.17.66|34.75.88.4|10.142.0.24","false"
"34.148.146.166","*.whitelabel.com.br","","","","","*.whitelabel.com.br|whitelabel.com.br","","false"
"34.148.146.169","p7learn.duckdns.org","","","","","p7learn.duckdns.org","","false"
"34.148.146.176","34.148.146.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.146.176|10.1.128.1|10.1.1.2","false"
"34.148.146.179","34.148.146.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.146.179|34.118.224.1|10.142.0.6|34.138.114.121|35.229.125.206","false"
"34.148.146.180","104.196.3.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.3.219|10.192.50.1|34.139.200.63|35.243.215.219|34.73.189.37|10.192.50.194","false"
"34.148.146.140","*.atchendrix.com","","","","","*.atchendrix.com|atchendrix.com","","false"
"34.148.146.197","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.148.146.200","34.148.146.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.146.200|10.240.0.1|35.237.159.146|34.73.114.104|35.196.180.198|10.5.0.2","false"
"34.148.146.238","*.cluster-jah2zmgscbd34s7kyvb7agb2ai.cloudworkstations.dev","","","","","*.cluster-jah2zmgscbd34s7kyvb7agb2ai.cloudworkstations.dev","","false"
"34.148.146.253","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.148.147.10","*.teamworkinsight.com","Retail Cloud Technologies, LLC","US","","Florida","*.teamworkinsight.com|teamworkinsight.com","","false"
"34.148.147.21","oculus5018-us1.dropcam.com","Dropcam","US","","","oculus5018-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.148.147.45","34.73.13.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.13.123|10.152.0.1|34.75.183.190|34.148.147.45|34.139.151.237|34.138.75.56|172.16.0.2","false"
"34.148.147.64","34.148.147.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.147.64|10.160.0.1|10.2.0.2|34.26.226.127|35.227.109.82","false"
"34.148.147.66","104.196.203.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.203.189|10.16.0.1|10.142.0.124|34.138.90.110|34.139.60.59|34.75.227.191","false"
"34.148.147.83","34.138.231.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.231.90|34.118.224.1|10.114.146.2|34.148.147.83|34.26.230.83","false"
"34.148.147.82","34.148.147.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.147.82|34.118.224.1|10.41.68.2|34.74.172.245|35.237.2.170","false"
"34.148.147.92","keepmyasset.com","","","","","keepmyasset.com|www.keepmyasset.com","","false"
"34.148.147.84","34.75.118.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.75.118.58|10.16.57.1|34.75.147.41|35.185.69.204|34.75.215.226|192.168.142.178","false"
"34.148.147.121","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.148.147.104","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.148.147.135","one.adroited.com","Hestia Control Panel","US","San Francisco","California","","","true"
"34.148.147.137","34.26.205.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.26.205.1|34.118.224.1|10.13.90.2|34.26.229.4|34.148.147.137","false"
"34.148.147.145","34.148.147.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.147.145|34.118.224.1|10.142.15.228|104.196.70.93","false"
"34.148.147.150","oculus9717-us1.dropcam.com","Dropcam","US","","","oculus9717-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.148.147.149","34.148.147.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.147.149|10.15.105.129|35.196.7.5|35.227.61.23|34.138.17.101|10.255.255.2","false"
"34.148.147.156","main-rsa","Bogus","US","","MA","","","false"
