IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.123.193.33","*.staging.insights.teamtailor.app","","","","","*.staging.insights.teamtailor.app|staging.insights.teamtailor.app","","false"
"3.123.193.35","*.debug.jbauer.motius.io","","","","","*.debug.jbauer.motius.io","","false"
"3.123.193.50","logger.getclave.io","","","","","logger.getclave.io|dev-logger.getclave.io","","false"
"3.123.193.57","laremise.partnervalue.com","","","","","laremise.partnervalue.com|*.laremise.partnervalue.com","","false"
"3.123.193.69","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"3.123.193.79","prod.dbglobe.com","","","","","prod.dbglobe.com|*.prod.dbglobe.com|involatus.com|*.involatus.com","","false"
"3.123.193.78","*.blackboard.com","","","","","*.blackboard.com","","false"
"3.123.193.81","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"3.123.193.86","pprd.sky.ch","Sky Deutschland Fernsehen GmbH & Co. KG","DE","","Bayern","pprd.sky.ch|*.pprd.sky.ch","","false"
"3.123.193.91","*.wicsopecf.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.wicsopecf.splunkcloud.com|wicsopecf.splunkcloud.com|http-inputs-wicsopecf.splunkcloud.com|*.http-inputs-wicsopecf.splunkcloud.com|akamai-inputs-wicsopecf.splunkcloud.com|*.akamai-inputs-wicsopecf.splunkcloud.com|http-inputs-ack-wicsopecf.splunkcloud.com|*.http-inputs-ack-wicsopecf.splunkcloud.com|http-inputs-firehose-wicsopecf.splunkcloud.com|*.http-inputs-firehose-wicsopecf.splunkcloud.com|*.pvt.wicsopecf.splunkcloud.com|pvt.wicsopecf.splunkcloud.com","","false"
"3.123.193.95","meet-bth-travel.dev.touchwa.re","","","","","meet-bth-travel.dev.touchwa.re","","false"
"3.123.193.103","*.jamfmigrate.com","","","","","*.jamfmigrate.com","","false"
"3.123.193.101","dev.onegroove.it","","","","","dev.onegroove.it|*.deco.dev.onegroove.it|*.dev.onegroove.it|*.operation.dev.onegroove.it|*.superconveniente.dev.onegroove.it|*.arena.dev.onegroove.it|*.prolon.dev.onegroove.it|*.md.dev.onegroove.it|*.unicomm.dev.onegroove.it","","false"
"3.123.193.106","data.factorial.dev","","","","","data.factorial.dev|*.data.factorial.dev","","false"
"3.123.193.105","is-stage.malcom.app","","","","","is-stage.malcom.app|*.malcom.app","","false"
"3.123.193.111","*.eu-central-1.stg.rtc.events.ringcentral.com","","","","","*.eu-central-1.stg.rtc.events.ringcentral.com","","false"
"3.123.193.109","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.123.193.127","business.rossmann.de","","","","","business.rossmann.de|extranet.rossmannversand.de|selbsttest.rossmann.de","","false"
"3.123.193.128","spz-prod.medrus.nl","","","","","spz-prod.medrus.nl","","false"
"3.123.193.129","*.cloud.teamcenter.com","Siemens Industry Software Inc.","US","Milford","Ohio","*.cloud.teamcenter.com|cloud.teamcenter.com","","false"
"3.123.193.141","*.frp2.mediaspace.kaltura.com","","","","","*.frp2.mediaspace.kaltura.com","","false"
"3.123.193.143","api.technea.nl","","","","","api.technea.nl","","false"
"3.123.193.154","main.xplr.eu-central-1.beta.basin.security.aws.dev","","","","","main.xplr.eu-central-1.beta.basin.security.aws.dev","","false"
"3.123.193.161","app.icarotechnology.it","","","","","app.icarotechnology.it","","false"
"3.123.193.160","*.rmm.datto.com","Datto, Inc.","US","Norwalk","Connecticut","*.rmm.datto.com|rmm.datto.com","","false"
"3.123.193.164","peg-inno-dev.872386755066.aws.bain.dev","","","","","peg-inno-dev.872386755066.aws.bain.dev","","false"
"3.123.193.166","*.swissmeda.com","","","","","*.swissmeda.com|www.mysmop.com|mysmop.com|swissmeda.com","","false"
"3.123.193.170","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.123.193.177","ee.bizzocasino.com","","","","","ee.bizzocasino.com|*.ee.bizzocasino.com","","false"
"3.123.193.178","friesoytherjungs.de","","","","","*.friesoytherjungs.de|friesoytherjungs.de","","false"
"3.123.193.182","ds-frankfurt.saas.microfocus.com","","","","","ds-frankfurt.saas.microfocus.com","","false"
"3.123.193.180","live.eu11.apm.services.cloud.sap","","","","","ag.live.eu11.apm.services.cloud.sap|live.eu11.apm.services.cloud.sap","","false"
"3.123.193.183","twigoapp.com","","","","","twigoapp.com|*.twigoapp.com","","false"
"3.123.193.188","*.jdf00787ajei0.eu-central-1.cs.amazonlightsail.com","","","","","*.jdf00787ajei0.eu-central-1.cs.amazonlightsail.com","","false"
"3.123.193.189","*.jbbclhpgm2c8u.eu-central-1.cs.amazonlightsail.com","","","","","*.jbbclhpgm2c8u.eu-central-1.cs.amazonlightsail.com","","false"
"3.123.193.192","cenobe-api.everypay.gr","","","","","cenobe-api.everypay.gr|cenobe-admin.everypay.gr|cenobe-merchant.everypay.gr","","false"
"3.123.193.194","kube-apiserver","","","","","fae7a54b2f4c52eac8f7c58608aa7a18.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-63-236.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.4.175|10.0.63.236","false"
"3.123.193.197","*.prod.msreiroot.com","","","","","*.msreiroot.com|*.prod.msreiroot.com","","false"
"3.123.193.198","*.kb.live.logmon.cloud.otto.de","","","","","*.kb.live.logmon.cloud.otto.de","","false"
"3.123.193.200","stazzle-sign.de","","","","","stazzle-sign.de|*.staging.stazzle-sign.de|*.stazzle-sign.de","","false"
"3.123.193.201","*.lb.cloud.extrahop.com","","","","","*.lb.cloud.extrahop.com","","false"
"3.123.193.206","*.eu-central1-a.satoricloud.io","","","","","*.eu-central1-a.satoricloud.io|eu-central1-a.satoricloud.io","","false"
"3.123.193.213","app.hiddentable.de","","","","","app.hiddentable.de","","false"
