IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.81.88.188","34.80.201.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.201.19|10.18.0.1|10.16.0.2|35.194.239.158|34.81.88.188|104.199.210.216","false"
"34.81.88.208","34.80.90.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.90.154|34.118.224.1|10.140.0.4|35.201.132.103|34.81.44.90|34.81.88.208","false"
"34.81.88.225","34.80.245.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.245.204|34.118.224.1|10.0.0.2|34.81.88.225|34.81.250.109|34.80.176.79","false"
"34.81.88.227","35.229.224.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.112|34.118.224.1|10.140.0.62|34.81.88.227|35.221.251.189|34.81.133.47","false"
"34.81.88.228","*.glad2u.com","","","","","*.glad2u.com|glad2u.com","","false"
"34.81.88.246","api.2sumup.com","","","","","api.2sumup.com","","false"
"34.81.89.3","104.199.235.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.235.202|10.127.0.1|35.221.219.186|35.221.167.139|35.229.207.141|34.81.89.3|10.230.0.103","false"
"34.81.89.14","35.201.167.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.167.163|34.118.224.1|10.140.0.34|34.81.89.14|35.229.226.249|35.236.178.99","false"
"34.81.89.38","api.3si32auv.com","","","","","api.3si32auv.com|api.jspfwgy8.com|api.94svq6yo.com|api.a1lfv579.com|api.6h1v7gdg.com|api.o6x8rdp6.com|api.iqnsflgg.com|api.o5rmvak0.com|api.zhh2kjxx.com|api.sz5z0eln.com|www.api.3si32auv.com|api.inp6pd67.com|api.pv7zyu0q.com","","false"
"34.81.89.119","35.234.34.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.34.159|34.118.224.1|10.140.0.2|34.81.89.119|34.81.161.109|104.155.228.20","false"
"34.81.89.128","34.80.19.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.19.198|34.118.224.1|10.140.15.224|34.81.89.128","false"
"34.81.89.136","34.80.169.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.169.45|10.120.0.1|35.221.154.83|34.81.89.136|35.234.7.28|10.140.15.238","false"
