IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.221.197.87","*.stoneeagle.net","","","","","*.stoneeagle.net","","false"
"54.221.197.96","*.ephesoft.cloud","Tungsten Automation Corporation","US","","California","*.ephesoft.cloud","","false"
"54.221.197.108","cell8005.iad.mobile.bid-na.ads.aps.amazon-adsystem.com","","","","","cell8005.iad.mobile.bid-na.ads.aps.amazon-adsystem.com","","false"
"54.221.197.107","uwyoming-prod.atmire.com","","","","","uwyoming-prod.atmire.com","","false"
"54.221.197.113","*.f4pt4he8t0684.us-east-1.cs.amazonlightsail.com","","","","","*.f4pt4he8t0684.us-east-1.cs.amazonlightsail.com","","false"
"54.221.197.119","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.221.197.117","*.qaa.completefocus.co","","","","","*.qaa.completefocus.co","","false"
"54.221.197.121","negocios-inversion-ext-qa.apps.ambientesbc.com","","","","","negocios-inversion-ext-qa.apps.ambientesbc.com","","false"
"54.221.197.123","merrillprivatewealth.tamaracinc.com","Envestnet Asset Management, Inc","US","Berwyn","Pennsylvania","merrillprivatewealth.tamaracinc.com","","false"
"54.221.197.128","monito.com.mx","","","","","monito.com.mx","","false"
"54.221.197.126","curtain-1.com","Curtain","US","Tacoma","WA","","","true"
"54.221.197.116","*.stage.ecobee.com","","","","","*.stage.ecobee.com|stage.ecobee.com","","false"
"54.221.197.127","ccsb.expertsierra.com","","","","","ccsb.expertsierra.com","","false"
"54.221.197.137","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.221.197.145","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.221.197.149","lenders.iso.com","","","","","lenders.iso.com|lenders-use.iso.com|lenders-usw.iso.com","","false"
"54.221.197.152","landsend.nicecloudsvc.com","","","","","landsend.nicecloudsvc.com|landsend-diag.nicecloudsvc.com","","false"
"54.221.197.157","*.q2rsq76o3n614.us-east-1.cs.amazonlightsail.com","","","","","*.q2rsq76o3n614.us-east-1.cs.amazonlightsail.com","","false"
"54.221.197.151","*.web.origin.aws.arc.pub","","","","","*.web.origin.aws.arc.pub","","false"
"54.221.197.147","kube-apiserver","","","","","a8732acd21a44dbca89b4d4a4f62d7ff.gr7.us-east-1.eks.amazonaws.com|ip-10-0-161-77.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.21.12.168|10.0.161.77","false"
"54.221.197.160","server.yapayamovil.com","","","","","server.yapayamovil.com","","false"
"54.221.197.161","spectrumtoolbox.com","","","","","spectrumtoolbox.com|*.cxid.spectrumtoolbox.com|*.dexter.spectrumtoolbox.com|dexter.spectrumtoolbox.com|*.spectrumtoolbox.com","","false"
"54.221.197.164","sicovol.mx","","","","","sicovol.mx|*.sicovol.mx","","false"
"54.221.197.173","*.wing.security","","","","","*.wing.security|wing.security","","false"
"54.221.197.183","*.esm1.net","","","","","*.esm1.net","","false"
"54.221.197.184","app.solvdus.com","","","","","app.solvdus.com|*.app.solvdus.com","","false"
"54.221.197.192","app.planit-inc.com","","","","","app.planit-inc.com|api.planit-inc.com|copy.planit-inc.com|ws.copy.planit-inc.com|ws.dev.planit-inc.com|ws.planit-inc.com","","false"
"54.221.197.195","www.seewhatshecando.com","","","","","www.seewhatshecando.com|seewhatshecando.com","","false"
"54.221.197.206","anid.gob.cl","","","","","anid.gob.cl|*.anid.gob.cl","","false"
"54.221.197.182","*.c15.us-east-1.airflow.amazonaws.com","","","","","*.c15.us-east-1.airflow.amazonaws.com","","false"
"54.221.197.200","*.transactzar.com","","","","","*.transactzar.com|transactzar.com","","false"
"54.221.197.216","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.221.197.226","*.assessment.pearson.com","","","","","*.assessment.pearson.com","","false"
