IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.149.154.239","consumer.amp.cisco.com","Cisco Systems Inc.","US","San Jose","California","consumer.amp.cisco.com|api.consumer.amp.cisco.com|fmd.consumer.amp.cisco.com|ioc.consumer.amp.cisco.com|rff.consumer.amp.cisco.com|apde.consumer.amp.cisco.com|auth.consumer.amp.cisco.com|docs.consumer.amp.cisco.com|mgmt.consumer.amp.cisco.com|crash.consumer.amp.cisco.com|credo.consumer.amp.cisco.com|event.consumer.amp.cisco.com|castle.consumer.amp.cisco.com|export.consumer.amp.cisco.com|intake.consumer.amp.cisco.com|policy.consumer.amp.cisco.com|submit.consumer.amp.cisco.com|update.consumer.amp.cisco.com|android.consumer.amp.cisco.com|console.consumer.amp.cisco.com|graphql.consumer.amp.cisco.com|cloud-sa.consumer.amp.cisco.com|download.consumer.amp.cisco.com|upgrades.consumer.amp.cisco.com|clam-defs.consumer.amp.cisco.com|endpoints.consumer.amp.cisco.com|enrolment.consumer.amp.cisco.com|ioc-schema.consumer.amp.cisco.com|tetra-defs.consumer.amp.cisco.com|dfir-broker.consumer.amp.cisco.com|cloud-ec-asn.consumer.amp.cisco.com|cloud-ec-est.consumer.amp.cisco.com|cloud-pc-asn.consumer.amp.cisco.com|cloud-pc-est.consumer.amp.cisco.com|cloud-sa-asn.consumer.amp.cisco.com|cloud-sa-est.consumer.amp.cisco.com|enrolment-mt.consumer.amp.cisco.com|order-intake.consumer.amp.cisco.com|cloud-esa-asn.consumer.amp.cisco.com|cloud-esa-est.consumer.amp.cisco.com|cloud-ios-asn.consumer.amp.cisco.com|cloud-ios-est.consumer.amp.cisco.com|cloud-isr-asn.consumer.amp.cisco.com|cloud-isr-est.consumer.amp.cisco.com|cloud-wsa-asn.consumer.amp.cisco.com|cloud-wsa-est.consumer.amp.cisco.com|api-visibility.consumer.amp.cisco.com|cloud-ngfw-asn.consumer.amp.cisco.com|cloud-ngfw-est.consumer.amp.cisco.com|support-portal.consumer.amp.cisco.com|cloud-meraki-asn.consumer.amp.cisco.com|cloud-meraki-est.consumer.amp.cisco.com|cloud-sig-mt-asn.consumer.amp.cisco.com|cloud-sig-mt-est.consumer.amp.cisco.com|export-streaming.consumer.amp.cisco.com|cloud-android-asn.consumer.amp.cisco.com|cloud-android-est.consumer.amp.cisco.com|custom-signatures.consumer.amp.cisco.com|enrolment-meraki-isr.consumer.amp.cisco.com","","false"
"54.149.154.251","returns.io","","","","","returns.io|*.rtn.io|rtn.io|*.returns.io","","false"
"54.149.155.15","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.149.155.17","kube-apiserver","","","","","99a141f1119f348a9957e3b20e21cd2d.sk1.us-west-2.eks.amazonaws.com|ip-10-0-182-12.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.9.56|10.0.182.12","false"
"54.149.155.44","*.nextera.questarai.com","HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY","US","Boston","Massachusetts","*.nextera.questarai.com","","false"
"54.149.155.49","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"54.149.155.54","*.iot.demisto.live","","","","","*.iot.demisto.live","","false"
"54.149.155.57","*.pixwel.com","","","","","*.pixwel.com","","false"
"54.149.155.60","*.cloud.tanium.com","","","","","*.cloud.tanium.com","","false"
"54.149.155.70","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"54.149.155.75","*.c30.us-west-2.airflow.amazonaws.com","","","","","*.c30.us-west-2.airflow.amazonaws.com","","false"
"54.149.155.80","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"54.149.155.86","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.149.155.92","*.guildeducation.com","","","","","*.guildeducation.com","","false"
"54.149.155.94","*.us-west-2.es-release.amazonaws.com","","","","","*.us-west-2.es-release.amazonaws.com","","false"
"54.149.155.100","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.robotcache.com|robotcache.com","","false"
"54.149.155.120","rmt.vixtra.com","","","","","rmt.vixtra.com","","false"
"54.149.155.122","stagingenginehire.com","","","","","stagingenginehire.com|*.stagingenginehire.com","","false"
"54.149.155.124","*.test.kounta.com","","","","","*.test.kounta.com","","false"
"54.149.155.142","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.149.155.143","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"54.149.155.150","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.149.155.154","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.149.155.166","*.funko.com","","","","","*.funko.com|funko.com","","false"
"54.149.155.173","*.fixgou.com","","","","","*.fixgou.com","","false"
"54.149.155.175","dev.altinity.cloud","","","","","dev.altinity.cloud|*.acm.dev.altinity.cloud|*.anywhere.dev.altinity.cloud|*.dev.altinity.cloud|*.internal.anywhere.dev.altinity.cloud|*.udp.internal.anywhere.dev.altinity.cloud|anywhere.dev.altinity.cloud","","false"
"54.149.155.177","kube-apiserver","","","","","b3996ed5ec0512fb66156fce6abc8b73.gr7.us-west-2.eks.amazonaws.com|ip-172-16-101-238.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.192.48.26|172.16.101.238","false"
"54.149.155.184","us-west-2.gamma.cross-account.capstone.ai.aws.dev","","","","","us-west-2.gamma.cross-account.capstone.ai.aws.dev","","false"
"54.149.155.183","*.thoughtspotdev.cloud","","","","","*.thoughtspotdev.cloud","","false"
"54.149.155.194","fq11.floqast.engineering","","","","","fq11.floqast.engineering|*.fq11.floqast.engineering","","false"
"54.149.155.201","*.argusmedia.com","","","","","*.argusmedia.com|argusmedia.com","","false"
"54.149.155.210","graphql-gateway-term.avalanche.mainnet.termfinance.io","","","","","graphql-gateway-term.avalanche.mainnet.termfinance.io","","false"
"54.149.155.214","*.sheppardmullin.splunkcloud.com","Splunk LLC","US","San Francisco","California","*.sheppardmullin.splunkcloud.com|sheppardmullin.splunkcloud.com|*.pvt.sheppardmullin.splunkcloud.com|http-inputs-sheppardmullin.splunkcloud.com|*.http-inputs-sheppardmullin.splunkcloud.com|akamai-inputs-sheppardmullin.splunkcloud.com|*.akamai-inputs-sheppardmullin.splunkcloud.com|http-inputs-ack-sheppardmullin.splunkcloud.com|*.http-inputs-ack-sheppardmullin.splunkcloud.com|http-inputs-firehose-sheppardmullin.splunkcloud.com|*.http-inputs-firehose-sheppardmullin.splunkcloud.com|es-sheppardmullin.splunkcloud.com|*.es-sheppardmullin.splunkcloud.com|itsi-sheppardmullin.splunkcloud.com|*.itsi-sheppardmullin.splunkcloud.com|pvt.sheppardmullin.splunkcloud.com","","false"
"54.149.155.225","kube-apiserver","","","","","5226c04cbd720295acefc86423703283.gr7.us-west-2.eks.amazonaws.com|ip-172-16-182-111.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.80.195.209|172.16.182.111","false"
