IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.229.234.28","*.heroseguros.com.br","","","","","*.heroseguros.com.br","","false"
"18.229.234.47","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"18.229.234.53","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"18.229.234.54","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"18.229.234.57","prod.hibernia.interfaces.com.py","","","","","prod.hibernia.interfaces.com.py","","false"
"18.229.234.55","*.vortx.com.br","","","","","*.vortx.com.br|vortx.com.br","","false"
"18.229.234.62","api.production-sa.zaig.com.br","","","","","api.production-sa.zaig.com.br","","false"
"18.229.234.61","api.sa-east-1.prod.groot.searchservices.aws.dev","","","","","api.sa-east-1.prod.groot.searchservices.aws.dev","","false"
"18.229.234.72","*.origins.ent.platform.sh","","","","","*.origins.ent.platform.sh","","false"
"18.229.234.85","blog.somas.org.br","","","","","blog.somas.org.br","","false"
"18.229.234.81","*.btgpactual.com","","","","","*.btgpactual.com","","false"
"18.229.234.92","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"18.229.234.86","*.math.group","","","","","*.math.group","","false"
"18.229.234.99","*.edi.hec.ondemand.com","","","","","*.edi.hec.ondemand.com","","false"
"18.229.234.98","pdpj.jus.br","","","","","pdpj.jus.br|*.stg.pdpj.jus.br|stg.pdpj.jus.br|*.pdpj.jus.br","","false"
"18.229.234.94","unicredagiliza.com.br","","","","","unicredagiliza.com.br","","false"
"18.229.234.106","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.skywriter.agency|skywriter.agency","","false"
"18.229.234.110","grafana.com","Raintank Inc.","US","New York","New York","grafana.com|*.grafana.com|*.grafana.net|*.grafana.org|*.hosted-metrics.grafana.net|*.raintank.io|grafana.net|grafana.org|raintank.io|*.grafanalabs.com|grafanalabs.com|*.raintank.com|raintank.com","","false"
"18.229.234.117","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.adslzplay.com|*.interactive.adslzplay.com|adslzplay.com|interactive.adslzplay.com","","false"
