IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.42.77.3","*.cmq3sykd34g6m.eu-west-2.cs.amazonlightsail.com","","","","","*.cmq3sykd34g6m.eu-west-2.cs.amazonlightsail.com","","false"
"13.42.77.13","kube-apiserver","","","","","b00552e7e05ff60cf96c2adb655165e6.sk1.eu-west-2.eks.amazonaws.com|ip-172-16-163-31.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.98|172.16.163.31","false"
"13.42.77.21","*.allocate-cloud.co.uk","","","","","*.allocate-cloud.co.uk","","false"
"13.42.77.22","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.42.77.18","kube-apiserver","","","","","5861de3402d8da060b740d5214ee426b.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-167-119.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.170.16.171|172.16.167.119","false"
"13.42.77.25","*.eu-west-2.es.amazonaws.com","","","","","*.eu-west-2.es.amazonaws.com","","false"
"13.42.77.30","tst.zodia.io","","","","","tst.zodia.io|*.tst.zodia.io","","false"
"13.42.77.39","bekiosborne.com","","","","","bekiosborne.com|www.bekiosborne.com","","false"
"13.42.77.50","*.services.integrate.finverity.com","","","","","*.services.integrate.finverity.com","","false"
"13.42.77.52","fe-vig.protrader.ldn.risk-vantagefx.com","","","","","fe-vig.protrader.ldn.risk-vantagefx.com","","false"
"13.42.77.49","*.sb.stormpay.dev","","","","","*.sb.stormpay.dev","","false"
