IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.12.63.12","*.acbtc.fi","","","","","*.acbtc.fi","","false"
"3.12.63.23","kube-apiserver","","","","","767dc5f14a7d5f5dd16329126559804a.gr7.us-east-2.eks.amazonaws.com|ip-10-0-110-75.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.90.87|10.0.110.75","false"
"3.12.63.29","wackypacks.com","","","","","wackypacks.com|greggrant.org|wackypackages.org|www.wackypackages.org|wackymall.com","","false"
"3.12.63.32","qa.axis.thejoint.com","","","","","qa.axis.thejoint.com","","false"
"3.12.63.34","*.continued.com","","","","","*.continued.com|continued.com","","false"
"3.12.63.40","*.fitonapp.com","","","","","*.fitonapp.com","","false"
"3.12.63.48","*.tdgi.us","","","","","*.tdgi.us","","false"
"3.12.63.60","*.staging.connect.posit.cloud","","","","","*.staging.connect.posit.cloud","","false"
"3.12.63.62","dev-adpost-api.adpost.io","","","","","dev-adpost-api.adpost.io","","false"
"3.12.63.64","atlantis.fairstone.frgrisk.com","","","","","atlantis.fairstone.frgrisk.com","","false"
"3.12.63.66","kube-apiserver","","","","","cd9628ccf99bf6d45bf422f666706db6.yl4.us-east-2.eks.amazonaws.com|ip-172-16-121-85.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.221.249|172.16.121.85","false"
"3.12.63.69","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.12.63.71","*.openfinance-ai.com","","","","","*.openfinance-ai.com","","false"
"3.12.63.85","*.uat.milestones.softia.works","","","","","*.uat.milestones.softia.works|uat.milestones.softia.works","","false"
"3.12.63.80","*.analyzere.net","","","","","*.analyzere.net","","false"
"3.12.63.77","myrockhub.com","","","","","myrockhub.com|*.myrockhub.com","","false"
"3.12.63.81","kube-apiserver","","","","","732e410d786b6281d234c28efe8ca6a5.gr7.us-east-2.eks.amazonaws.com|ip-10-0-96-112.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.182.223|10.0.96.112","false"
"3.12.63.91","*.platejoy.com","","","","","*.platejoy.com","","false"
"3.12.63.93","www.test-teye.com","","","","","www.test-teye.com","","false"
"3.12.63.95","app.s0.reliantvalue.com","","","","","app.s0.reliantvalue.com|app.s1.reliantvalue.com","","false"
"3.12.63.97","payfac.fisglobal.com","Fidelity National Information Services","US","","Florida","payfac.fisglobal.com","","false"
