IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.222.186.231","35.222.186.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.186.231|10.136.24.225|35.193.170.237|34.132.108.178|34.132.102.119|10.136.20.19","false"
"35.222.186.232","35.222.186.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.186.232|10.3.240.1|34.135.116.53|10.128.0.54","false"
"35.222.186.235","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.186.242","35.222.186.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.186.242|10.139.240.1|35.223.50.87|35.239.155.111|35.223.112.43|10.1.0.11","false"
"35.222.186.243","35.222.186.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.186.243|34.118.224.1|10.128.0.10|34.27.248.15|34.67.154.198|35.239.58.23","false"
"35.222.186.248","35.222.186.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.186.248|34.118.224.1|10.92.90.2|34.170.66.70|34.44.63.12|34.123.45.52","false"
"35.222.187.3","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.187.6","34.42.108.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.108.253|10.16.0.1|35.222.187.6|35.184.54.72|34.136.145.182|10.128.0.79","false"
"35.222.187.9","35.222.187.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.9|10.28.0.1|34.70.162.93|10.72.1.56","false"
"35.222.187.19","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.187.22","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.186.247","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.187.1","34.30.91.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.91.134|34.118.224.1|10.128.0.16|34.44.3.192|35.222.187.1|35.193.168.142","false"
"35.222.187.38","35.222.187.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.38|10.248.0.1|35.223.146.179|10.10.0.52","false"
"35.222.187.44","35.222.71.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.71.14|10.1.0.1|146.148.61.114|35.222.187.44|34.122.1.144|10.0.0.2","false"
"35.222.187.58","35.223.178.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.178.20|10.72.0.1|10.128.0.62|35.222.187.58","false"
"35.222.187.57","34.27.253.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.253.222|10.9.16.1|34.172.42.113|35.222.187.57|34.68.241.220|10.9.0.2","false"
"35.222.187.54","*.vivantcorp.com","","","","","*.vivantcorp.com|vivantcorp.com","","false"
"35.222.187.63","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.187.71","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.187.75","*.ucontactcloud.com","GEM SRL","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"35.222.187.81","bdo.metiri.la","","","","","bdo.metiri.la","","false"
"35.222.187.83","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.187.46","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.187.88","35.193.169.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.169.137|34.118.224.1|35.224.162.188|35.226.180.85|35.222.187.88|10.128.0.62","false"
"35.222.187.90","104.198.200.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.200.159|10.40.0.1|35.222.187.90|35.222.171.26|34.67.117.131|10.128.0.8","false"
"35.222.187.99","34.71.206.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.206.47|10.12.0.1|35.222.187.99|10.128.0.2","false"
"35.222.187.101","*.infinidtech.com","","","","","*.infinidtech.com|infinidtech.com","","false"
"35.222.187.108","35.222.187.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.108|10.85.192.1|34.31.53.133|34.28.207.12|35.202.254.228|10.0.0.2","false"
"35.222.187.112","35.222.187.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.112|10.5.196.1|192.168.10.50|34.123.63.180|35.224.222.97|35.193.243.68","false"
"35.222.187.114","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.187.116","130.211.231.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.231.204|34.118.224.1|34.68.224.201|35.222.187.116|34.66.247.211|10.128.0.2","false"
"35.222.187.135","34.41.239.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.239.50|34.118.224.1|35.222.187.135|34.42.79.43|34.42.38.226|10.124.130.162","false"
"35.222.187.141","35.224.254.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.254.217|172.18.0.1|172.19.0.2|35.222.187.141|35.193.149.135|35.184.174.251","false"
"35.222.187.142","34.30.160.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.160.153|10.16.0.1|35.222.187.142|34.68.21.91|34.29.224.175|10.128.0.2","false"
"35.222.187.148","35.222.187.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.148|10.3.240.1|35.193.139.183|35.188.96.232|34.72.10.179|10.128.0.52","false"
"35.222.187.153","34.132.100.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.100.181|10.16.0.1|34.27.164.174|35.222.187.153|35.202.63.210|10.128.15.237","false"
"35.222.187.160","34.28.104.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.159|10.0.64.1|34.133.210.195|34.133.70.236|35.222.187.160|10.128.0.23","false"
"35.222.187.156","34.42.202.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.202.187|10.40.0.1|35.188.30.54|35.222.187.156|35.192.29.241|10.100.0.31","false"
"35.222.187.168","34.171.251.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.251.186|34.118.224.1|10.2.0.2|34.135.219.11|35.193.196.140|35.222.187.168","false"
"35.222.187.177","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.222.187.179","130.211.200.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.200.53|34.118.224.1|35.184.231.251|34.134.237.98|35.222.187.179|10.128.0.62","false"
"35.222.187.182","sigmundsys.com.br","","","","","sigmundsys.com.br","","false"
"35.222.187.199","35.222.187.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.199|10.87.0.1|35.202.217.5|35.184.146.134|35.223.130.212|172.16.186.114","false"
"35.222.187.204","34.134.17.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.17.213|34.118.224.1|10.128.0.20|34.136.132.204|104.154.79.176|35.222.187.204","false"
"35.222.187.205","35.222.187.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.187.205|34.118.224.1|10.0.0.2|34.41.147.25","false"
