IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.213.165.192","www.heytap.com","广东欢太科技有限公司","CN","东莞市","广东省","www.heytap.com|*.opay.heytapmobi.com|heytapcs.com|heytap.cn|heytap.com.cn|heytap.net|heytapcloud.cn|heytapcloud.com|heytapcloud.net|heytapmobile.com|heytapmobi.com|*.heytap.com|*.heytap.cn|*.heytap.com.cn|*.heytap.net|*.heytapcloud.cn|*.heytapcloud.com|*.heytapcloud.net|*.heytapmobile.com|*.heytapmobi.com|*.dc.heytapmobi.com|*.ocloud.heytapmobi.com|*.uc.heytapmobi.com|*.push.heytapmobi.com|*.browser.heytapmobi.com|*.cdo.heytapmobi.com|*.ads.heytapmobi.com|*.open.heytapmobi.com|*.instant.heytapmobi.com|*.apps.heytapmobi.com|*.store.heytapmobi.com|*.theme.heytapmobi.com|*.weather.heytapmobi.com|*.search.heytapmobi.com|*.bot.heytapmobi.com|*.magazine.heytapmobi.com|*.game.heytapmobi.com|*.iot.heytapmobi.com|*.finz.heytapmobi.com|*.pull.heytapmobi.com|*.sms.heytapmobi.com|*.health.heytapmobi.com|*.music.heytapmobi.com|*.sc.heytapmobi.com|*.cc.heytapmobi.com|*.ait.heytapmobi.com|*.slp.heytapmobi.com|*.cpc.heytapmobi.com|*.as.heytapmobi.com|*.play.heytapmobi.com|*.gamesdk.heytapmobi.com|*.esa.heytapmobi.com|*.jits.heytapmobi.com|*.ois.heytapmobi.com|*.feeds.heytapmobi.com|*.ocs-cn-south1.heytapcs.com|*.ocs-cn-south2.heytapcs.com|*.ocs-cn-north1.heytapcs.com|*.heytapcs.com|*.columbus.heytapmobi.com|*.soloop.heytapmobi.com|*.vom.heytapmobi.com|*.tv.heytapmobi.com|heytap.com|omeet.cc|*.omeet.cc|ortc.cc|*.ortc.cc|*.breenomeet.cc|breenomeet.cc|*.ocs-south3-cn.heytapcs.com","","false"
"13.213.165.197","*.mobilise-me.com","","","","","*.mobilise-me.com|mobilise-me.com","","false"
"13.213.165.204","api.rocket-apps.co","","","","","api-china.rocket-apps.co|api.authenticator.rocketapps.com|api.calculator.rocketapps.com|api.chatbot.rocketapps.com|api.china.rocketapps.com|api.radio.rocketapps.com|api.rocket-apps.co|api.rocketapps.com|api.translator.rocketapps.com|api.tvremote.rocketapps.com|api.weather.rocketapps.com|bi.rocket-apps.co","","false"
"13.213.165.218","ug396-api.com","","","","","ug396-api.com|*.ug396-api.com","","false"
"13.213.165.222","example","test","TW","Taipei","Taipei","","","true"
"13.213.165.228","kube-apiserver","","","","","740eb75846dfb3d842421174bce3a842.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-185-178.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.79.45.164|172.16.185.178","false"
"13.213.165.233","kube-apiserver","","","","","8a1b86aedc2e347e86c6833c4b63c09d.sk1.ap-southeast-1.eks.amazonaws.com|ip-10-0-165-254.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.65.90|10.0.165.254","false"
"13.213.165.243","TRAEFIK DEFAULT CERT","","","","","42e5b8c7af5f0f6e3b068e754e7ed09d.887224439516ddda3f7a671003cc017c.traefik.default","","true"
"13.213.165.247","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.muangthai.co.th|muangthai.co.th","","false"
"13.213.165.245","np.scbtechx.io","","","","","*.np.scbtechx.io|np.scbtechx.io","","false"
"13.213.167.3","bingx.com","","","","","bingx.com|*.bingx.com","","false"
"13.213.167.11","thewindminer.com","","","","","thewindminer.com|*.thewindminer.com","","false"
"13.213.167.13","api.ap-southeast-1.barrister.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","api.ap-southeast-1.barrister.aws.a2z.com|proxy.api.ap-southeast-1.barrister.aws.a2z.com|geo.prod.api.barrister.aws.dev","","false"
"13.213.167.21","dev.ccrmanager.biz","","","","","dev.ccrmanager.biz","","false"
"13.213.167.19","*.ap-southeast-1.cloudsearch.amazonaws.com","","","","","*.ap-southeast-1.cloudsearch.amazonaws.com","","false"
"13.213.167.29","*.mv4dt6q96t4js.ap-southeast-1.cs.amazonlightsail.com","","","","","*.mv4dt6q96t4js.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.167.30","rocketship.economynext.com","","","","","rocketship.economynext.com","","false"
"13.213.167.31","*.fedena.com","","","","","*.fedena.com","","false"
"13.213.167.33","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.kimvietcnc.com|kimvietcnc.com","","false"
"13.213.167.34","www.kasikornvision.com","","","","","www.kasikornvision.com|kasikornvision.com","","false"
"13.213.167.39","*.knowvo.io","","","","","*.knowvo.io","","false"
"13.213.167.38","asg.monswag.com","","","","","asg.monswag.com","","false"
"13.213.167.57","*.abs-cbn.com","","","","","*.abs-cbn.com|abs-cbn.com","","false"
"13.213.167.65","*.validus.vn","","","","","*.validus.vn|validus.vn","","false"
"13.213.167.71","*.jzyx.com","厦门极致互动网络技术股份有限公司","CN","厦门市","福建省","*.jzyx.com|jzyx.com","","false"
"13.213.167.74","*.engagehosted.com","DOUBLE FIRST LIMITED","GB","Yeovil","","*.engagehosted.com|engagehosted.com","","false"
"13.213.167.75","kube-apiserver","","","","","b6345d9c5df531d1ac932b8fba0d2e01.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-33-248.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.37.9|10.0.33.248","false"
"13.213.167.88","kube-apiserver","","","","","711eb3f6fbf4efc462b4e0c2770ef625.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-60-86.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.114.132|10.0.60.86","false"
"13.213.167.91","kube-apiserver","","","","","7c60875abba56e0b1066c4be335d1de6.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-59-254.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.149.9|10.0.59.254","false"
"13.213.167.97","sfu.devskiyaki.brave-engine.com","","","","","sfu.devskiyaki.brave-engine.com","","false"
"13.213.167.98","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.213.167.110","*.97uv9t1hdi88k.ap-southeast-1.cs.amazonlightsail.com","","","","","*.97uv9t1hdi88k.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.167.123","dev-active-mssms.ph.enstack.com","","","","","dev-active-mssms.ph.enstack.com","","false"
"13.213.167.128","epa-app-thaiuro.com","","","","","epa-app-thaiuro.com","","false"
"13.213.167.133","zenwel.com","","","","","zenwel.com|*.biz.zenwel.com|*.zenwel.com|*.mkt.zenwel.com","","false"
"13.213.167.135","*.8m0lubh4r832q.ap-southeast-1.cs.amazonlightsail.com","","","","","*.8m0lubh4r832q.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.167.137","*.1t6h3vvnc1poi.ap-southeast-1.cs.amazonlightsail.com","","","","","*.1t6h3vvnc1poi.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.167.146","devreview.vn","","","","","devreview.vn","","false"
"13.213.167.153","e-servicedesk.com","","","","","e-servicedesk.com|*.e-servicedesk.com","","false"
"13.213.167.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.213.167.156","partner.xcoin.fyi","","","","","partner.xcoin.fyi","","false"
"13.213.167.191","paper-cutters.com","Dis","US","Springfield","Denial","","","true"
"13.213.167.194","myorigin.net","","","","","myorigin.net|*.myorigin.net","","false"
"13.213.167.199","*.wov.bz","","","","","*.wov.bz","","false"
"13.213.167.203","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.213.167.207","apitekno88.xyz","","","","","apitekno88.xyz|*.apitekno88.xyz","","false"
"13.213.167.208","eyewitness.vmlyrconnectasia.com","","","","","eyewitness.vmlyrconnectasia.com","","false"
"13.213.167.212","*.ratpakfpuu4cs.ap-southeast-1.cs.amazonlightsail.com","","","","","*.ratpakfpuu4cs.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.167.213","mq-090e63d7d0868f4.ypboss.com","","","","","mq-090e63d7d0868f4.ypboss.com","","false"
"13.213.167.214","border-10.ap-southeast-1.prod.compute.caws.dev-tools.aws.dev","","","","","border-10.ap-southeast-1.prod.compute.caws.dev-tools.aws.dev","","false"
"13.213.167.219","13.213.167.219","","","","","13.213.167.219","","false"
"13.213.167.229","tinngaynay60s.com","","","","","tinngaynay60s.com|www.tinngaynay60s.com","","false"
"13.213.167.238","*.vineretail.com","","","","","*.vineretail.com","","false"
"13.213.167.253","adl-qa-1viu.viuers.com","","","","","adl-qa-1viu.viuers.com","","false"
"13.213.167.252","kube-apiserver","","","","","3f4bf7efadf48d34e16b6d0e5e32a3f7.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-45-249.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.175.221|10.0.45.249","false"
"13.213.167.255","hook.cititex.com","","","","","hook.cititex.com","","false"
"13.213.168.7","*.lml3o23p2h9ia.ap-southeast-1.cs.amazonlightsail.com","","","","","*.lml3o23p2h9ia.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.168.13","jumbotail.com","","","","","jumbotail.com|*.jumbotail.com","","false"
"13.213.168.15","imozart.com","","","","","imozart.com|*.imozart.com","","false"
"13.213.168.20","rayjump.com","","","","","rayjump.com|*.rayjump.com","","false"
"13.213.168.26","api.angelspizza.com.ph","","","","","api.angelspizza.com.ph","","false"
"13.213.168.28","dao.dorahacks.io","","","","","dao.dorahacks.io","","false"
"13.213.168.32","*.edgmfdqf3b7le.ap-southeast-1.cs.amazonlightsail.com","","","","","*.edgmfdqf3b7le.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.213.168.43","kube-apiserver","","","","","aa65724e183664d5c72020e2a1275831.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-124-4.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.251.21.141|172.16.124.4","false"
"13.213.168.52","*.synagie.com","","","","","*.synagie.com","","false"
"13.213.168.62","mp2023.e-oasia.com","","","","","mp2023.e-oasia.com","","false"
"13.213.168.71","hot.uruz.id","","","","","hot.uruz.id","","false"
"13.213.168.72","ldsyacademy.com","","","","","ldsyacademy.com|www.ldsyacademy.com","","false"
"13.213.168.76","dysonsuppliersummit.com","","","","","dysonsuppliersummit.com|www.dysonsuppliersummit.com","","false"
"13.213.168.80","*.kudo.co.id","","","","","*.kudo.co.id|kudo.co.id","","false"
"13.213.168.86","pintaria.com","","","","","pintaria.com|*.pintaria.com","","false"
"13.213.168.85","vd.capp.bka.sh","","","","","vd.capp.bka.sh|*.vd.capp.bka.sh","","false"
"13.213.168.88","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"13.213.168.98","*.karmaverse.io","","","","","*.karmaverse.io","","false"
