IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.121.214.206","34.121.214.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.206|34.118.224.1|10.128.15.195|104.198.184.120|35.224.16.98","false"
"34.121.214.212","35.192.103.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.103.247|34.118.224.1|10.0.0.2|34.42.182.214|34.136.250.233","false"
"34.121.214.233","34.121.214.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.233|10.120.0.1|35.184.62.229|10.128.0.102","false"
"34.121.214.245","34.121.214.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.245|10.16.0.1|34.133.12.34|34.30.248.29|34.16.52.230|10.128.0.27","false"
"34.121.214.244","34.121.214.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.244|10.20.0.1|172.16.0.18|34.170.138.5|34.134.54.214","false"
"34.121.214.247","*.10web.site","","","","","*.10web.site|10web.site","","false"
"34.121.215.23","34.121.215.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.23|34.118.224.1|10.128.0.2|34.122.139.191|34.46.140.87|34.41.86.79","false"
"34.121.215.25","34.121.215.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.25|10.87.118.49|34.71.154.84|34.70.88.73|35.232.65.108|10.103.100.164","false"
"34.121.215.31","34.121.215.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.31|100.111.98.1|172.16.2.2|34.136.136.128|34.56.80.67","false"
"34.121.215.27","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.121.215.36","34.121.215.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.36|10.13.80.1|34.170.159.242|34.72.115.224|104.154.178.157|10.128.0.5","false"
"34.121.214.249","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.121.215.54","34.121.215.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.54|10.92.0.1|34.70.198.193|10.128.0.2","false"
"34.121.215.75","34.71.107.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.107.163|10.120.0.1|34.121.215.75|10.128.0.29","false"
"34.121.215.89","35.224.227.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.227.90|34.118.224.1|35.224.42.83|34.135.72.139|35.202.79.32|10.128.0.77","false"
"34.121.215.96","touro.darivault.com","","","","","touro.darivault.com","","false"
"34.121.215.98","34.121.215.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.98|172.18.0.1|34.27.245.157|34.67.194.155|130.211.123.198|172.19.0.2","false"
"34.121.215.100","mlmsti09dev01.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","mlmsti09dev01.zebra.com","","false"
"34.121.215.108","34.60.192.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.192.101|34.118.224.1|10.37.56.2|34.121.215.108|34.71.107.57","false"
"34.121.215.111","*.cluster-is5fwja4qzbiyq4mceinyragkg.cloudworkstations.dev","","","","","*.cluster-is5fwja4qzbiyq4mceinyragkg.cloudworkstations.dev","","false"
"34.121.215.124","34.121.215.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.124|34.118.224.1|10.128.0.3|35.238.195.134|34.41.158.174|34.134.253.130|34.42.201.219","false"
"34.121.215.137","35.194.3.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.3.92|10.12.0.1|34.121.215.137|10.128.0.2","false"
"34.121.215.145","34.121.215.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.145|10.105.0.1|10.45.135.2","false"
"34.121.215.164","34.121.215.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.164|10.70.0.1|34.71.182.119|34.66.241.107|34.71.211.72|10.128.0.2","false"
"34.121.215.174","34.121.215.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.174|10.240.165.1|10.240.164.2|104.197.124.246|35.184.34.69","false"
"34.121.215.179","34.121.215.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.179|34.118.224.1|10.128.0.25|34.172.42.191|35.239.9.33|34.10.65.132","false"
"34.121.215.192","34.30.86.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.86.245|10.16.0.1|10.128.0.24|34.57.172.213|34.170.159.235","false"
