IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.205.231.87","TRAEFIK DEFAULT CERT","","","","","f8469aeada1ad0c95d864f8873b1c254.903f889328945108b330e892a6a9e10b.traefik.default","","true"
"18.205.231.95","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"18.205.231.105","*.flplatdev.com","","","","","*.flplatdev.com","","false"
"18.205.231.109","*.services.ally.com","","","","","*.services.ally.com","","false"
"18.205.231.115","alpha-services.uthrive.club","","","","","alpha-services.uthrive.club","","false"
"18.205.231.122","*.on-aptible.com","","","","","*.on-aptible.com","","false"
"18.205.231.131","swanforlife.link","","","","","swanforlife.link|*.swanforlife.link","","false"
"18.205.231.139","coreai.rise.amazon.dev","","","","","coreai.rise.amazon.dev|*.coreai.rise.amazon.dev","","false"
"18.205.231.141","*.back4app.io","","","","","*.back4app.io","","false"
"18.205.231.145","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.205.231.146","*.nineandline.com","","","","","*.nineandline.com|nineandline.com","","false"
"18.205.231.155","jwplayer.com","","","","","jwplayer.com|*.jwplayer.com|*.stg.jwplayer.com","","false"
"18.205.231.157","staging-ims.ezmedtech.ai","","","","","staging-ims.ezmedtech.ai","","false"
"18.205.231.161","1930census.net","","","","","1930census.net|*.1930america.com|1930america.com|*.1930america.org|1930america.org|*.1930census.net","","false"
"18.205.231.163","alb.edof.people.aws.dev","","","","","alb.edof.people.aws.dev","","false"
"18.205.231.164","ally-ai-v2-svcs-sandbox.ishfw71qdmtg.services.ally.com","","","","","ally-ai-v2-svcs-sandbox.ishfw71qdmtg.services.ally.com","","false"
"18.205.231.174","api.globalincidentmap.com","","","","","api.globalincidentmap.com","","false"
"18.205.231.182","alirok.com","","","","","alirok.com|*.alirok.com","","false"
"18.205.231.184","dev.cloud.elucid.biz","","","","","dev.cloud.elucid.biz|*.dev.cloud.elucid.biz","","false"
"18.205.231.192","*.fame5.app","","","","","*.fame5.app|fame5.app","","false"
"18.205.231.200","*.codonops.ai","","","","","*.codonops.ai","","false"
"18.205.231.202","crewpay-prod.rjet.com","","","","","crewpay-prod.rjet.com","","false"
"18.205.231.211","t1ckr.net","","","","","t1ckr.net|www.t1ckr.net","","false"
"18.205.231.213","*.cadienttalent.com","","","","","*.cadienttalent.com","","false"
"18.205.231.217","*.tsm.dataservices.aws.dshrp.com","","","","","*.tsm.dataservices.aws.dshrp.com","","false"
"18.205.231.215","filingaccess-beta.serff.com","","","","","filingaccess-beta.serff.com","","false"
"18.205.231.221","us-east-1.gamma.silk-dcs.dev.service.amazonsilk.com","","","","","us-east-1.gamma.silk-dcs.dev.service.amazonsilk.com","","false"
"18.205.231.226","my-desk.ai","","","","","my-desk.ai|*.my-desk.ai","","false"
"18.205.231.227","*.vir.onservo.com","","","","","*.vir.onservo.com","","false"
"18.205.231.236","dummy","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"18.205.231.240","processes.janisdev.in","","","","","processes.janisdev.in","","false"
"18.205.231.242","control4.com","","","","","control4.com|*.control4.com","","false"
"18.205.231.246","18.205.231.246.dronesense-video.com","","","","","18.205.231.246.dronesense-video.com","","false"
"18.205.231.252","*.kiteworks.com","Kiteworks USA, LLC","US","San Mateo","California","*.kiteworks.com|kiteworks.com","","false"
"18.205.232.0","*.solvacelabs.com","","","","","*.solvacelabs.com","","false"
"18.205.232.3","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
