IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.9.116.78","34.133.64.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|cb2fd6358fab4920805d.us-central1-a.cloud-gke.goog","34.133.64.247|10.11.240.1|10.128.0.115|34.9.206.196","false"
"34.9.116.101","rafairaheta.com","","","","","rafairaheta.com|www.rafairaheta.com","","false"
"34.9.116.120","34.30.192.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.192.251|34.118.224.1|10.128.0.2|34.29.60.20","false"
"34.9.116.132","136.113.81.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.81.93|34.118.224.1|10.23.156.2|34.9.116.132|34.63.54.171","false"
"34.9.116.143","35.239.160.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.160.237|34.118.224.1|10.74.22.2|34.16.62.99|34.9.116.143","false"
"34.9.116.149","dev-api.openlover.ai","","","","","dev-api.openlover.ai","","false"
"34.9.116.148","34.122.24.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.24.14|34.118.224.1|10.127.46.2|34.9.116.148|35.202.206.106","false"
"34.9.116.164","34.9.116.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.116.164|34.118.224.1|10.128.0.2|34.66.104.126|34.132.18.41","false"
"34.9.116.200","wtwrproject.twilightparadox.com","","","","","api.wtwrproject.twilightparadox.com|wtwrproject.twilightparadox.com","","false"
"34.9.116.212","usdt2pay.com","","","","","usdt2pay.com|www.usdt2pay.com","","false"
"34.9.116.180","www.python.org","","","","","www.python.org|*.python.org|python.org","","false"
"34.9.116.228","34.57.248.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.248.65|34.118.224.1|10.34.28.2|34.41.66.98|136.113.126.241","false"
"34.9.116.221","34.172.55.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.109|172.18.0.1|172.19.0.2|34.70.190.197|34.170.158.172|35.225.239.243|34.66.247.157","false"
"34.9.116.232","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
