IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.206.192.141","enforcement.cell0.ap-southeast-2.prod.wadi.identity.aws.dev","","","","","enforcement.cell0.ap-southeast-2.prod.wadi.identity.aws.dev","","false"
"54.206.192.150","dataclearinghouse.org","","","","","dataclearinghouse.org|*.dataclearinghouse.org","","false"
"54.206.192.149","ocpp16.galileo.testcharge.net.nz","","","","","ocpp16.galileo.testcharge.net.nz","","false"
"54.206.192.158","kaorakaako.education.govt.nz","","","","","kaorakaako.education.govt.nz","","false"
"54.206.192.160","mcstaging.beanbagsrus.com.au","Magento Cloud","FR","","","","","true"
"54.206.192.161","fme.spatial.nsw.gov.au","","","","","fme.spatial.nsw.gov.au","","false"
"54.206.192.167","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.206.192.166","*.eiz.com.au","","","","","*.eiz.com.au","","false"
"54.206.192.171","*.c09t1q.aus-s1.cloudhub.io","","","","","*.c09t1q.aus-s1.cloudhub.io|*.internal-c09t1q.aus-s1.cloudhub.io","","false"
"54.206.192.172","admin-api.rewardpay.com.au","","","","","admin-api.rewardpay.com.au","","false"
"54.206.192.176","*.wileyau.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.wileyau.splunkcloud.com|wileyau.splunkcloud.com|*.pvt.wileyau.splunkcloud.com|http-inputs-wileyau.splunkcloud.com|*.http-inputs-wileyau.splunkcloud.com|akamai-inputs-wileyau.splunkcloud.com|*.akamai-inputs-wileyau.splunkcloud.com|http-inputs-ack-wileyau.splunkcloud.com|*.http-inputs-ack-wileyau.splunkcloud.com|http-inputs-firehose-wileyau.splunkcloud.com|*.http-inputs-firehose-wileyau.splunkcloud.com|pvt.wileyau.splunkcloud.com","","false"
"54.206.192.183","*.jpdt0s.aus-s1.cloudhub.io","","","","","*.internal-jpdt0s.aus-s1.cloudhub.io|*.jpdt0s.aus-s1.cloudhub.io","","false"
"54.206.192.206","sci-api-be-sb.gko.mspenv.io","","","","","sci-api-be-sb.gko.mspenv.io","","false"
"54.206.192.210","*.execute-api.ap-southeast-2.amazonaws.com","","","","","*.execute-api.ap-southeast-2.amazonaws.com","","false"
"54.206.192.215","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.206.192.219","*.c5.ap-southeast-2.airflow.amazonaws.com","","","","","*.c5.ap-southeast-2.airflow.amazonaws.com","","false"
"54.206.192.221","kube-apiserver","","","","","394d00899692ff8019062ae40612c197.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-163-181.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.44.55|172.16.163.181","false"
"54.206.192.223","vpn.rsvphost.com.au","","","","","vpn.rsvphost.com.au","","false"
"54.206.192.225","mcprod.animates.co.nz","Magento Cloud","FR","","","","","true"
"54.206.192.228","staging.nebula.stuff.co.nz","","","","","staging.nebula.stuff.co.nz|*.fairfaxmedia.co.nz|*.staging.nebula.stuff.co.nz|*.stuff.co.nz","","false"
"54.206.192.230","*.filecloudonline.com","","","","","*.filecloudonline.com|filecloudonline.com","","false"
"54.206.192.233","apis.allianz.com","Allianz Technology SE","DE","München","","apis.allianz.com|*.apis.allianz.com","","false"
"54.206.192.235","preprod.adviserlogic.com","","","","","preprod.adviserlogic.com|*.preprod.adviserlogic.com","","false"
"54.206.192.241","*.retailzooservices.com","","","","","*.retailzooservices.com","","false"
"54.206.192.246","amazon-backend.konsol.tech","","","","","amazon-backend.konsol.tech","","false"
"54.206.192.249","gsadev.starlimscloud.com","","","","","gsadev.starlimscloud.com","","false"
"54.206.193.11","*.ofcplatform.app","","","","","*.ofcplatform.app","","false"
"54.206.193.14","example.dev.zambein.nz","","","","","example.dev.zambein.nz","","false"
"54.206.193.16","*.stoddartgroup.com.au","","","","","*.stoddartgroup.com.au|stoddartgroup.com.au","","false"
"54.206.193.35","apbr.properties","","","","","apbr.properties","","false"
"54.206.193.49","*.bravurebridge.com.au","","","","","*.bravurebridge.com.au","","false"
"54.206.193.51","tst.axcelerate.com","","","","","tst.axcelerate.com|*.tst.axcelerate.com","","false"
"54.206.193.52","live.tusareeftours.com.au","","","","","live.tusareeftours.com.au","","false"
"54.206.193.63","*.kreh0q5f8q3rg.ap-southeast-2.cs.amazonlightsail.com","","","","","*.kreh0q5f8q3rg.ap-southeast-2.cs.amazonlightsail.com","","false"
"54.206.193.72","*.mapshare.vic.gov.au","","","","","*.mapshare.vic.gov.au","","false"
"54.206.193.73","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.206.193.89","*.aig-prod.entsia.io","","","","","*.aig-prod.entsia.io","","false"
"54.206.193.88","*.in-touch.cloud","","","","","*.in-touch.cloud","","false"
"54.206.193.90","*.yourtrellis.com","","","","","*.yourtrellis.com|yourtrellis.com","","false"
"54.206.193.93","*.qa-syd.public.unl.sh","","","","","*.qa-syd.public.unl.sh","","false"
"54.206.193.95","*.datapel.net","","","","","*.datapel.net","","false"
"54.206.193.99","*.getweflow.app","","","","","*.getweflow.app","","false"
"54.206.193.106","dev.playerdecision.training","","","","","dev.playerdecision.training","","false"
"54.206.193.112","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.206.193.117","api.genoplan.com.au","","","","","api.genoplan.com.au","","false"
"54.206.193.120","*.mc.axwaycloud.com","","","","","*.mc.axwaycloud.com","","false"
"54.206.193.121","*.dtmr.mobi","","","","","*.dtmr.mobi","","false"
"54.206.193.127","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
