IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"15.188.185.209","device.eds.al-enterprise.com","ALE International","FR","Colombes","","device.eds.al-enterprise.com|rps.ce.al-enterprise.com","","false"
"15.188.186.12","apps.jmkonsulting.com","","","","","apps.jmkonsulting.com","","false"
"15.188.186.24","*.milesinthesky.education","","","","","*.milesinthesky.education","","false"
"15.188.186.25","app.droopic.com","","","","","app.droopic.com","","false"
"15.188.186.23","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"15.188.186.31","gerflor.fr","Magento Cloud","FR","","","","","true"
"15.188.186.34","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"15.188.186.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"15.188.186.40","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"15.188.186.52","staging.api.honei.app","","","","","staging.api.honei.app","","false"
"15.188.186.54","mcstaging.medipoint.nl","Magento Cloud","FR","","","","","true"
"15.188.186.50","*.htpvua280ql3e.eu-west-3.cs.amazonlightsail.com","","","","","*.htpvua280ql3e.eu-west-3.cs.amazonlightsail.com","","false"
"15.188.186.57","api.sen-pharma.com","","","","","api.sen-pharma.com","","false"
"15.188.186.53","*.pokemon-home.com","","","","","*.pokemon-home.com","","false"
"15.188.186.62","cdgprod1.metering.eu-west-3.aosm.alameda.aws.dev","","","","","cdgprod1.metering.eu-west-3.aosm.alameda.aws.dev","","false"
"15.188.186.68","382494613875-wea120h-api.cloudstoragesecapp.com","","","","","382494613875-wea120h-api.cloudstoragesecapp.com","","false"
"15.188.186.69","preface.ma","Magento Cloud","FR","","","","","true"
"15.188.186.72","www.bookswap.fr","","","","","www.bookswap.fr","","false"
"15.188.186.79","sportiw.com","","","","","sportiw.com|*.sportiw.com","","false"
