IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.207.211","35.223.236.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.236.124|10.16.0.1|34.170.120.192|34.30.7.155|35.192.64.130|10.128.0.127","false"
"34.133.207.209","34.135.197.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2635061322604bc0aabd.us-central1.cloud-gke.goog","34.135.197.2|172.16.112.1|172.16.80.57|35.193.109.148|34.133.207.209|35.184.180.75","false"
"34.133.207.225","34.133.207.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.207.225|34.118.224.1|10.84.68.2|34.61.108.98|34.41.190.106","false"
"34.133.207.228","34.44.100.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.100.10|34.118.224.1|10.128.0.27|35.192.169.157|34.59.156.67|35.192.29.176","false"
"34.133.207.237","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.207.242","34.69.251.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.251.138|34.118.224.1|10.128.0.56|34.70.131.226|35.193.124.147","false"
"34.133.207.247","35.192.189.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.189.61|10.16.0.1|10.128.0.28|35.223.181.164|34.45.112.237","false"
"34.133.207.246","35.193.23.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.145|10.121.0.1|35.222.9.66|35.224.186.237|34.136.206.221|10.128.0.2","false"
"34.133.208.0","34.27.52.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.52.206|34.118.224.1|10.128.0.83|34.123.61.59|34.55.241.44","false"
"34.133.208.21","34.133.208.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.208.21|10.69.16.1|35.184.137.200|34.135.86.146|34.123.149.122|10.69.12.38","false"
"34.133.208.20","34.132.151.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.151.128|172.18.0.1|172.19.0.2|34.133.208.20|35.225.166.82|34.31.137.223","false"
"34.133.208.44","34.16.10.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.10.230|10.16.0.1|10.128.0.2|35.225.223.99|34.171.80.246","false"
"34.133.208.51","34.133.208.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.208.51|10.6.0.1|35.188.223.150|35.202.130.83|34.67.73.117|10.128.15.199","false"
"34.133.208.49","34.133.103.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.103.83|172.16.28.1|172.20.60.2|34.170.133.253|34.71.113.1|34.71.14.92","false"
"34.133.208.66","34.133.208.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.208.66|10.16.0.1|34.41.92.141|34.71.2.251|35.184.211.127|10.128.15.242","false"
"34.133.208.70","34.123.74.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.74.47|34.118.224.1|10.88.118.2|35.226.108.116|34.133.208.70","false"
