IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.211.152.119","support.allo.com","","","","","support.allo.com|www.support.allo.com","","false"
"18.211.152.123","*.carpay.com","","","","","*.carpay.com|carpaymentservices.com|*.carpaysandbox.com|*.carpay.io|carpaystaging.com|*.carpaymentservices.com|carpay.io|*.carpaystaging.com|carpay.com|carpaysandbox.com","","false"
"18.211.152.125","*.sso.kkr.com","","","","","*.sso.kkr.com|sso.kkr.com","","false"
"18.211.152.130","csp.gigatech.net","","","","","csp.gigatech.net|*.csp.gigatech.net","","false"
"18.211.152.132","*.dev.porterpipe.com","","","","","*.dev.porterpipe.com","","false"
"18.211.152.138","misaludmidecision.org","","","","","misaludmidecision.org|mycaremychoice.com|mycaremychoice.info|www.mycaremychoice.info|mycaremychoice.net|www.mycaremychoice.net|www.misaludmidecision.org|www.mycaremychoice.com","","false"
"18.211.152.142","*.collaboratespace.us","","","","","*.collaboratespace.us|collaboratespace.us","","false"
"18.211.152.143","*.legitsecurity.co","","","","","*.legitsecurity.co","","false"
"18.211.152.144","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"18.211.152.154","*.pv-platform-master.pointivo.com","","","","","*.pv-platform-master.pointivo.com|pv-platform-master.pointivo.com","","false"
"18.211.152.156","sentry.clashvariant.com","","","","","sentry.clashvariant.com","","false"
"18.211.152.160","api.sushicorp.x-one.cloud","","","","","api.sushicorp.x-one.cloud","","false"
"18.211.152.163","npdng.org","","","","","npdng.org|*.npdng.org","","false"
"18.211.152.164","dev.clusterpools.empiricotx.com","","","","","dev.clusterpools.empiricotx.com","","false"
"18.211.152.168","zapier-staging.com","","","","","zapier-staging.com|*.eks-03.zapier-staging.com|*.zapier-staging.com|*.eks-01.zapier-staging.com|*.eks-02.zapier-staging.com|*.internal.zapier-staging.com|*.k8s.zapier-staging.com","","false"
"18.211.152.182","*.aws.syncbak.com","Syncbak, Inc.","US","Marion","Iowa","*.aws.syncbak.com|aws.syncbak.com","","false"
"18.211.152.184","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"18.211.152.195","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"18.211.152.200","*.o3n.io","","","","","*.o3n.io|o3n.io","","false"
"18.211.152.204","*.directcaresource.com","","","","","*.directcaresource.com","","false"
"18.211.152.206","*.interop.community","","","","","*.interop.community","","false"
"18.211.152.213","alugamaisapp.com.br","","","","","alugamaisapp.com.br|*.alugamaisapp.com.br","","false"
"18.211.152.221","*.iplatformsolutions.com","","","","","*.iplatformsolutions.com|iplatformsolutions.com","","false"
"18.211.152.224","*.c62.us-east-1.airflow.amazonaws.com","","","","","*.c62.us-east-1.airflow.amazonaws.com","","false"
"18.211.152.230","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"18.211.152.229","fin.thetake-api.com","","","","","fin.thetake-api.com","","false"
"18.211.152.228","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.211.152.233","*.experience.stjude.org","","","","","*.experience.stjude.org","","false"
"18.211.152.236","psarcweb.com","","","","","psarcweb.com|*.psarcweb.com","","false"
"18.211.153.1","upload.release.us-east-1.snapshots.ring.devices.a2z.com","","","","","upload.release.us-east-1.snapshots.ring.devices.a2z.com","","false"
"18.211.153.3","*.alchemer.com","","","","","*.alchemer.com","","false"
"18.211.153.5","*.platform-np.cars.com","","","","","*.platform-np.cars.com","","false"
"18.211.153.8","backend.r1live.com","","","","","backend.r1live.com","","false"
"18.211.153.26","kube-apiserver","","","","","c63f3ab34156f6c69253114f38f510e8.gr7.us-east-1.eks.amazonaws.com|ip-10-0-165-175.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.23.102.91|10.0.165.175","false"
"18.211.153.40","bemdasorte.com.br","","","","","bemdasorte.com.br|*.bemdasorte.com.br","","false"
"18.211.153.45","alb.forums.thinkboxsoftware.com","","","","","alb.forums.thinkboxsoftware.com","","false"
"18.211.153.46","crqlinc.com","","","","","crqlinc.com|*.crqlinc.com|*.staging.crqlinc.com|*.qa.crqlinc.com","","false"
"18.211.153.48","t1mgt.com","","","","","t1mgt.com|workfly.app|*.dev.t1mgt.com|*.t1mgt.com|*.workfly.app|*.staging.workfly.app","","false"
"18.211.153.52","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
