IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.43.64.34","*.superlens.co","","","","","*.superlens.co","","false"
"13.43.64.67","ent-ocs-dev.serviceordertracker.dev.digital-ent-int.bt.com","","","","","ent-ocs-dev.serviceordertracker.dev.digital-ent-int.bt.com","","false"
"13.43.64.52","*.PLMCLOUDSOLUTIONS.COM","Siemens Industry Software Inc.","US","Plano","Texas","*.PLMCLOUDSOLUTIONS.COM|PLMCLOUDSOLUTIONS.COM","","false"
"13.43.64.50","*.api.carbontool.benchmarkestimating.com","","","","","*.api.carbontool.benchmarkestimating.com","","false"
"13.43.64.57","activeh.co.uk","","","","","activeh.co.uk|*.tst.activeh.co.uk|*.activeh.co.uk|*.trn.activeh.co.uk|*.live.activeh.co.uk","","false"
"13.43.64.87","akriviahealth.net","","","","","akriviahealth.net|*.akriviahealth.net","","false"
"13.43.64.90","ingest.uk-insights-01.beyondtrust.io","","","","","ingest.uk-insights-01.beyondtrust.io","","false"
"13.43.64.74","*.salary-finance-ecs-nonprod.com","","","","","*.salary-finance-ecs-nonprod.com|*.saldev.net","","false"
"13.43.64.96","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.43.64.101","*.slice.mindszi.io","","","","","*.slice.mindszi.io|slice.mindszi.io","","false"
"13.43.64.103","kube-apiserver","","","","","167905375f6b7aa1a4f823624a7893a9.gr7.eu-west-2.eks.amazonaws.com|ip-10-0-101-234.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.30.30.5|10.0.101.234","false"
"13.43.64.102","dev.pocketaccount.com","","","","","dev.pocketaccount.com","","false"
"13.43.64.105","reconciliation-dev.imktbi.com","","","","","reconciliation-dev.imktbi.com","","false"
"13.43.64.108","rollup06.abtnetwork.io","","","","","rollup06.abtnetwork.io","","false"
"13.43.64.114","*.yi1.ajb1-eu-west-2.uk","","","","","*.yi1.ajb1-eu-west-2.uk|tradingadmin.www.ajbell.co.uk","","false"
"13.43.64.122","*.realtimedespatch.co.uk","","","","","*.realtimedespatch.co.uk","","false"
"13.43.64.125","dev.lobina.junctionldn.dev","","","","","dev.lobina.junctionldn.dev|*.dev.lobina.junctionldn.dev","","false"
