IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.106.84.123","kube-apiserver","","","","","fdef3cb1c92ad1aa0b51df2c9b116c3b.yl4.ap-southeast-2.eks.amazonaws.com|ip-10-0-59-223.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.41.152|10.0.59.223","false"
"3.106.84.135","racq.avoka-transact.com","","","","","racq.avoka-transact.com|admin.uat.racq.avoka-transact.com|dev.racq.avoka-transact.com|admin.test-upgrade.racq.avoka-transact.com|admin.racq.avoka-transact.com|uat.racq.avoka-transact.com|test-upgrade.racq.avoka-transact.com|sit.racq.avoka-transact.com","","false"
"3.106.84.141","kube-apiserver","","","","","8e72a56c2f0c5d16238b0f30b413cacd.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-188-214.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.174.137|172.16.188.214","false"
"3.106.84.150","*.lifenetsystems.com","Stryker Corporation","US","Portage","Michigan","*.lifenetsystems.com|lifenetsystems.com","","false"
"3.106.84.154","das-staging.farm","","","","","das-staging.farm|*.das-staging.farm","","false"
"3.106.84.155","api.fsco.io","","","","","api.fsco.io|*.api.fsco.io","","false"
"3.106.84.173","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"3.106.84.180","*.r2.rsvphost.com.au","","","","","*.r2.rsvphost.com.au","","false"
"3.106.84.182","moodle.makeup-technicians.com","","","","","moodle.makeup-technicians.com","","false"
"3.106.84.187","backselectrical.3cx.com.au","","","","","backselectrical.3cx.com.au","","false"
"3.106.84.190","tim.hydrographic.com.au","Ventia PTY Limited","AU","","New South Wales","tim.hydrographic.com.au|www.tim.hydrographic.com.au","","false"
"3.106.84.199","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"3.106.84.202","*.belgraviaapparel.com.au","","","","","*.belgraviaapparel.com.au|belgraviaapparel.com.au","","false"
"3.106.84.203","*.retailzoohub.com","","","","","*.retailzoohub.com|retailzoohub.com","","false"
"3.106.84.207","*.tdscloud.ie","","","","","*.tdscloud.ie","","false"
"3.106.84.212","kube-apiserver","","","","","8927b5d31a75c4c7650e0c672df5137f.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-59-51.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.147.11|172.16.59.51","false"
"3.106.84.211","streamlit-whisper-alb-452617680.ap-southeast-1.elb.amazonaws.com","SimplifyNext","SG","Singapore","Singapore","","","true"
"3.106.84.218","onebox.ap-southeast-2.prod.runtime.catalog.sso.amazonaws.com","","","","","onebox.ap-southeast-2.prod.runtime.catalog.sso.amazonaws.com","","false"
"3.106.84.230","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
