IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.28.241.53","34.28.241.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.241.53|34.118.224.1|10.128.0.13|34.172.118.217|146.148.65.114","false"
"34.28.241.59","34.29.57.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.57.206|34.118.224.1|10.128.0.40|34.66.203.2|34.70.213.1","false"
"34.28.241.62","34.31.126.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.126.15|10.100.208.1|10.128.0.2|34.57.89.57|35.184.161.28","false"
"34.28.241.69","34.28.241.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1e56e492e9d4429c96c8.us-central1-c.cloud-gke.goog","34.28.241.69|10.43.240.1|10.30.0.18|136.119.87.172","false"
"34.28.241.77","35.188.56.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.56.63|34.118.224.1|10.41.18.2|34.59.245.228|34.28.241.77","false"
"34.28.241.80","34.28.241.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.241.80|34.118.224.1|10.118.52.2|34.66.144.127|34.69.111.72","false"
"34.28.241.85","34.10.213.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.213.85|172.18.0.1|172.19.0.2|35.184.214.27|136.113.224.232","false"
"34.28.241.89","34.28.241.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.241.89|34.118.224.1|10.13.224.2|34.44.140.35","false"
"34.28.241.101","34.132.209.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.209.39|10.9.0.1|10.9.9.2|34.69.73.52|34.121.252.59","false"
"34.28.241.106","34.9.30.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.30.47|10.16.0.1|10.128.0.3|34.172.17.34|34.57.232.238","false"
