IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.196.107.172","34.23.7.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.7.134|34.118.224.1|10.160.20.2|104.196.107.172","false"
"104.196.107.119","104.196.107.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.107.119|10.115.240.1|34.148.18.216|10.142.0.37","false"
"104.196.107.188","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"104.196.107.190","oculus8391-us1.dropcam.com","Dropcam","US","","","oculus8391-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.196.106.169","34.139.253.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.139.253.137|172.18.0.1|172.19.0.2|35.237.125.234|104.196.106.169|35.196.233.239","false"
"104.196.107.141","35.237.159.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.237.159.145|10.180.0.1|104.196.107.141|35.185.13.105|35.227.18.173|10.10.0.63","false"
"104.196.107.186","104.196.169.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.169.61|10.60.0.1|34.75.186.136|104.196.107.186|35.237.198.232|172.16.0.229","false"
"104.196.107.156","104.196.107.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b6aa872aa9d342d8b5af.us-east1-b.cloud-gke.goog","104.196.107.156|10.0.0.1|10.142.0.18|34.75.108.162","false"
"104.196.107.131","34.138.52.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.52.31|10.92.0.1|104.196.107.131|34.74.82.217|35.229.70.46|172.16.1.2","false"
"104.196.106.245","redaplus.com","","","","","redaplus.com|www.redaplus.com","","false"
"104.196.107.161","intellitor.com","","","","","intellitor.com|mail.intellitor.com","","false"
"104.196.107.238","34.138.55.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.55.48|10.80.7.193|10.80.7.130|34.73.30.245|104.196.107.238","false"
"104.196.107.151","104.196.107.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.107.151|34.118.224.1|10.142.0.7|34.75.253.246|35.196.132.255","false"
"104.196.107.128","104.196.107.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.107.128|10.34.16.1|104.196.123.154|10.3.0.5","false"
"104.196.107.233","*.pcc.com","The People's Computer Company","US","Winooski","Vermont","*.pcc.com|pcc.com","","false"
"104.196.107.154","35.229.48.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.48.191|10.200.8.1|104.196.107.154|34.138.223.90|34.75.4.0|10.200.0.130","false"
"104.196.107.162","104.196.107.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.107.162|10.228.5.1|35.196.112.55|35.231.36.37|35.243.209.50|192.168.229.242","false"
"104.196.107.45","crea.cyberhaven.io","","","","","crea.cyberhaven.io","","false"
