IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"43.218.0.207","kube-apiserver","","","","","1fc0dd91fa61a89694b0b82097aa3213.yl4.ap-southeast-3.eks.amazonaws.com|ip-172-16-114-57.ap-southeast-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.43.134.143|172.16.114.57","false"
"43.218.1.61","tsgpnapi.jalin.co.id","PT. Jalin Pembayaran Nusantara","ID","Jakarta Selatan","Some-State","","","false"
"43.218.3.197","*.staging-indo.gsm-api.net","","","","","*.staging-indo.gsm-api.net","","false"
"43.218.3.13","tokomini.net","","","","","tokomini.net|www.tokomini.net","","false"
"43.218.1.143","localhost","Kong","US","San Francisco","California","","","true"
"43.218.0.230","*.engauge.didadi.id","","","","","*.engauge.didadi.id","","false"
"43.218.1.182","*.time.nriin-dev.dutfin.net","","","","","*.time.nriin-dev.dutfin.net|time.nriin-dev.dutfin.net","","false"
"43.218.0.223","api.ap-southeast-3.ff.prod.search-services.aws.a2z.com","","","","","api.ap-southeast-3.ff.prod.search-services.aws.a2z.com","","false"
"43.218.1.227","pre-prod.client.nextrans.id","","","","","pre-prod.client.nextrans.id","","false"
"43.218.1.119","ap-southeast-3.cell-mgmt.toledo.dbs.aws.dev","","","","","ap-southeast-3.cell-mgmt.toledo.dbs.aws.dev","","false"
"43.218.2.148","*.teruslaris.com","","","","","*.teruslaris.com","","false"
"43.218.3.185","ucid2.global-logisteed.com","","","","","ucid2.global-logisteed.com","","false"
"43.218.1.6","ip-10-0-165-204.ap-southeast-3.compute.internal","Amazon.com Svcs","","","","|ubiquity.cedexis.ap-southeast-3.prod.endpoints.ubiquity.aws.a2z.com","","true"
"43.218.2.54","pre-prod.bifrost.ap-southeast-3.api.aws","","","","","pre-prod.bifrost.ap-southeast-3.api.aws","","false"
"43.218.3.214","*.kpk.go.id","KOMISI PEMBERANTASAN KORUPSI","ID","Jakarta Selatan","Daerah Khusus Ibukota Jakarta","*.kpk.go.id|kpk.go.id","","false"
"43.218.2.131","*.ap-southeast-3.prod.ccs.eks.aws.dev","","","","","*.ap-southeast-3.prod.ccs.eks.aws.dev","","false"
"43.218.0.248","*.ap-southeast-3.es.amazonaws.com","","","","","*.ap-southeast-3.es.amazonaws.com","","false"
"43.218.2.33","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"43.218.3.193","rumahmurah.btn.co.id","PT. Bank Tabungan Negara (Persero), Tbk","ID","Jakarta","","rumahmurah.btn.co.id|www.rumahmurah.btn.co.id","","false"
"43.218.2.21","*.cell-0-sync-invoke-service-lambda.ap-southeast-3.api.aws","","","","","*.cell-0-sync-invoke-service-lambda.ap-southeast-3.api.aws","","false"
"43.218.2.53","cfx.co.id","","","","","cfx.co.id|*.uat.cfx.co.id|*.cfx.co.id","","false"
"43.218.0.196","ucauction.co.id","","","","","ucauction.co.id|*.ucauction.co.id","","false"
"43.218.2.59","*.ap-southeast-3.es.amazonaws.com","","","","","*.ap-southeast-3.es.amazonaws.com","","false"
"43.218.1.248","*.mitrakeluarga.com","","","","","*.mitrakeluarga.com|mitrakeluarga.com","","false"
"43.218.1.134","gbsi-erp.com","","","","","gbsi-erp.com|*.gbsi-erp.com","","false"
"43.218.2.35","*.poskota.co.id","","","","","*.poskota.co.id","","false"
