IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"63.34.27.166","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"63.34.27.167","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"63.34.27.174","kube-apiserver","","","","","aa0165def462e7e9e31739d536c3c87c.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-61-36.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.20.32.120|10.0.61.36","false"
"63.34.27.178","vehiclestate-api.eu-staging.fm-cloud.com","","","","","vehiclestate-api.eu-staging.fm-cloud.com","","false"
"63.34.27.179","www.markiezenhof.nl","","","","","www.markiezenhof.nl","","false"
"63.34.27.185","nextmobiles.com","","","","","nextmobiles.com|*.nextmobiles.com","","false"
"63.34.27.188","amvfp.pt","","","","","amvfp.pt","","false"
"63.34.27.193","*.stage.televendpay.com","","","","","*.stage.televendpay.com|stage.televendpay.com","","false"
"63.34.27.197","exodus-wishlist-api-prod.exodustravels.com","","","","","exodus-wishlist-api-prod.exodustravels.com","","false"
"63.34.27.209","*.wowza.arlo.com","Arlo Technologies Inc","US","Milpitas","California","*.wowza.arlo.com","","false"
"63.34.27.215","f1-subtitles-receiver.e2e-ott.watchliveformula1.com","","","","","f1-subtitles-receiver.e2e-ott.watchliveformula1.com","","false"
"63.34.27.227","yenlo.ehr.stage.myneva.cloud","","","","","yenlo.ehr.stage.myneva.cloud|www.yenlo.ehr.stage.myneva.cloud","","false"
"63.34.27.234","*.qt.io","The Qt Company Ltd","FI","Espoo","","*.qt.io|cdn.qt.io|qt.io","","false"
"63.34.27.233","preproduccion-fr.mailcomms.io","","","","","preproduccion-fr.mailcomms.io","","false"
"63.34.27.239","*.picture.dpgmedia.cloud","","","","","*.picture.dpgmedia.cloud","","false"
