IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.172.225.101","34.172.225.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.225.101|34.118.224.1|10.19.228.2|34.59.93.119|35.194.8.41","false"
"34.172.225.103","34.27.125.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.125.17|34.118.224.1|10.71.132.2|34.59.229.226|34.172.225.103","false"
"34.172.225.110","104.198.53.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.53.242|10.16.0.1|10.128.0.52|34.71.203.77|136.116.79.24","false"
"34.172.225.117","*.unichristus.edu.br","","","","","*.unichristus.edu.br|unichristus.edu.br","","false"
"34.172.225.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.172.225.148","34.72.195.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.195.241|34.118.224.1|10.128.0.2|35.202.178.71","false"
"34.172.225.151","34.135.203.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.203.98|34.118.224.1|10.128.0.2|34.170.170.20|34.172.225.151","false"
"34.172.225.162","34.69.88.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.88.147|34.118.224.1|10.128.0.7|35.254.255.219|136.116.224.192","false"
"34.172.225.158","34.172.225.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.225.158|34.118.224.1|10.127.0.19|35.192.206.126|34.59.140.204","false"
"34.172.225.163","34.172.225.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.225.163|10.96.0.1|172.16.0.34","false"
"34.172.225.167","cms.perception.to","","","","","cms.perception.to","","false"
"34.172.225.172","35.193.122.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.122.196|10.16.0.1|192.168.166.66|34.172.225.172|34.45.153.19","false"
"34.172.225.176","*.cluster-xfvnssdsxnhzuqxfd7gcljwmu6.cloudworkstations.dev","","","","","*.cluster-xfvnssdsxnhzuqxfd7gcljwmu6.cloudworkstations.dev","","false"
"34.172.225.185","34.172.225.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.225.185|10.16.0.1|10.128.0.2|34.134.75.255|34.30.121.141","false"
"34.172.225.201","34.172.225.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.225.201|10.85.0.1|10.128.15.218|136.115.190.241|34.171.62.212","false"
"34.172.225.199","34.63.93.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.93.2|34.118.224.1|10.101.120.2|35.232.243.76|34.172.225.199","false"
"34.172.225.212","34.172.225.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.225.212|34.118.224.1|10.128.0.2|34.29.19.200|136.112.35.211","false"
"34.172.225.211","*.cluster-ufzrwhhsafhscrxookx4m3nxxa.cloudworkstations.dev","","","","","*.cluster-ufzrwhhsafhscrxookx4m3nxxa.cloudworkstations.dev","","false"
"34.172.225.226","api.chat.navi.software","","","","","api.chat.navi.software","","false"
"34.172.225.241","35.225.249.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.133|34.118.224.1|10.128.0.125|34.121.81.248|34.30.58.79","false"
"34.172.225.245","34.55.78.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.78.64|34.118.224.1|252.152.22.220|34.170.133.216|34.136.24.83|34.61.116.26","false"
"34.172.225.249","34.29.135.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.135.52|34.118.224.1|10.12.244.2|34.172.225.249|34.123.228.183","false"
"34.172.226.3","34.172.226.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.226.3|10.56.0.1|10.128.0.102|34.42.27.216|34.134.93.132","false"
"34.172.226.4","firmarizkdesarrollo.com","","","","","firmarizkdesarrollo.com|www.firmarizkdesarrollo.com","","false"
"34.172.226.13","datajenkins.getepic.dev","","","","","datajenkins.getepic.dev","","false"
"34.172.226.20","localhost","","","","","","","true"
"34.172.226.30","136.114.243.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.114.243.132|10.0.64.1|192.168.179.242|34.46.13.185|34.68.156.12","false"
"34.172.226.29","34.42.136.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.136.130|10.16.0.1|10.128.0.4|34.68.10.110|34.9.8.128","false"
"34.172.226.43","136.114.38.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.114.38.248|34.118.224.1|10.107.50.2|34.123.169.112|34.172.226.43","false"
"34.172.226.52","34.56.70.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.70.249|10.253.82.1|172.16.0.3|34.72.239.193|34.59.88.13","false"
"34.172.226.56","newsmadewithai.com","","","","","newsmadewithai.com","","false"
"34.172.226.59","136.113.18.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.18.87|34.118.224.1|10.18.148.2|34.172.226.59|35.184.222.75","false"
"34.172.226.69","136.115.9.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.115.9.215|10.0.64.1|192.168.130.82|136.112.201.134|35.224.81.90","false"
"34.172.226.88","34.68.78.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.78.78|34.118.224.1|10.68.248.2|34.135.81.84|34.172.226.88","false"
