IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.254.136.114","*.flat.money","","","","","*.flat.money","","false"
"54.254.136.121","www.spneducationaltrust.com","","","","","www.spneducationaltrust.com","","false"
"54.254.136.117","kf.kobo.lab.angani.co","","","","","ee.kobo.lab.angani.co|kc.kobo.lab.angani.co|kf.kobo.lab.angani.co","","false"
"54.254.136.127","compare.mortgagemaster.com.sg","","","","","compare.mortgagemaster.com.sg","","false"
"54.254.136.130","*.casindo.co.id","","","","","*.casindo.co.id|casindo.co.id","","false"
"54.254.136.134","pay.projectswinter.com","","","","","pay.projectswinter.com","","false"
"54.254.136.139","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"54.254.136.153","redprinting.sg","","","","","redprinting.sg|*.redprinting.sg","","false"
"54.254.136.154","*.adev.com.my","","","","","*.adev.com.my|adev.com.my","","false"
"54.254.136.152","*.merudy.com","","","","","*.merudy.com|merudy.com|www.merudy.com","","false"
"54.254.136.158","genavi.ai","","","","","genavi.ai|www.genavi.ai","","false"
"54.254.136.162","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"54.254.136.161","*.xonxor.com","","","","","*.xonxor.com|xonxor.com","","false"
"54.254.136.164","staging.jarviss-viot.io3.sg","","","","","staging.jarviss-viot.io3.sg","","false"
"54.254.136.166","certisgroup.com","","","","","certisgroup.com|*.certisgroup.com","","false"
"54.254.136.174","demo.remotelab.keysight.com","","","","","demo.remotelab.keysight.com","","false"
"54.254.136.176","dev-api.wegiv.co","","","","","dev-api.wegiv.co","","false"
"54.254.136.178","staging.serch.com","","","","","staging.serch.com","","false"
"54.254.136.186","api.staging.gvpmy.com","","","","","api.staging.gvpmy.com","","false"
"54.254.136.185","*.pmlo.co","","","","","*.pmlo.co","","false"
"54.254.136.190","*.efrontcloud.com","BlackRock Financial Management, Inc.","US","New York","New York","*.efrontcloud.com|efrontcloud.com","","false"
"54.254.136.192","giztix.com","","","","","giztix.com|*.giztix.com","","false"
"54.254.136.198","vms.liv-24.com","","","","","vms.liv-24.com|cms.liv-24.com","","false"
"54.254.136.205","metrics.preprod.ap-southeast-1.ml-platform.aws.a2z.com","","","","","metrics.preprod.ap-southeast-1.ml-platform.aws.a2z.com|*.vpce-svc-0642f04513434725f.ap-southeast-1.vpce.amazonaws.com","","false"
"54.254.136.206","*.medi.technology","","","","","*.medi.technology|medi.technology","","false"
"54.254.136.213","image.wembroidery.com","","","","","image.wembroidery.com","","false"
"54.254.136.214","connector.live.swiftpay.ph","","","","","connector.live.swiftpay.ph","","false"
"54.254.136.217","dunscertified-stg.dnb.com.tw","The Dun & Bradstreet Corporation","US","Short Hills","New Jersey","dunscertified-stg.dnb.com.tw|EL-stg.dnb.com.tw|Event-stg.dnb.com.tw","","false"
"54.254.136.222","ug396-api.com","","","","","ug396-api.com|*.ug396-api.com","","false"
"54.254.136.226","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.hasura.io|*.metrics.pro.hasura.io|*.pro.hasura.io|hasura.io","","false"
"54.254.136.229","pppeoffice.org","","","","","pppeoffice.org|www.pppeoffice.org|*.pppeoffice.org","","false"
"54.254.136.239","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"54.254.136.242","atlas-uat.itsm.gov.sg","","","","","atlas-uat.itsm.gov.sg","","false"
"54.254.136.255","uat.partner.access.mynt.xyz","Globe Fintech Innovations Inc.","PH","Taguig","National Capital Region","","","true"
"54.254.137.7","www.vivipos.net","","","","","www.vivipos.net|vivipos.net","","false"
"54.254.137.12","*.olacabs.com","ANI Technologies Private Limited","IN","Bengaluru","Karnataka","*.olacabs.com|olacabs.com","","false"
"54.254.137.11","*.springserve.com","","","","","*.springserve.com|*.metrix.magnite.com|*.ads.goldbach-germany.de|*.adserve.amagi.com|*.clearline.magnite.com|*.ads.videoamp.com|*.ads.frndlytv.com|*.ads.kidoodle.tv|*.audiencemediatv.com|*.ads.vizio.com|*.ads.yuppads.com","","false"
"54.254.137.14","dcxdas-qa.aws.pmicloud.biz","","","","","dcxdas-qa.aws.pmicloud.biz|*.dcxdas-qa.aws.pmicloud.biz","","false"
"54.254.137.18","*.rtpay.link","","","","","*.rtpay.link","","false"
"54.254.137.19","*.wingstop.co.th","","","","","*.wingstop.co.th|wingstop.co.th","","false"
"54.254.137.20","staging.digipepv2.ziapay.ph","","","","","staging.digipepv2.ziapay.ph","","false"
"54.254.137.39","ppp-dev.meons.com","","","","","ppp-dev.meons.com","","false"
"54.254.137.44","54.254.137.44","","","","","54.254.137.44","","false"
"54.254.137.53","fur.wsdsll.com","","","","","fur.wsdsll.com","","false"
"54.254.137.51","*.enews.the1.co.th","","","","","*.enews.the1.co.th|enews.the1.co.th","","false"
"54.254.137.52","apis.lurixo.com","","","","","apis.lurixo.com","","false"
"54.254.137.56","www.smtickets.com","","","","","www.smtickets.com|aws-api.smtickets.com|aws-ticketing.smtickets.com|aws-site.smtickets.com|smtickets.com|aws-api-ext.smtickets.com|*.smtickets.com|check8567.smtickets.com","","false"
"54.254.137.57","nanoco.shop","","","","","nanoco.shop|*.nanoco.shop","","false"
"54.254.137.61","*.sc777vn.com","","","","","*.sc777vn.com|sc777vn.com","","false"
"54.254.137.81","*.boostconnect.biz","","","","","*.boostconnect.biz","","false"
"54.254.137.88","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"54.254.137.91","accounts-v2-dev.edot.id","","","","","accounts-v2-dev.edot.id","","false"
"54.254.137.92","*.bingoplussystem.com","","","","","*.bingoplussystem.com","","false"
"54.254.137.93","*.omise.co","","","","","*.omise.co|omise.co","","false"
"54.254.137.99","sphinct.com","","","","","sphinct.com|*.sphinct.com","","false"
"54.254.137.103","bee-bee.me","","","","","bee-bee.me|*.bee-bee.me|*.uat.bee-bee.me","","false"
"54.254.137.126","*.ouml25fcj0c3e.ap-southeast-1.cs.amazonlightsail.com","","","","","*.ouml25fcj0c3e.ap-southeast-1.cs.amazonlightsail.com","","false"
"54.254.137.127","*.internal.ciscospaces.sg","","","","","*.internal.ciscospaces.sg","","false"
"54.254.137.130","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"54.254.137.134","blog.gametheory.in","","","","","blog.gametheory.in","","false"
"54.254.137.133","*.segwaydiscovery.com","","","","","*.segwaydiscovery.com|owa.segwaydiscovery.com|mail.segwaydiscovery.com|autodiscover.segwaydiscovery.com|www.segwaydiscovery.com|segwaydiscovery.com","","false"
"54.254.137.141","*.schooltracs.com","","","","","*.schooltracs.com|schooltracs.com","","false"
"54.254.137.143","service.gamma.ap-southeast-1.ml.glue.aws.a2z.com","","","","","service.gamma.ap-southeast-1.ml.glue.aws.a2z.com","","false"
"54.254.137.149","*.public-a-cloud1p.ascendnano.io","","","","","*.public-a-cloud1p.ascendnano.io","","false"
"54.254.137.152","ysqhub.com","","","","","ysqhub.com|*.ysqhub.com|*.staging.ysqhub.com|*.live.ysqhub.com","","false"
"54.254.137.154","*.live.darktracesensor.com","","","","","*.live.darktracesensor.com","","false"
"54.254.137.165","*.fitwhey.com","","","","","*.fitwhey.com|fitwhey.com","","false"
"54.254.137.177","*.adroit-vantage.com","","","","","*.adroit-vantage.com|adroit-vantage.com","","false"
"54.254.137.189","wafilife.com","","","","","wafilife.com|*.wafilife.com","","false"
"54.254.137.203","vtermination.com","","","","","vtermination.com|www.vtermination.com","","false"
"54.254.137.204","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"54.254.137.205","*.opscentral.net","","","","","*.opscentral.net|opscentral.net","","false"
"54.254.137.211","internal-admin-panel.wecare.id","","","","","internal-admin-panel.wecare.id","","false"
"54.254.137.225","laifa-my-download.a1888.com","","","","","laifa-my-download.a1888.com","","false"
"54.254.137.231","*.tclking.com","","","","","*.tclking.com|tclking.com","","false"
"54.254.137.233","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"54.254.137.236","*.hhllglobal.com","","","","","*.hhllglobal.com","","false"
"54.254.138.2","CommonNameOrHostname","CompanyName","XX","CityName","StateName","","","true"
"54.254.138.6","flamboyant-wozniak.54-254-138-6.plesk.page","","","","","flamboyant-wozniak.54-254-138-6.plesk.page","","false"
"54.254.138.24","bunkos.clinic","","","","","bunkos.clinic","","false"
"54.254.138.30","megrowup.com","","","","","megrowup.com|xn--12cfs7d7anbc9cd7a7btc.com|www.megrowup.com|api.megrowup.com|www.xn--12cfs7d7anbc9cd7a7btc.com","","false"
"54.254.138.35","*.prjpartners.com","","","","","*.prjpartners.com","","false"
"54.254.138.38","www.blockscan.cloud","","","","","app.blockscan.cloud|blockscan.cloud|www.blockscan.cloud","","false"
"54.254.138.37","*.klynf.com","","","","","*.klynf.com|klynf.com","","false"
"54.254.138.39","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"54.254.138.67","*.ximplethings.com","","","","","*.ximplethings.com|ximplethings.com","","false"
"54.254.138.73","artdeshine.co","","","","","artdeshine.co|www.artdeshine.co","","false"
"54.254.138.89","balancetest.42dao.org","","","","","balancetest.42dao.org","","false"
"54.254.138.88","*.popgram.cc","","","","","*.popgram.cc|popgram.cc","","false"
"54.254.138.92","fuguo.link","","","","","fuguo.link|fuguo.org|*.fuguo.link|*.fuguo.org","","false"
"54.254.138.98","uatapi.ezyparcels.com","Singapore Post Limited","SG","Singapore","","uatapi.ezyparcels.com|internaluatapi.ezyparcels.com","","false"
"54.254.138.103","*.cell-0-sync-invoke-service-lambda.ap-southeast-1.api.aws","","","","","*.cell-0-sync-invoke-service-lambda.ap-southeast-1.api.aws","","false"
"54.254.138.118","*.limeroad.com","","","","","*.limeroad.com|limeroad.com","","false"
"54.254.138.124","*.p-eu.rapidapi.com","","","","","*.p-eu.rapidapi.com","","false"
"54.254.138.127","*.internet.org","Internet.org","US","Menlo Park","California","","","true"
"54.254.138.125","*.uni-id.info","","","","","*.uni-id.info","","false"
"54.254.138.134","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.willy-ai.com|willy-ai.com","","false"
"54.254.138.146","be-test.softpatch.online","","","","","be-test.softpatch.online","","false"
"54.254.138.153","admin.venovative.com","","","","","admin.venovative.com|venovative.com","","false"
"54.254.138.160","niyeay.com","","","","","niyeay.com|*.niyeay.com|www.niyeay.com","","false"
"54.254.138.165","*.guance.one","","","","","*.guance.one|guance.one","","false"
"54.254.138.170","www.example.com","Bitnami","","","","","","true"
"54.254.138.177","*.amanotes.net","","","","","*.amanotes.net","","false"
"54.254.138.172","orchestration.ap-southeast-1.glue.aws.a2z.com","","","","","orchestration.ap-southeast-1.glue.aws.a2z.com","","false"
"54.254.138.184","*.samsungmdec.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.samsungmdec.com|samsungmdec.com","","false"
"54.254.138.187","*.dmcihomes.com","","","","","*.dmcihomes.com","","false"
"54.254.138.194","*.shortlyst.com","","","","","*.shortlyst.com","","false"
