IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.86.128.214","*.thrio.io","","","","","*.thrio.io|thrio.io","","false"
"34.86.128.245","34.48.7.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.7.231|34.118.224.1|10.150.0.2|34.145.173.41|34.85.151.28|34.86.128.245","false"
"34.86.128.251","34.48.28.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.28.57|10.16.0.1|10.150.0.2|34.86.128.251|34.86.124.133|34.48.76.174","false"
"34.86.129.9","34.48.22.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.22.217|10.56.64.1|34.86.129.9|34.85.216.164|35.245.84.70|10.55.0.82","false"
"34.86.129.6","34.86.201.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.201.63|10.127.0.1|35.194.88.70|35.236.209.149|34.86.129.6|192.168.12.81","false"
"34.86.129.17","*.vivavoce.live","","","","","*.vivavoce.live|vivavoce.live","","false"
"34.86.129.23","mcm.ae.com","American Eagle Outfitters Inc","US","Pittsburgh","Pennsylvania","mcm.ae.com","","false"
"34.86.129.30","v9CXBxQmZ","NetFoundry","US","Charlotte","NC","localhost|e3578f6e-567c-4798-afcb-038b5e36fcbe.production.netfoundry.io","","false"
"34.86.129.33","34.86.129.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.129.33|10.64.0.1|34.145.153.238|34.86.255.240|34.85.223.221|10.150.0.2","false"
"34.86.129.36","nexus.infopriceti.com.br","","","","","nexus.infopriceti.com.br","","false"
"34.86.129.39","agriculex.ca","","","","","agriculex.ca|www.agriculex.ca","","false"
"34.86.129.44","35.245.108.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.108.50|10.16.128.1|34.48.91.250|34.86.129.44|34.85.217.55|10.16.64.2","false"
"34.86.129.50","wiki.verigram.kz","","","","","wiki.verigram.kz|www.wiki.verigram.kz","","false"
"34.86.129.137","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.86.129.146","zuora-payment-service.svc.pantheon.io","","","","","zuora-payment-service|zuora-payment-service.sandbox-edrt-e2e.sbx02.pantheon.io|zuora-payment-service.svc.pantheon.io","","false"
"34.86.129.150","35.245.149.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.149.52|10.16.128.1|10.16.64.4|34.150.224.196|34.86.67.208|34.86.129.150","false"
"34.86.129.148","34.86.129.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.129.148|10.60.32.1|34.85.159.72|10.60.12.2","false"
"34.86.129.156","34.86.129.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.129.156|10.99.0.1|34.150.166.78|34.150.232.177|34.150.229.8|10.150.15.219","false"
