IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.101.184.175","34.101.161.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.161.188|34.118.224.1|10.184.0.4|34.101.187.147|34.101.210.21|34.101.184.175","false"
"34.101.184.181","34.34.218.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.218.72|34.118.224.1|10.52.16.2|34.101.184.181|34.50.87.4","false"
"34.101.184.185","34.101.102.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.102.20|10.236.32.1|34.101.95.224|34.101.184.185|34.101.89.127|10.236.36.28","false"
"34.101.184.183","34.101.76.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.76.232|10.100.16.1|34.101.184.183|10.184.0.45","false"
"34.101.184.202","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.treasury.id|treasury.id","","false"
"34.101.184.212","*.idbau777.net","Rich Top EC Limited","HK","","Hong Kong","*.idbau777.net|idbau777.net","","false"
"34.101.184.218","34.101.180.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.180.115|10.16.0.1|10.184.0.2|34.101.156.36|34.101.50.61|34.128.92.250","false"
"34.101.184.237","*.fpt.ai","","","","","*.fpt.ai|fpt.ai","","false"
"34.101.184.236","34.128.76.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.76.76|3.86.0.1|34.101.184.236|34.101.154.250|34.128.82.254|20.100.114.2","false"
"34.101.184.239","www.me.merusaka.com","","","","","me.merusaka.com|www.me.merusaka.com","","false"
"34.101.184.250","34.101.124.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.124.242|10.63.128.1|34.101.105.234|34.101.136.144|34.101.184.250|10.184.15.247","false"
"34.101.184.216","immandiri-dev","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.101.184.253","NGINXIngressController","","","","","","","false"
"34.101.185.2","34.101.187.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.187.99|172.23.0.1|34.101.212.222|34.101.240.143|34.101.185.2|172.16.0.2","false"
"34.101.184.242","api-staging.mganik.com","","","","","api-staging.mganik.com","","false"
"34.101.185.41","e-meteraiku.com","","","","","e-meteraiku.com|www.e-meteraiku.com","","false"
"34.101.185.46","34.101.195.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.195.195|10.4.0.1|34.101.165.202|34.101.212.15|34.101.185.46|10.184.15.224","false"
"34.101.185.49","34.101.207.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.207.246|10.248.0.1|34.101.149.58|34.101.185.49|34.101.151.121|172.132.0.18","false"
"34.101.185.48","34.101.102.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.102.235|10.62.0.1|34.101.104.127|34.101.185.48|34.101.241.18|172.16.125.2","false"
"34.101.185.52","34.101.187.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.187.145|10.82.128.1|34.101.185.52|34.101.191.68|34.101.240.48|172.16.0.178","false"
"34.101.185.54","34.101.185.54","","","","","","34.101.185.54","false"
"34.101.185.64","34.128.123.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.123.142|34.118.224.1|34.101.185.64|34.101.225.242|34.101.230.88|192.168.0.25","false"
"34.101.185.71","34.101.182.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.182.57|10.252.0.1|34.101.185.71|34.101.213.150|34.101.166.133|172.19.0.2","false"
"34.101.185.77","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.101.185.63","intiinnovaco.co.id","","","","","intiinnovaco.co.id|www.intiinnovaco.co.id","","false"
"34.101.185.91","34.50.76.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.50.76.27|34.118.224.1|192.168.2.130|34.101.124.208|34.101.185.91|34.101.242.7|34.101.48.119","false"
"34.101.185.94","34.101.222.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.222.199|10.96.0.1|34.101.185.94|34.101.125.10|34.101.94.240|10.184.0.2","false"
"34.101.185.95","34.101.185.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.95|10.242.24.1|34.101.172.183|34.101.126.50|34.101.143.191|10.247.52.29","false"
"34.101.185.102","*.idbau777.net","Rich Top EC Limited","HK","","Hong Kong","*.idbau777.net|idbau777.net","","false"
"34.101.185.103","34.101.185.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.103|10.72.0.1|10.10.0.2|34.101.85.147|34.50.101.107|34.101.144.111","false"
"34.101.185.128","portal.aguadigi.co.id","","","","","portal.aguadigi.co.id","","false"
"34.101.185.112","howdenhealth.com","","","","","howdenhealth.com|www.howdenhealth.com","","false"
"34.101.185.135","34.101.43.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.43.115|240.0.33.1|10.177.224.66|34.101.185.135","false"
"34.101.185.137","34.101.185.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.137|10.102.0.1|34.101.248.251|34.128.88.0|34.101.145.117|10.100.10.4","false"
"34.101.185.180","34.101.185.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.180|34.118.224.1|10.184.0.4|34.101.134.57|34.101.118.82|34.128.88.44","false"
"34.101.185.179","epayroll.id","","","","","epayroll.id|www.epayroll.id","","false"
"34.101.185.151","34.101.185.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.151|34.118.224.1|172.24.0.2|34.101.54.255|34.50.71.154|34.101.251.115","false"
"34.101.185.182","34.101.153.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.153.173|34.118.224.1|10.184.15.238|34.101.185.182","false"
"34.101.185.184","34.101.185.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.184|10.52.96.1|34.128.86.191|34.128.98.33|34.128.97.199|10.184.0.9","false"
"34.101.185.196","34.101.138.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.138.42|10.40.0.1|34.101.185.196|34.101.226.133|34.101.66.157|172.16.0.34","false"
"34.101.185.191","*.perfios.com","Perfios Software Solutions Pvt Ltd","IN","Bengaluru","Karnataka","*.perfios.com|perfios.com","","false"
"34.101.185.199","34.128.108.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.108.18|34.118.224.1|34.101.35.20|34.101.185.199|34.101.44.193|10.184.0.2","false"
"34.101.185.218","34.128.73.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.73.183|10.32.0.1|34.101.185.218|10.184.0.16","false"
"34.101.185.222","34.101.45.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.45.160|10.180.0.1|34.101.109.108|34.101.235.66|34.101.185.222|172.16.223.66","false"
"34.101.185.226","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.101.185.228","localhost","Kong","US","San Francisco","California","","","true"
"34.101.185.231","example.com","","","","","","","true"
"34.101.185.254","34.101.185.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.254|10.14.48.1|34.101.131.239|34.101.246.47|34.128.91.147|172.16.120.2","false"
"34.101.186.4","34.101.207.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.207.57|34.118.224.1|10.10.0.2|34.101.186.4","false"
"34.101.186.5","*.gcp-jakarta-1.svc.singlestore.com","","","","","*.gcp-jakarta-1.svc.singlestore.com","","false"
"34.101.186.21","feilian-comp.bytedance.net","","","","","feilian-comp.bytedance.net","","false"
"34.101.186.25","34.101.186.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.25|10.71.64.1|34.101.69.33|34.101.103.131|34.101.174.216|172.16.0.50","false"
"34.101.186.32","api.bababos.com","","","","","api.bababos.com","","false"
"34.101.186.35","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.idx.id|idx.id","","false"
"34.101.186.7","*.imigrasi.go.id","Direktorat Jenderal Imigrasi","ID","Jakarta Selatan","Daerah Khusus Ibukota Jakarta","*.imigrasi.go.id|www.imigrasi.go.id","","false"
"34.101.186.53","34.101.186.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.53|10.48.0.1|34.101.152.29|34.101.74.17|34.101.51.154|10.12.0.14","false"
"34.101.186.43","*.assist.id","","","","","*.assist.id|assist.id","","false"
"34.101.186.38","34.128.92.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.92.163|172.21.1.1|192.168.10.194","false"
"34.101.186.41","34.101.205.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.205.92|34.118.224.1|34.101.146.53|34.101.186.41|34.101.52.168|172.16.236.34","false"
"34.101.186.52","34.101.182.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.182.48|10.4.0.1|34.101.186.52|34.101.88.50|34.101.141.183|172.16.0.2","false"
"34.101.186.60","34.101.248.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.248.149|34.118.224.1|34.101.156.133|34.101.186.60|34.128.109.59|10.184.0.2","false"
"34.101.186.46","sitepusk05-240807-04-jakarta.asia-southeast2-c.c.stately-planet","Hestia Control Panel","US","San Francisco","California","","","true"
"34.101.186.66","34.101.186.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.66|10.4.0.1|34.101.195.183|34.101.142.107|34.101.77.135|10.0.0.2","false"
"34.101.186.65","34.101.100.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.100.64|10.93.0.1|34.101.186.65|34.101.207.143|34.101.151.180|10.17.111.41","false"
"34.101.186.67","34.50.94.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.50.94.96|172.18.0.1|172.19.0.2|34.101.186.67|34.128.99.31|34.101.157.95","false"
"34.101.186.73","34.101.242.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.242.196|34.118.224.1|10.70.0.43|34.101.58.102|34.101.186.73","false"
"34.101.186.75","localhost","Kong","US","San Francisco","California","","","true"
"34.101.186.86","34.101.186.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.86|10.29.0.1|34.128.101.109|34.101.229.102|34.101.255.86|10.184.0.48","false"
"34.101.186.94","34.101.186.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.94|34.118.224.1|10.10.0.2|34.101.222.225","false"
"34.101.186.84","*.bcaf.id","PT. BCA Finance","ID","Jakarta Selatan","","*.bcaf.id","","false"
"34.101.186.80","34.128.89.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.89.66|10.199.0.1|34.101.186.80|34.128.80.122|34.101.186.113|172.16.0.2","false"
"34.101.186.107","34.101.255.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.255.59|10.68.48.1|10.68.32.35|34.128.103.227|34.101.94.133|34.101.186.107","false"
"34.101.186.23","rxlbdnstf-domain-as-se2.ccm-rxlb-dns-tf.certsbridge.com","","","","","rxlbdnstf-domain-as-se2.ccm-rxlb-dns-tf.certsbridge.com","","false"
"34.101.186.113","34.128.89.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.89.66|10.199.0.1|34.101.186.80|34.128.80.122|34.101.186.113|172.16.0.2","false"
