IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.116.118.151","34.40.184.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.184.142|34.118.224.1|10.152.0.2|34.151.72.117|34.116.81.199|34.40.208.83","false"
"34.116.118.155","34.116.118.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.118.155|10.10.11.1|34.87.238.14|34.116.86.227|34.151.88.154|172.11.0.2","false"
"34.116.118.163","35.189.29.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.29.130|34.118.224.1|10.82.150.2|34.116.118.163|34.151.102.177","false"
"34.116.118.186","34.87.201.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.201.122|10.2.210.1|35.244.74.111|35.244.121.19|34.116.118.186|192.168.21.210","false"
"34.116.118.190","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"34.116.118.194","bmwserver.adtorqueedge.com","","","","","bmwserver.adtorqueedge.com","","false"
"34.116.118.5","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.116.118.202","34.40.252.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.252.252|34.118.224.1|10.22.136.2|35.189.23.168|34.116.118.202","false"
"34.116.118.225","34.116.118.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.118.225|10.10.11.1|172.11.0.2|35.244.73.185|34.40.151.11|34.40.146.11","false"
"34.116.118.212","35.189.0.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.0.124|10.11.0.1|34.116.118.212|34.116.80.210|35.244.66.23|10.10.0.2","false"
"34.116.118.201","35.244.101.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.126|10.4.0.1|34.87.244.254|34.116.118.201|34.116.68.230|34.116.124.145|10.152.15.216","false"
"34.116.118.223","vm-au-se1-a-253301228","","","","","vm-au-se1-a-253301228.australia-southeast1-a.c.http-all-ports-prober.internal","","true"
"34.116.119.4","34.116.119.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.4|10.10.11.1|35.244.118.209|35.189.49.149|35.197.161.57|172.11.0.2","false"
"34.116.118.224","34.151.114.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.114.45|172.16.16.1|10.140.132.13|35.244.78.16|34.116.118.224|34.40.168.137","false"
"34.116.119.1","pextest.com","","","","","pextest.com|cn1.pextest.com|cn2.pextest.com|mgr.pextest.com","","false"
"34.116.119.5","35.189.28.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.28.166|10.255.7.1|34.116.69.157|34.151.116.78|34.116.120.244|172.16.0.98","false"
"34.116.118.255","34.116.127.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.127.103|10.96.0.1|34.87.246.60|35.197.169.52|34.116.118.255|10.3.0.70","false"
"34.116.119.29","34.116.119.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.29|10.3.0.1|35.189.22.50|34.116.116.244|34.87.241.59|172.16.0.2","false"
"34.116.119.0","35.244.98.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1652f5114e5847e88fbd.australia-southeast1-a.cloud-gke.goog","35.244.98.80|10.119.16.1|10.152.0.48|34.116.119.0","false"
"34.116.119.46","34.116.119.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.46|34.118.224.1|10.57.178.2|34.151.146.182|34.40.255.181","false"
"34.116.119.55","34.116.119.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.55|34.118.224.1|10.50.144.2|34.151.69.145|34.40.186.148","false"
"34.116.119.61","35.197.191.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.191.17|10.245.0.1|34.151.101.133|35.189.48.232|34.116.119.61|10.13.0.2","false"
"34.116.119.54","35.189.49.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.49.239|34.118.224.1|10.84.238.2|34.116.119.54|34.151.185.203","false"
"34.116.119.56","34.116.119.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.56|34.118.224.1|10.0.0.2|35.201.21.196","false"
"34.116.119.72","34.151.80.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.80.172|10.135.0.1|172.16.1.194|34.40.177.221|35.244.67.215|34.40.199.0","false"
"34.116.119.78","34.87.235.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.235.177|34.118.224.1|10.67.232.2|34.116.119.78|34.40.251.203","false"
"34.116.119.97","34.116.119.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.97|10.116.16.1|35.201.29.238|10.152.15.213","false"
"34.116.119.91","35.189.46.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.46.8|34.118.224.1|10.152.0.63|34.116.119.91","false"
"34.116.119.104","34.116.71.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.71.203|10.104.0.1|34.151.67.245|34.116.95.206|34.151.83.30|10.152.0.3","false"
"34.116.119.106","34.116.119.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.106|10.1.80.1|10.0.80.47|35.244.95.41|35.189.55.178|35.201.23.168","false"
"34.116.119.101","interdatarmm.interdatasolutions.com.au","","","","","interdatarmm.interdatasolutions.com.au|www.interdatarmm.interdatasolutions.com.au","","false"
"34.116.119.110","34.151.109.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.109.79|10.20.0.1|34.116.66.98|34.116.109.183|34.116.119.110|35.197.175.217|10.146.0.2","false"
"34.116.119.108","35.244.80.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.80.237|10.255.6.1|35.201.20.93|34.151.65.202|34.116.119.108|172.16.0.93","false"
"34.116.119.123","fedelta-wpsf2.fedeltapos.net","","","","","fedelta-wpsf2.fedeltapos.net","","false"
"34.116.119.120","34.87.221.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.221.226|34.118.224.1|34.116.119.120|34.87.252.159|34.151.112.237|10.1.1.3","false"
"34.116.119.75","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.119.82","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.116.119.157","34.151.70.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.70.62|10.100.0.1|35.197.171.53|34.151.67.105|34.151.113.79|10.152.0.43","false"
"34.116.119.158","34.40.230.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.230.55|34.118.224.1|10.48.38.2|34.116.119.158|35.197.173.47","false"
"34.116.119.195","35.201.18.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.18.245|10.125.0.1|34.116.119.195|34.116.113.9|35.197.160.51|10.0.0.2","false"
"34.116.119.190","35.244.115.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.115.124|34.118.224.1|10.45.200.2|34.151.149.30|34.116.119.190","false"
"34.116.119.194","34.87.229.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.229.183|10.32.0.1|34.116.119.194|10.152.0.42","false"
"34.116.119.187","34.116.119.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.119.187|10.88.128.1|34.151.97.107|34.151.97.251|35.189.59.30|10.0.0.2","false"
"34.116.119.182","35.189.36.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.36.219|172.18.0.1|172.19.0.2|34.87.211.84|35.189.20.234|34.151.94.220","false"
"34.116.119.207","35.189.27.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.27.54|34.118.224.1|35.201.17.68|34.116.119.207|35.201.27.206|172.16.10.194","false"
"34.116.119.246","elwoodinitiative.com","","","","","elwoodinitiative.com","","false"
"34.116.119.208","34.87.202.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.202.37|34.118.224.1|10.10.0.2|34.40.204.221|34.151.93.100|35.201.30.140","false"
"34.116.120.21","34.87.199.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bce2b17e906e46379bd5.australia-southeast1-a.cloud-gke.goog","34.87.199.71|10.39.240.1|34.116.120.21|10.152.15.231","false"
"34.116.120.32","set.3cx.com.au","","","","","set.3cx.com.au","","false"
"34.116.119.249","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.116.120.9","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.116.120.6","34.116.120.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.120.6|10.143.112.1|172.22.0.2|35.197.189.215|35.201.21.240|35.244.64.121","false"
"34.116.120.2","34.87.194.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.194.77|34.118.224.1|10.152.0.2|34.116.120.2","false"
"34.116.120.39","35.189.19.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.19.104|34.118.224.1|10.101.142.2|34.116.120.39|35.197.172.231","false"
"34.116.120.26","35.244.97.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.97.48|10.69.0.1|172.16.0.61|35.189.51.159|34.116.120.26","false"
"34.116.120.25","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.116.120.49","35.244.120.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.120.90|10.51.240.1|34.87.249.211|35.197.161.132|35.244.113.55|10.152.0.60","false"
"34.116.120.70","34.116.120.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.120.70|34.118.224.1|10.115.68.2|34.151.119.34|34.116.91.215","false"
"34.116.120.51","www.covair.com.au","","","","","www.covair.com.au","","false"
"34.116.120.72","34.116.120.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.120.72|10.44.0.1|10.60.0.2|34.40.160.33|34.151.101.36","false"
"34.116.120.86","34.151.158.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.158.41|34.118.224.1|10.8.238.2|34.151.154.3|34.116.120.86","false"
"34.116.119.155","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
