IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.78.47.5","bff-stay.crly.st.bene-st.jp","","","","","bff-stay.crly.st.bene-st.jp","","false"
"35.78.47.17","*.opesystem.com","","","","","*.opesystem.com|opesystem.com","","false"
"35.78.47.20","mfa.api.stg.id.toyota","","","","","mfa.api.stg.id.toyota","","false"
"35.78.47.21","prod-grf01.tsc-milka.com","","","","","prod-grf01.tsc-milka.com","","false"
"35.78.47.31","kube-apiserver","","","","","5086c2fcbb9c3239ad58e0f0af7d9ad1.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-40-193.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.97.169|10.0.40.193","false"
"35.78.47.52","proxy.fast-bastion-5003.herokuspace.com","Heroku","US","San Francisco","California","proxy.fast-bastion-5003.herokuspace.com","","false"
"35.78.47.55","*.orphans-order.com","","","","","*.orphans-order.com","","false"
"35.78.47.56","pafin.io","","","","","pafin.io|eks-mgt.jp1.aws.cryptacto.net|*.cryptact.io|cryptact.io|*.ideabukku.com|*.eks-mgt.jp1.aws.cryptacto.net|ideabukku.com|*.pafin.io","","false"
"35.78.47.57","controlplane.ap-northeast-1.gamma.arroyo.identity.aws.dev","","","","","controlplane.ap-northeast-1.gamma.arroyo.identity.aws.dev","","false"
"35.78.47.61","cellid.com","","","","","cellid.com|*.cellid.com","","false"
"35.78.47.64","example.com","","","","","","","true"
"35.78.47.67","mplus.manako.online","","","","","mplus.manako.online","","false"
"35.78.47.74","gogo555.net","","","","","gogo555.net","","false"
"35.78.47.76","alb.siemensrp.com","","","","","alb.siemensrp.com","","false"
"35.78.47.78","test.bousai-akita.jp","","","","","test.bousai-akita.jp","","false"
"35.78.47.83","*.drsum.com","WingArc1st Inc.","JP","Minato-Ku","Tokyo","*.drsum.com|drsum.com","","false"
"35.78.47.93","*.beta-txbiz.tv-tokyo.co.jp","","","","","*.beta-txbiz.tv-tokyo.co.jp","","false"
"35.78.47.101","www.gatten.co.jp","","","","","www.gatten.co.jp|gatten.co.jp","","false"
"35.78.47.105","*.nexon.com","NEXON Korea Corporation","KR","Seongnam-si","Gyeonggi-do","*.nexon.com|nexon.com","","false"
"35.78.47.126","*.stagingunity.com","","","","","*.stagingunity.com","","false"
"35.78.47.128","n-gds.knt.co.jp","","","","","n-gds.knt.co.jp","","false"
"35.78.47.137","hugme-shop.jp","","","","","hugme-shop.jp|*.hugme-shop.jp","","false"
"35.78.47.138","*.research.xica-dev.net","","","","","*.research.xica-dev.net|research.xica-dev.net","","false"
"35.78.47.143","*.zweispace.com","","","","","*.zweispace.com","","false"
"35.78.47.162","yno-xmpp-px.netvolante.jp","","","","","yno-xmpp-px.netvolante.jp","","false"
"35.78.47.164","kube-apiserver","","","","","22c1cd2c9cf08c9a39b9e8e582eebf77.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-46-27.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.1.12|10.0.46.27","false"
