IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.27.238.113","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.238.115","*.ndis.nvidia.com","","","","","*.ndis.nvidia.com|ndis.nvidia.com","","false"
"52.27.238.117","*.agrirvvl16750.yuyanz6691.leo.lightsail.ec2.aws.dev","","","","","*.agrirvvl16750.yuyanz6691.leo.lightsail.ec2.aws.dev","","false"
"52.27.238.122","*.screenmeet.com","","","","","*.screenmeet.com|screenmeet.com","","false"
"52.27.238.123","*.kneatgx.com","","","","","*.kneatgx.com|kneatgx.com","","false"
"52.27.238.127","solinkops.com","","","","","solinkops.com|*.solinkops.com","","false"
"52.27.238.128","staking.apps.cobo.com","","","","","staking.apps.cobo.com","","false"
"52.27.238.132","saas-simulation.itsma-ng.net","","","","","saas-simulation.itsma-ng.net","","false"
"52.27.238.135","odkmedia.net","","","","","odkmedia.net|*.odkmedia.net|*.odk.media","","false"
"52.27.238.138","*.c14.us-west-2.airflow.amazonaws.com","","","","","*.c14.us-west-2.airflow.amazonaws.com","","false"
"52.27.238.152","dev2.ex.us-west-2.custbbia.alameda.aws.dev","","","","","dev2.ex.us-west-2.custbbia.alameda.aws.dev","","false"
"52.27.238.165","*.70mai.com","","","","","70mai.com|*.70mai.com","","false"
"52.27.238.167","benderconst.ca.3cx.us","","","","","benderconst.ca.3cx.us","","false"
"52.27.238.170","qa-epns-app.qa-epns.cloud.toyota.com","","","","","qa-epns-app.qa-epns.cloud.toyota.com","","false"
"52.27.238.179","*.genesysinnoapps.net","","","","","*.genesysinnoapps.net|genesysinnoapps.net","","false"
"52.27.238.177","*.atlasmedical.com","","","","","*.atlasmedical.com|atlasmedical.com","","false"
"52.27.238.200","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.238.205","ip-172-31-27-5.us-west-2.compute.internal","","","","","","","true"
"52.27.238.209","codesmith.io","","","","","codesmith.io|*.codesmith.io","","false"
"52.27.238.216","kasturet.audithub.internal-audit.amazon.dev","","","","","kasturet.audithub.internal-audit.amazon.dev","","false"
"52.27.238.219","*.unit21.com","","","","","*.unit21.com","","false"
"52.27.238.222","*.fku8lkc87jsci.us-west-2.cs.amazonlightsail.com","","","","","*.fku8lkc87jsci.us-west-2.cs.amazonlightsail.com","","false"
"52.27.238.225","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"52.27.238.236","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.238.240","*.rwd.nateralab.com","","","","","*.rwd.nateralab.com","","false"
"52.27.238.241","staging2-wovn.com","","","","","staging2-wovn.com|*.staging2-wovn.com","","false"
"52.27.238.244","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.238.247","*.console.ds-ppr.vmware.com","Broadcom Inc.","US","Palo Alto","California","*.console.ds-ppr.vmware.com","","false"
"52.27.238.252","*.istamdcc.us-west-2.aws.snowflakecomputing.com","Snowflake Inc.","US","Bozeman","Montana","*.istamdcc.us-west-2.aws.snowflakecomputing.com|*.awsuswest2istamdcc.privatelink.snowflake.app|*.awsuswest2istamdcc.snowflake.app|*.global.privatelink.snowflakecomputing.com|*.global.snowflakecomputing.com|*.ingest.pdxarf.privatelink.snowflakecomputing.com|*.ingest.pdxarf.snowflakecomputing.com|*.istamdcc.us-west-2.aws.privatelink.snowflakecomputing.com|*.istamdcc.us-west-2.privatelink.snowflakecomputing.com|*.istamdcc.us-west-2.snowflakecomputing.com|*.opencatalog.pdxarf.privatelink.snowflakecomputing.com|*.opencatalog.pdxarf.snowflakecomputing.com|*.openflow.pdxarf.privatelink.snowflakecomputing.com|*.openflow.pdxarf.snowflakecomputing.com|*.pdxarf.privatelink.snowflakecomputing.com|*.privatelink.snowflakecomputing.com|*.registry.privatelink.snowflakecomputing.com|*.sis.pdxarf.privatelink.snowflake.app|*.snowflakecomputing.com|*.snowpark.pdxarf.privatelink.snowflakecomputing.com|*.snowpark.pdxarf.snowflakecomputing.com|*.spcs.pdxarf.privatelink.snowflake.app|*.telemetry.pdxarf.privatelink.snowflakecomputing.com|*.telemetry.pdxarf.snowflakecomputing.com|*.us-west-2.snowflakecomputing.com|awsuswest2istamdcc.privatelink.snowflake.app|awsuswest2istamdcc.snowflake.app|global.privatelink.snowflakecomputing.com|global.snowflakecomputing.com|ingest.pdxarf.privatelink.snowflakecomputing.com|ingest.pdxarf.snowflakecomputing.com|istamdcc.us-west-2.aws.privatelink.snowflakecomputing.com|istamdcc.us-west-2.aws.snowflakecomputing.com|istamdcc.us-west-2.privatelink.snowflakecomputing.com|istamdcc.us-west-2.snowflakecomputing.com|opencatalog.pdxarf.privatelink.snowflakecomputing.com|opencatalog.pdxarf.snowflakecomputing.com|openflow.pdxarf.privatelink.snowflakecomputing.com|openflow.pdxarf.snowflakecomputing.com|pdxarf.privatelink.snowflakecomputing.com|privatelink.snowflakecomputing.com|registry.privatelink.snowflakecomputing.com|sis.pdxarf.privatelink.snowflake.app|snowflakecomputing.com|snowpark.pdxarf.privatelink.snowflakecomputing.com|snowpark.pdxarf.snowflakecomputing.com|spcs.pdxarf.privatelink.snowflake.app|telemetry.pdxarf.privatelink.snowflakecomputing.com|telemetry.pdxarf.snowflakecomputing.com|us-west-2.snowflakecomputing.com","","false"
"52.27.238.255","liberateinc.com","","","","","liberateinc.com|*.liberateinc.com","","false"
"52.27.239.6","usa3tst.s6.pindrop.in","","","","","usa3tst.s6.pindrop.in|*.p0.usa3tst.s6.pindrop.in|*.p.usa3tst.s6.pindrop.in|*.usa3tst.s6.pindrop.in","","false"
"52.27.239.7","shoplazza.com","shoplazza","CN","cizs","shoplazza","","","true"
"52.27.239.16","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.27.239.17","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
