IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.111.86.212","directlink.icicidirect.com","ICICI Securities Limited","IN","Mumbai","Maharashtra","directlink.icicidirect.com","","false"
"3.111.86.214","*.geojitifsc.com","Geojit IFSC Ltd","IN","Gandhinagar","Gujarat","*.geojitifsc.com|geojitifsc.com","","false"
"3.111.86.215","ip-172-31-4-129.ap-south-1.compute.internal","Unspecified","US","","","ip-172-31-4-129.ap-south-1.compute.internal","","false"
"3.111.86.219","arcoscientific.com","","","","","arcoscientific.com|*.arcoscientific.com","","false"
"3.111.86.222","reports.hivetronics.ai","","","","","reports.hivetronics.ai","","false"
"3.111.86.241","sheessentialz.com","","","","","sheessentialz.com|www.sheessentialz.com","","false"
"3.111.86.240","jack999.io","","","","","jack999.io|*.zeeexchange.com|*.jack555.com|amanexch247.club|*.matchwin247.com|matchwin247.com|zeeexchange.com|*.jack999.io|*.amanexch247.club|jack555.com","","false"
"3.111.86.235","pair.conceptninjas.com","","","","","pair.conceptninjas.com","","false"
"3.111.86.244","artisan-backend.handsandbrushes.com","","","","","artisan-backend.handsandbrushes.com","","false"
"3.111.86.250","api.notionpress.com","","","","","api.notionpress.com","","false"
"3.111.86.252","kube-apiserver","","","","","41847c650d9392d32e424bafb80e0bd2.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-115-237.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.43.33|172.16.115.237","false"
"3.111.87.3","*.scoreme.in","","","","","*.scoreme.in|scoreme.in","","false"
"3.111.87.8","erp.onlineaquatech.com","","","","","erp.onlineaquatech.com","","false"
"3.111.87.6","*.delhivery.com","","","","","*.delhivery.com","","false"
"3.111.87.11","api.thegamehunt.com","","","","","api.thegamehunt.com","","false"
"3.111.87.13","mgr.mustvast.xyz","","","","","mgr.mustvast.xyz","","false"
"3.111.87.21","royalbrothers.club","","","","","royalbrothers.club|*.royalbrothers.club","","false"
"3.111.87.25","*.scoreme.in","","","","","*.scoreme.in|scoreme.in","","false"
"3.111.87.37","kube-apiserver","","","","","f891e9b38d406543fdfbbd87c7ab8987.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-35-121.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.31.214|172.16.35.121","false"
"3.111.87.44","kube-apiserver","","","","","4fe3800133ee7213c00b128ee759a90b.yl4.ap-south-1.eks.amazonaws.com|ip-172-16-110-230.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.102|172.16.110.230","false"
"3.111.87.49","gammaa.co.in","","","","","gammaa.co.in|www.gammaa.co.in","","false"
"3.111.87.56","*.trycon.io","","","","","*.trycon.io","","false"
"3.111.87.60","upgradliving.com","","","","","upgradliving.com|www.upgradliving.com","","false"
"3.111.87.67","*.xogoweb.com","","","","","*.xogoweb.com|xogoweb.com","","false"
"3.111.87.72","*.farmeets.com","","","","","*.farmeets.com","","false"
"3.111.87.80","hub.prod.ap-south-1.ml-platform.aws.a2z.com","","","","","hub.prod.ap-south-1.ml-platform.aws.a2z.com","","false"
"3.111.87.83","zbills.in","","","","","www.zbills.in|zbills.in","","false"
"3.111.87.86","*.invencocloud.com","","","","","*.invencocloud.com|invencocloud.com","","false"
"3.111.87.90","TRAEFIK DEFAULT CERT","","","","","b5b35fa8d3d27e95b15c7edefc13af9f.e8466d892d71fe942e3e68982f2d743c.traefik.default","","true"
"3.111.87.88","divyadiary.com","","","","","divyadiary.com|www.divyadiary.com","","false"
"3.111.87.91","dev.api.theliveshow.in","","","","","dev.api.theliveshow.in","","false"
"3.111.87.93","genai.axdigital.cloud","","","","","genai.axdigital.cloud|grow.axdigital.cloud|ecs.axdigital.cloud|cloudformation.axdigital.cloud|rds.axdigital.cloud|rise.axdigital.cloud|devops.axdigital.cloud","","false"
"3.111.87.104","TRAEFIK DEFAULT CERT","","","","","85a435f46e9a18a5bcbf122d7d0b47b0.f5446a291106eb45e2e3ef591f329f9a.traefik.default","","true"
"3.111.87.103","shardcanary-ap-south-1-gamma.lemming.lowangle.aws.dev","","","","","shardcanary-ap-south-1-gamma.lemming.lowangle.aws.dev","","false"
"3.111.87.113","*.naukri.com","INFO EDGE (INDIA) LIMITED","IN","Noida","Uttar Pradesh","*.naukri.com|csm.naukri.com|login.recruit.naukri.com|rms.naukri.com|*.ambitionbox.com|*.cluster2.openings.co|*.cluster3.openings.co|*.csm.naukri.com|*.dev1.openings.co|*.firstnaukri.com|*.hirist.tech|*.ieil.net|*.iimjobs.com|*.impl.openings.co|*.infoedgeindia.com|*.infoedgeventures.com|*.interviewpro.in|*.naukimg.com|*.naukricampus.com|*.naukrigulf.com|*.naukrihiringsuite.com|*.naukrirms.com|*.naukritalentcloud.com|*.openings.co|*.preprod1.openings.co|*.quadrangle.in|*.rms.naukri.com|*.roundone.in|*.zwayam.com|ambitionbox.com|firstnaukri.com|hirist.tech|ieil.net|iimjobs.com|infoedgeindia.com|infoedgeventures.com|interviewpro.in|logs.doselect.com|naukricampus.com|naukrigulf.com|naukrihiringsuite.com|naukrirms.com|naukritalentcloud.com|openings.co|quadrangle.in|roundone.in|www.ngma.mobi|www.nma.mobi|zwayam.com|naukri.com","","false"
"3.111.87.112","kube-apiserver","","","","","65197243ee16a92a54de1a4691ef0a20.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-41-155.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.8.11.123|172.16.41.155","false"
"3.111.87.118","fastaccounts.in","","","","","fastaccounts.in|www.fastaccounts.in","","false"
"3.111.87.128","starbucks.whilter.ai","","","","","starbucks.whilter.ai","","false"
"3.111.87.141","*.sonyliv.com","","","","","*.sonyliv.com|sonyliv.com","","false"
"3.111.87.146","*.godrejenterprises.com","","","","","*.godrejenterprises.com|www.godrejenterprises.com|godrejenterprises.com","","false"
"3.111.87.144","*.amismartmeters.com","","","","","*.amismartmeters.com|amismartmeters.com","","false"
"3.111.87.147","sandbox.brixline.com","","","","","sandbox.brixline.com","","false"
"3.111.87.153","admin.spinotale.com","","","","","admin.spinotale.com","","false"
"3.111.87.157","*.dev.tern-group.com","","","","","*.dev.tern-group.com","","false"
"3.111.87.160","meet.cogoport.com","","","","","meet.cogoport.com","","false"
"3.111.87.171","subhartide.com","","","","","subhartide.com|*.subhartide.com","","false"
"3.111.87.181","kube-apiserver","","","","","8e7c2f804642ceaeea58118de4aa0fe7.yl4.ap-south-1.eks.amazonaws.com|ip-172-16-40-15.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.217.44.220|172.16.40.15","false"
"3.111.87.184","dpiexplorer.org","","","","","dpiexplorer.org|www.dpiexplorer.org","","false"
"3.111.87.187","staging-admin.geloapp.com","","","","","staging-admin.geloapp.com","","false"
