IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.208.53.214","kube-apiserver","","","","","a1c1d1766bd810c8666bce8546abdb68.gr7.us-east-1.eks.amazonaws.com|ip-172-16-101-78.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.222.88|172.16.101.78","false"
"44.208.53.208","getvetter.com","","","","","getvetter.com|*.getvetter.com","","false"
"44.208.53.134","kube-apiserver","","","","","3fce28aea6d0b2f696abc0db3d76e96d.gr7.us-east-1.eks.amazonaws.com|ip-172-16-61-36.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.62.70|172.16.61.36","false"
"44.208.53.188","legalinc.com","","","","","legalinc.com|*.legalinc.com","","false"
"44.208.53.166","bricktowncapital.com","Blue Cross Blue Shield of Michigan","US","Detroit","Michigan","bricktowncapital.com|www.bricktowncapital.com","","false"
"44.208.53.195","*.test.avail.centralreach.com","","","","","*.test.avail.centralreach.com|test.avail.centralreach.com","","false"
"44.208.53.211","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.208.53.115","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"44.208.53.184","*.grupobimbo.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.grupobimbo.splunkcloud.com|grupobimbo.splunkcloud.com|es-grupobimbo.splunkcloud.com|*.es-grupobimbo.splunkcloud.com|http-inputs-grupobimbo.splunkcloud.com|*.http-inputs-grupobimbo.splunkcloud.com|akamai-inputs-grupobimbo.splunkcloud.com|*.akamai-inputs-grupobimbo.splunkcloud.com|http-inputs-ack-grupobimbo.splunkcloud.com|*.http-inputs-ack-grupobimbo.splunkcloud.com|http-inputs-firehose-grupobimbo.splunkcloud.com|*.http-inputs-firehose-grupobimbo.splunkcloud.com|*.pvt.grupobimbo.splunkcloud.com|pvt.grupobimbo.splunkcloud.com","","false"
"44.208.53.229","*.dailyinnovation.biz","","","","","*.dailyinnovation.biz","","false"
"44.208.53.193","*.dsp.sleepnumberlabs.com","","","","","*.dsp.sleepnumberlabs.com","","false"
"44.208.53.217","dev.ampliconrepository.org","","","","","dev.ampliconrepository.org","","false"
