IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.231.22.135","35.231.22.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.22.135|10.44.0.1|34.139.253.42|10.142.0.15","false"
"35.231.22.141","34.139.60.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.139.60.224|250.43.32.1|250.34.212.3|35.231.22.141|34.148.25.151|35.227.14.37","false"
"35.231.22.143","25136.nc.3cx.us","","","","","25136.nc.3cx.us","","false"
"35.231.22.152","35.231.22.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.22.152|172.18.0.1|172.19.0.2|34.148.61.209|34.139.160.239|34.23.99.203","false"
"35.231.22.155","35.231.22.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.22.155|10.11.240.1|34.23.223.156|34.138.243.165|35.185.86.18|10.142.15.208","false"
"35.231.22.149","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.231.22.166","34.139.120.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.139.120.233|34.118.224.1|10.142.0.6|34.139.10.180|34.75.173.242|35.231.22.166","false"
"35.231.22.185","35.185.28.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.28.58|10.39.240.1|35.231.22.185|10.142.0.42","false"
"35.231.22.191","35.185.53.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.53.200|34.118.224.1|10.79.114.2|34.23.159.33|35.185.104.7|35.231.22.191","false"
"35.231.22.217","34.73.166.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.166.94|34.118.224.1|10.92.220.2|104.196.173.230|34.139.80.119|35.231.22.217","false"
"35.231.22.190","35.229.74.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.74.225|10.79.97.1|35.231.22.190|34.138.40.52|35.229.122.247|10.79.111.2","false"
"35.231.22.231","*.logicalbuildings.com","","","","","*.logicalbuildings.com|logicalbuildings.com","","false"
"35.231.22.237","35.243.240.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.240.242|10.55.64.1|34.23.174.228|35.231.22.237|34.74.59.76|10.142.0.2","false"
"35.231.23.2","35.231.23.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.23.2|34.118.224.1|10.3.0.2|34.23.63.19|34.148.208.121|104.196.151.175","false"
"35.231.23.3","34.73.209.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.209.14|34.118.224.1|10.142.0.8|34.138.151.81|34.74.230.191|35.196.203.254","false"
"35.231.23.9","*.unsta.edu.ar","","","","","*.unsta.edu.ar|unsta.edu.ar","","false"
"35.231.23.8","34.73.136.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.136.100|34.118.224.1|10.119.166.2|35.231.23.8|35.231.67.115|34.138.202.226","false"
"35.231.22.241","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.231.23.14","US|Temporary Certificate","","","","","","","true"
"35.231.23.18","oculus10692-us1.dropcam.com","Dropcam","US","","","oculus10692-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.231.23.11","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.231.23.20","34.23.19.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.19.51|34.118.224.1|172.23.0.2|34.139.151.33|34.23.45.117|35.231.23.20","false"
"35.231.21.252","app.ilg.com.do","","","","","app.ilg.com.do","","false"
"35.231.23.61","104.196.107.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.107.162|10.228.5.1|35.196.112.55|35.231.36.37|35.243.209.50|192.168.229.242","false"
"35.231.23.150","104.196.208.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.208.101|34.118.224.1|10.118.76.2|34.73.158.205|35.231.23.150|35.237.140.166","false"
"35.231.23.76","35.231.23.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.23.76|34.118.224.1|10.142.0.53|34.73.101.132|34.138.175.147","false"
"35.231.23.101","104.196.131.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.196.131.30|172.16.220.1|35.231.23.101|35.196.159.203|35.227.96.110|10.23.179.130","false"
"35.231.23.118","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.231.23.51","34.148.30.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.148.30.90|10.23.240.1|35.196.197.98|35.231.23.51|35.237.145.252|10.142.0.9","false"
"35.231.23.145","35.231.23.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.231.23.145|10.51.240.1|34.148.66.4|10.142.0.36","false"
