IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.173.106.50","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.173.106.52","34.173.106.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.106.52|10.62.128.1|35.238.128.181|35.232.111.26|34.71.24.128|10.128.0.11","false"
"34.173.106.53","34.46.22.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.22.128|10.16.0.1|10.128.0.2|34.56.17.188|34.173.106.53","false"
"34.173.106.58","34.173.106.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.106.58|10.42.0.1|34.67.199.40|34.121.98.63|34.170.61.254|10.128.0.56","false"
"34.173.106.69","reporting.timedochealth.com","","","","","reporting.timedochealth.com","","false"
"34.173.106.70","Nasuni Filer","Nasuni","US","Natick","Massachusetts","","","true"
"34.173.106.73","34.41.48.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.48.88|34.118.224.1|10.115.80.2|34.122.164.126|34.173.106.73","false"
"34.173.106.75","34.16.123.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.123.43|10.48.0.1|34.69.178.92|34.134.111.233|34.173.106.75|10.128.0.8","false"
"34.173.106.81","dev-server.intelligencemaxi.com","","","","","dev-server.intelligencemaxi.com","","false"
"34.173.106.85","35.192.84.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.84.80|34.118.224.1|10.1.246.2|34.66.215.239|34.173.106.85","false"
