IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.94.216.51","35.236.35.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.35.225|34.118.224.1|10.168.0.12|34.94.35.245|34.94.216.51|34.94.9.204","false"
"34.94.216.68","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.216.71","34.94.216.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.216.71|10.16.0.1|34.94.233.195|35.236.84.87|34.94.215.99|10.168.0.36","false"
"34.94.216.72","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.94.216.94","34.94.25.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.25.196|34.118.224.1|35.235.123.33|34.94.216.94|34.94.180.157|10.10.0.2","false"
"34.94.216.109","ipa-prod-us-core1.samsungsre.com","SAMSUNGSRE.COM","","","","ipa-prod-us-core1.samsungsre.com|ipa-ca.samsungsre.com","","false"
"34.94.216.135","34.102.7.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.7.8|10.88.0.1|35.236.24.248|34.94.57.105|34.94.233.58|10.168.0.2","false"
"34.94.216.143","35.236.99.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.99.80|34.118.224.1|10.10.0.2|34.102.50.232|34.102.118.99|34.94.216.143","false"
"34.94.216.170","*.di.atlas.samsung.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.di.atlas.samsung.com|di.atlas.samsung.com","","false"
"34.94.216.168","34.94.174.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.174.118|34.118.224.1|34.94.74.99|34.102.10.253|34.94.216.168|172.16.239.210","false"
"34.94.216.169","34.102.22.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.22.182|34.118.224.1|10.168.0.24|35.235.67.94|34.94.216.169","false"
"34.94.216.172","34.94.173.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.173.129|10.80.0.1|34.94.216.172|10.168.15.205","false"
"34.94.216.186","34.94.216.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.216.186|192.168.64.1|10.0.0.9|35.236.126.72","false"
"34.94.216.182","34.94.216.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.94.216.182|10.60.0.1|34.94.156.108|10.168.0.2","false"
"34.94.216.189","*.app-dev.fusion.adobe.com","Adobe Inc.","US","San Jose","California","*.app-dev.fusion.adobe.com|app-dev.fusion.adobe.com","","false"
"34.94.216.200","34.102.32.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.102.32.59|10.111.240.1|10.168.0.2|34.94.90.118|34.94.216.200|34.94.124.72","false"
"34.94.216.218","35.236.119.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.119.147|34.118.224.1|10.168.0.2|34.94.113.219|34.94.189.106|34.94.216.218","false"
"34.94.216.229","odoo-prod.natura.io","","","","","odoo-prod.natura.io|os.natura.io","","false"
