IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.186.68.218","35.186.68.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3b6557b27bd140b48a62.us-central2-a.cloud-gke.goog","35.186.68.218|10.28.0.1|35.186.21.157|10.130.0.2","false"
"35.186.68.217","oculus3937-us1.dropcam.com","Dropcam","US","","","oculus3937-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.68.232","35.186.142.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.142.239|10.120.0.1|35.186.68.232|10.130.0.109","false"
"35.186.68.229","oculus5978-us1.dropcam.com","Dropcam","US","","","oculus5978-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.68.228","oculus5516-us1.dropcam.com","Dropcam","US","","","oculus5516-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.68.238","oculus3944-us1.dropcam.com","Dropcam","US","","","oculus3944-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.68.246","oculus6016-us1.dropcam.com","Dropcam","US","","","oculus6016-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.68.253","oculus10274-us1.dropcam.com","Dropcam","US","","","oculus10274-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.68.255","oculus5617-us1.dropcam.com","Dropcam","US","","","oculus5617-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.27","oculus5187-us1.dropcam.com","Dropcam","US","","","oculus5187-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.29","oculus2204-us1.dropcam.com","Dropcam","US","","","oculus2204-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.23","oculus3418-us1.dropcam.com","Dropcam","US","","","oculus3418-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.25","oculus4219-us1.dropcam.com","Dropcam","US","","","oculus4219-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.30","oculus4793-us1.dropcam.com","Dropcam","US","","","oculus4793-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.40","oculus5039-us1.dropcam.com","Dropcam","US","","","oculus5039-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.44","oculus4906-us1.dropcam.com","Dropcam","US","","","oculus4906-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.62","oculus5160-us1.dropcam.com","Dropcam","US","","","oculus5160-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.59","oculus9918-us1.dropcam.com","Dropcam","US","","","oculus9918-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.186.69.65","oculus3828-us1.dropcam.com","Dropcam","US","","","oculus3828-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
