IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"65.8.165.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.53","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.133","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.39","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.71","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.55","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.66","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.57","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.60","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.37","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.41","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.56","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.34","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.64","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.59","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.45","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.44","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.29","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.35","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.136","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.138","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.146","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.62","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.124","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.72","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.70","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.184","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.84","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.162","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.87","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.86","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"65.8.165.65","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
