IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.114.180.94","*.rmb-lab.jp","Rakuten Mobile, Inc.","JP","Setagaya-ku","Tokyo","*.rmb-lab.jp","","false"
"13.114.180.105","airback.ri-ir.co.jp","","","","","airback.ri-ir.co.jp|www.airback.ri-ir.co.jp","","false"
"13.114.180.114","backend.lsp.finance","","","","","backend.lsp.finance","","false"
"13.114.180.115","beskuzi.com","","","","","beskuzi.com|*.beskuzi.com","","false"
"13.114.180.118","securebpo.jp","","","","","securebpo.jp|*.securebpo.jp","","false"
"13.114.180.124","kube-apiserver","","","","","a7625e1d33157cff00c91bdba99a1acd.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-50-234.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.16.10.193|172.16.50.234","false"
"13.114.180.131","emind.jp","","","","","emind.jp|*.emind.jp","","false"
"13.114.180.140","takanawagateway-city-residence-member.jp","","","","","takanawagateway-city-residence-member.jp|stage.takanawagateway-city-residence-member.jp","","false"
"13.114.180.142","*.hubea.com","","","","","*.hubea.com","","false"
"13.114.180.145","*.weathernews.jp","Weathernews Inc.","JP","CHIBA","CHIBA","*.weathernews.jp","","false"
"13.114.180.147","admin.dev.golf-app.bridgestone","","","","","admin.dev.golf-app.bridgestone","","false"
"13.114.180.160","*.develop.mental-battery.com","","","","","*.develop.mental-battery.com","","false"
"13.114.180.162","plain-chatbot.com","","","","","plain-chatbot.com|*.plain-chatbot.com","","false"
"13.114.180.166","*.arc-recovery-cluster.ap-northeast-1.on.aws","","","","","*.ap-northeast-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.ap-northeast-1.amazonaws.com|*.arc-recovery-cluster.ap-northeast-1.on.aws","","false"
"13.114.180.169","*.test.slvrbullet.com","","","","","*.test.slvrbullet.com|test.slvrbullet.com","","false"
"13.114.180.175","","Default Company Ltd","XX","Default City","","","","true"
"13.114.180.198","54664177.xyz","","","","","54664177.xyz","","false"
"13.114.180.214","*.linkmemine.jp","","","","","*.linkmemine.jp|linkmemine.jp","","false"
"13.114.180.219","*.deerlovessunnyday.asia","","","","","*.deerlovescookie.asia|*.deerlovessenbeis.asia|*.deerlovessunnyday.asia","","false"
"13.114.180.224","*.senior-job.co.jp","","","","","*.senior-job.co.jp|senior-job.co.jp","","false"
"13.114.180.237","*.smart-bdash.com","","","","","*.smart-bdash.com|smart-bdash.com","","false"
"13.114.180.229","kube-apiserver","","","","","76781c24cfdd46a4794ad107b5ee5d33.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-165-191.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.80.31|172.16.165.191","false"
"13.114.180.242","www.i-sedai.com","","","","","www.i-sedai.com","","false"
"13.114.180.243","*.alsok.co.jp","SOHGO SECURITY SERVICES CO.,Ltd.","JP","MINATO-KU","Tokyo","*.alsok.co.jp|alsok.co.jp","","false"
"13.114.180.250","tr2cnvextdata-an1st.srv.ygles-test.com","CANON INC.","JP","Ota-Ku","Tokyo","tr2cnvextdata-an1st.srv.ygles-test.com","","false"
