IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.74.175.194","vse-seller-gamma.dub.amazon.com","Amazon.com Inc.","US","Seattle","Washington","Selle-Servi-XQ43M34HDJU-2c6dcfbfda14b9ab.elb.eu-west-1.amazonaws.com|vpce-0c1ca8a23602f42b6-65a2z9np.vpce-svc-021a9ff4a863a9b28.eu-west-1.vpce.amazonaws.com|vpce-0c1ca8a23602f42b6-65a2z9np-eu-west-1c.vpce-svc-021a9ff4a863a9b28.eu-west-1.vpce.amazonaws.com|vpce-0c1ca8a23602f42b6-65a2z9np-eu-west-1b.vpce-svc-021a9ff4a863a9b28.eu-west-1.vpce.amazonaws.com|vpce-0c1ca8a23602f42b6-65a2z9np-eu-west-1a.vpce-svc-021a9ff4a863a9b28.eu-west-1.vpce.amazonaws.com|vse-seller-gamma.dub.amazon.com","","false"
"54.74.175.187","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"54.74.175.209","*.premierplayer.tv","","","","","*.premierplayer.tv|premierplayer.tv","","false"
"54.74.175.222","telemetry.rightware.com","","","","","telemetry.rightware.com","","false"
"54.74.175.249","es.circle-lab.com","","","","","es.circle-lab.com","","false"
"54.74.176.12","cell01.eu-west-1.cvs.toledo.dbs.aws.dev","","","","","cell01.eu-west-1.cvs.toledo.dbs.aws.dev","","false"
"54.74.176.2","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.74.176.22","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.74.176.25","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"54.74.176.11","www.mukuru.com","","","","","www.mukuru.com|mukuru.com","","false"
"54.74.176.36","*.dce.roadcharging.services","","","","","*.dce.roadcharging.services","","false"
"54.74.176.34","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"54.74.176.65","api.vsds-preprod.eu.dp15.vwg-connect.com","WirelessCar Sweden AB","SE","","","api.vsds-preprod.eu.dp15.vwg-connect.com","","false"
"54.74.176.72","*.grupohpa.com","","","","","*.grupohpa.com|grupohpa.com","","false"
"54.74.176.54","landingpage.bmw.ch.hosting.brightsolutions.de","","","","","landingpage.bmw.ch.hosting.brightsolutions.de","","false"
"54.74.176.91","mytools.visma.com","","","","","mytools.visma.com","","false"
"54.74.176.92","*.prd.nurses.tonicapp.com","","","","","*.prd.nurses.tonicapp.com","","false"
"54.74.176.105","*.dagomedia.com","","","","","*.dagomedia.com|dagomedia.com","","false"
"54.74.176.119","*.getneema.com","","","","","*.getneema.com","","false"
"54.74.176.122","bedrift.telia.io","","","","","bedrift.telia.io|*.bedrift.telia.io","","false"
"54.74.176.123","*.elearning247.com","eLearning247 Ltd","GB","Stonehouse","England","*.elearning247.com|elearning247.com","","false"
"54.74.176.138","numinia.xyz","","","","","numinia.xyz|*.numinia.xyz","","false"
