IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.84.190.25","*.silverpeak.cloud","","","","","*.silverpeak.cloud","","false"
"52.84.190.29","*.kddi-fs.com","","","","","*.kddi-fs.com|kddi-fs.com","","false"
"52.84.190.26","*.buildinglink.com","","","","","*.buildinglink.com|buildinglink.com","","false"
"52.84.190.24","*.memed.com.br","","","","","*.memed.com.br","","false"
"52.84.190.30","*.promoboxx.com","","","","","*.promoboxx.com","","false"
"52.84.190.35","idp.mimecast-qa.com","","","","","idp.mimecast-qa.com","","false"
"52.84.190.31","daws-kr.go.tesla.services","Tesla Motors, Inc.","US","Palo Alto","California","daws-kr.go.tesla.services","","false"
"52.84.190.32","prd1.cdn.pengine.revtech.glulive.com","","","","","prd1.cdn.pengine.revtech.glulive.com","","false"
"52.84.190.36","*.beta.awsapps.com","","","","","*.beta.awsapps.com|*.beta.awsapps.net","","false"
"52.84.190.37","*.watertechnologies.com","","","","","*.watertechnologies.com","","false"
"52.84.190.33","images-cn.ssl-images-amazon.com","","","","","images-cn-4.ssl-images-amazon.com|images-cn-8.ssl-images-amazon.com|images-cn.ssl-images-amazon.com","","false"
"52.84.190.34","stage-spectrum.net","","","","","stage-spectrum.net|*.stage-charter.net|*.aws.charter.net|*.stage-spectrum.net","","false"
"52.84.190.40","recordings-api.sans.org","","","","","recordings-api.sans.org","","false"
"52.84.190.41","c.mapfan.com","","","","","c.mapfan.com","","false"
"52.84.190.42","teespring.engineering","","","","","teespring.engineering|*.teespring.engineering","","false"
"52.84.190.43","*.awsapps.com","","","","","*.awsapps.com","","false"
"52.84.190.45","point-h.mercadopago.com","","","","","point-h.mercadopago.com","","false"
"52.84.190.46","*.bada.com","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.bada.com|bada.com","","false"
"52.84.190.48","*.tentaculos.net","","","","","*.tentaculos.net|tentaculos.net","","false"
"52.84.190.49","*.d2c.ne.jp","D2C Inc.","JP","Minato-ku","Tokyo","*.d2c.ne.jp","","false"
"52.84.190.56","*.maplarge.com","","","","","*.maplarge.com|maplarge.com","","false"
"52.84.190.50","*.samsungknox.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.samsungknox.com|samsungknox.com","","false"
"52.84.190.52","betaupdates.eatonsecureconnect.com","","","","","betaupdates.eatonsecureconnect.com","","false"
"52.84.190.53","*.accelerate-dev1.ehs.dev","","","","","*.accelerate-dev1.ehs.dev|*.accelerate-qa.ehs.dev","","false"
"52.84.190.58","*.jiveapps.com","Jive Software, Inc.","US","Palo Alto","California","*.jiveapps.com|jiveapps.com","","false"
"52.84.190.55","*.netmarble.net","Netmarble Corporation","KR","Guro District","Seoul","*.netmarble.net|netmarble.net","","false"
"52.84.190.64","*.qa.tmsimg.com","","","","","*.qa.tmsimg.com","","false"
"52.84.190.62","*.plaync.co.kr","","","","","*.plaync.co.kr|plaync.co.kr","","false"
"52.84.190.63","*.allmyapps.com","","","","","*.allmyapps.com|allmyapps.com","","false"
"52.84.190.60","*.dmp.tconnect.jp","TOYOTA MOTOR CORPORATION","JP","Toyota-Shi","Aichi","*.dmp.tconnect.jp|dmp.tconnect.jp","","false"
"52.84.190.59","*.execute-api.ap-south-2.amazonaws.com","","","","","*.execute-api.ap-south-2.amazonaws.com","","false"
"52.84.190.65","www.amazon.ie","","","","","www.amazon.ie","","false"
