IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.40.66.16","*.google.com","GK","US","San Francisco","California","","","true"
"13.40.66.42","example.com","","","","","","","true"
"13.40.66.7","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"13.40.66.57","www.example.com","Bitnami","","","","","","true"
"13.40.66.103","ecp.staging.junaid.shop","","","","","ecp.staging.junaid.shop|ecppanel.staging.junaid.shop","","false"
"13.40.66.112","13.40.66.112","","","","","","13.40.66.112|2a05:d01c:e0e:c00:2a2d:e7ab:d657:db7f","false"
"13.40.66.134","carbondetailing.co.uk","","","","","carbondetailing.co.uk|www.carbondetailing.co.uk","","false"
"13.40.66.136","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.40.66.141","slack.com","","","","","*.slack.com|slack.com","","false"
"13.40.66.155","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.66.192","example.com","","","","","","","true"
"13.40.66.191","fieldworklight.com","","","","","*.fieldworklight.com|fieldworklight.com","","false"
"13.40.66.225","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.evergreenenergyinstaller.co.uk|evergreenenergyinstaller.co.uk","","false"
"13.40.66.244","peak.wearecurrys.com","","","","","peak.wearecurrys.com","","false"
"13.40.66.250","api.finon.app","","","","","api.finon.app","","false"
"13.40.66.220","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.66.242","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.67.146","","","","","","","","null"
"13.40.67.31","autosavegroup.co.uk","","","","","autosavegroup.co.uk|www.autosavegroup.co.uk","","false"
"13.40.67.29","CENTUM","Yokogawa","","","","","","true"
"13.40.67.46","admin.trendbible.com","","","","","admin.trendbible.com","","false"
"13.40.67.33","*.google.com","google Services","US","San Francisco","California","*.google.com","","true"
"13.40.67.40","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"13.40.67.79","zabbix.baleenlabs.io","","","","","zabbix.baleenlabs.io","","false"
"13.40.67.83","*.google.com","google Services","US","San Francisco","California","*.google.com","","true"
"13.40.67.78","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.67.117","mtmwebservices.com","","","","","mtmwebservices.com","","false"
"13.40.67.82","*.humaxcharging.com","","","","","*.humaxcharging.com|humaxcharging.com","","false"
"13.40.67.143","www.hookiang.com","","","","","www.hookiang.com|hookiang.com","","false"
"13.40.67.76","analytics.fourcommunications.digital","","","","","analytics.fourcommunications.digital","","false"
"13.40.67.171","TRAEFIK DEFAULT CERT","","","","","f88e1043fef20235fd7d42314b5144c3.09538bbd50e461fa50bd4dcd93e98cb6.traefik.default","","true"
"13.40.67.188","supplier-screens.musclefood.com","","","","","supplier-screens.musclefood.com","","false"
"13.40.67.234","securelive.co.uk","","","","","securelive.co.uk","","false"
"13.40.67.209","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.68.28","jambojet.mzawadi.com","","","","","jambojet.mzawadi.com|rubis-demo.mzawadi.com|rubiskenya.mzawadi.com","","false"
"13.40.68.39","parabar.3cx.co.uk","","","","","parabar.3cx.co.uk","","false"
"13.40.68.57","patient.dentricore.com","","","","","admin.dentricore.com|corp.dentricore.com|patient.dentricore.com","","false"
"13.40.68.42","rest-int.prod.gradwell.net","","","","","rest-int.prod.gradwell.net","","false"
"13.40.68.98","n8n.jordysnetworkhelp.com","","","","","n8n.jordysnetworkhelp.com","","false"
"13.40.68.85","meet.hickie.co.uk","","","","","meet.hickie.co.uk","","false"
"13.40.68.111","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.68.125","socialrivals.co.uk","","","","","socialrivals.co.uk|www.socialrivals.co.uk","","false"
"13.40.68.142","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.68.120","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.68.173","chiswicklocation.com","","","","","chiswicklocation.com|www.chiswicklocation.com","","false"
"13.40.68.166","reachplcevents.com","","","","","reachplcevents.com|www.reachplcevents.com","","false"
"13.40.68.198","data-portals.online","","","","","data-portals.online|www.data-portals.online","","false"
"13.40.68.229","13.40.68.229","","","","","","13.40.68.229","true"
"13.40.69.4","*.google.com","google Services","US","San Francisco","California","*.google.com","","true"
"13.40.69.7","wazuh-dashboard","Wazuh","US","California","","","127.0.0.1","false"
"13.40.69.40","localhost","TurfTrax Ltd","UK","St Neots","Cambridgeshire","","","true"
"13.40.69.48","expertcourses.co.uk","","","","","expertcourses.co.uk|www.expertcourses.co.uk","","false"
"13.40.69.64","*.beyondtrustcloud.com","BeyondTrust Corporation","US","Johns Creek","Georgia","*.beyondtrustcloud.com|beyondtrustcloud.com","","false"
"13.40.69.69","serviceops-api.blymo.co.uk","","","","","serviceops-api.blymo.co.uk","","false"
"13.40.69.68","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.69.67","*.technistore.co.uk","","","","","*.technistore.co.uk","","false"
"13.40.69.93","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.40.69.104","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"13.40.69.121","onewomanconference.co.uk","","","","","onewomanconference.co.uk","","false"
"13.40.69.145","example.com","","","","","","","true"
"13.40.69.162","media.praxisls.co.za","","","","","media.praxisls.co.za","","false"
"13.40.69.172","KCL-Web-2a.kcldmz.aws","","","","","","","true"
"13.40.69.138","Docksal Project","","","","","docksal|*.docksal","","true"
"13.40.69.190","*.beyondtrustcloud.com","BeyondTrust Corporation","US","Johns Creek","Georgia","*.beyondtrustcloud.com|beyondtrustcloud.com","","false"
"13.40.69.194","lastingsales.com","","","","","lastingsales.com|www.lastingsales.com","","false"
"13.40.69.202","ogdevlab-02.optimallyme.com","","","","","ogdevlab-02.optimallyme.com","","false"
"13.40.69.198","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.69.225","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"13.40.69.249","*.beyondtrustcloud.com","BeyondTrust Corporation","US","Johns Creek","Georgia","*.beyondtrustcloud.com|beyondtrustcloud.com","","false"
"13.40.69.240","*.mywallboards.com","","","","","*.mywallboards.com","","false"
"13.40.69.243","accountsetup.mywave.cloud","","","","","accountsetup.mywave.cloud","","false"
"13.40.70.29","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.70.12","funwithfunctors.com","","","","","funwithfunctors.com|www.funwithfunctors.com","","false"
"13.40.70.98","onegloucestershire.net","","","","","onegloucestershire.net|www.onegloucestershire.net","","false"
"13.40.70.49","TRAEFIK DEFAULT CERT","","","","","2827b3e4c54da95c581c715dd5086d57.5e468bf6d3361a96ba20237e3df16df8.traefik.default","","true"
"13.40.70.107","erpnext.lfiapps.com","","","","","erpnext.lfiapps.com","","false"
"13.40.70.92","jerboaworkshop.com","","","","","jerboaworkshop.com|www.jerboaworkshop.com","","false"
"13.40.70.110","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"13.40.70.129","book.anywhereparties.co.uk","","","","","book.anywhereparties.co.uk|bookings.anywhereparties.co.uk","","false"
"13.40.70.153","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"13.40.70.137","staging.braxito.com","","","","","api.staging.braxito.com|app.staging.braxito.com|staging.braxito.com","","false"
"13.40.70.208","13.40.70.208","","","","","","13.40.70.208|2a05:d01c:e0e:c00:8754:7009:9613:f733","false"
"13.40.70.211","188bets.company","","","","","188bets.company","","false"
"13.40.70.222","loanitt.co.uk","","","","","loanitt.co.uk|www.loanitt.co.uk","","false"
"13.40.70.190","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.70.233","*.fleet-management.site","","","","","*.fleet-management.site|fleet-management.site","","false"
"13.40.71.20","provision.spitfirevoiceapps.net","","","","","provision.spitfirevoiceapps.net","","false"
"13.40.71.23","13.40.71.23","","","","","13.40.71.23","","false"
"13.40.71.56","*.beyondtrustcloud.com","BeyondTrust Corporation","US","Johns Creek","Georgia","*.beyondtrustcloud.com|beyondtrustcloud.com","","false"
"13.40.71.79","chc-ghs-dhr.chcheli.com","CHC Helicopter Corporation","CA","Richmond","British Columbia","chc-ghs-dhr.chcheli.com","","false"
"13.40.71.148","api.buddypaws.co","","","","","api.buddypaws.co","","false"
"13.40.71.129","educationhouselanguageschools.com","","","","","educationhouselanguageschools.com|www.educationhouselanguageschools.com","","false"
"13.40.71.235","awsconsol.kolsai.io","","","","","awsconsol.kolsai.io|awssoltest.kolsai.io|walletsapi.kolsai.io","","false"
"13.40.71.200","*.azureedge.net","Microsoft Corporation","US","Redmond","WA","*.azureedge.net","","false"
"13.40.72.125","","","","","","","","null"
"13.40.72.90","ethio.virtuverse.live","","","","","ethio.virtuverse.live","","false"
"13.40.72.68","13.40.72.68","","","","","13.40.72.68","","false"
"13.40.72.89","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.72.98","britaly.3cx.uk","","","","","britaly.3cx.uk","","false"
"13.40.72.93","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.40.72.107","example.com","","","","","","","true"
"13.40.72.131","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.72.135","*.google.com","google Services","US","San Francisco","California","*.google.com","","true"
"13.40.72.126","api.futcheck.com","","","","","api.futcheck.com","","false"
"13.40.72.142","*.google.com","google Services","US","San Francisco","California","*.google.com","","true"
"13.40.72.146","tango.bioascent.com","","","","","tango.bioascent.com","","false"
"13.40.72.152","blog.propnerd.io","","","","","blog.propnerd.io","","false"
"13.40.72.15","*.peluk.org","Peacock Engineering Ltd","GB","","Cumbria","*.peluk.org|peluk.org","","false"
"13.40.72.201","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"13.40.72.237","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"13.40.73.10","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.73.23","bloom-dev.ownleaf.com","","","","","bloom-dev.ownleaf.com|bloom.ownleaf.com","","false"
"13.40.73.40","*.beyondtrustcloud.com","BeyondTrust Corporation","US","Johns Creek","Georgia","*.beyondtrustcloud.com|beyondtrustcloud.com","","false"
"13.40.73.95","*.docker.com","docker Services","US","San Francisco","California","*.docker.com","","true"
"13.40.73.108","referrals.ribbonglobal.net","","","","","referrals.ribbonglobal.net","","false"
"13.40.73.113","example.com","","","","","","","true"
"13.40.73.111","booking.sandro.devbox.kaizenep.com","","","","","booking.sandro.devbox.kaizenep.com","","false"
"13.40.73.115","stlsolutions.biggermart.co.uk","","","","","stlsolutions.biggermart.co.uk","","false"
"13.40.73.139","mveemedia.com","","","","","mveemedia.com|www.mveemedia.com","","false"
"13.40.73.143","chat-dev.welldoing.org","","","","","chat-dev.welldoing.org","","false"
"13.40.73.144","camelotprimary.3cx.uk","","","","","camelotprimary.3cx.uk","","false"
