IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.108.95.151","xml-central.com","","","","","xml-central.com|*.xml-central.com","","false"
"3.108.95.159","*.tessact.com","","","","","*.tessact.com","","false"
"3.108.95.165","bakarmax.com","","","","","bakarmax.com","","false"
"3.108.95.162","gorally.app","","","","","gorally.app|*.gorally.app","","false"
"3.108.95.178","fastinfoclass.in","","","","","fastinfoclass.in|*.fastinfoclass.in","","false"
"3.108.95.171","*.staging.retail-gpt.ai","","","","","*.staging.retail-gpt.ai","","false"
"3.108.95.169","*.sfxapps.com","","","","","*.sfxapps.com","","false"
"3.108.95.188","*.truecredits.cc","","","","","*.truecredits.cc|truecredits.cc","","false"
"3.108.95.187","kube-apiserver","","","","","8c367555dced11cb312d3cc9887d241d.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-101-2.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.141.73|172.16.101.2","false"
"3.108.95.190","*.execute-api.ap-south-1.amazonaws.com","","","","","*.execute-api.ap-south-1.amazonaws.com","","false"
"3.108.95.172","*.kredx.com","","","","","*.kredx.com|kredx.com","","false"
"3.108.95.198","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"3.108.95.197","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"3.108.95.201","app.kenmails.in","","","","","app.kenmails.in","","false"
"3.108.95.208","*.trusenselabs.com","","","","","*.trusenselabs.com|trusenselabs.com","","false"
"3.108.95.210","wbcsmadeeasy.in","","","","","wbcsmadeeasy.in|www.wbcsmadeeasy.in","","false"
"3.108.95.204","physicswallah.live","","","","","physicswallah.live|*.pwskills.com|*.pwioi.com|*.penpencil.co|*.physicswallah.live|penpencil.co|pwioi.com|pwskills.com","","false"
"3.108.95.223","*.easebuzz.in","","","","","*.easebuzz.in|easebuzz.in","","false"
"3.108.95.221","*.chipt88.com","","","","","*.chipt88.com|chipt88.com","","false"
"3.108.95.224","*.leapscholar.com","","","","","*.leapscholar.com|leapscholar.com|leapfinance.com|*.leapfinance.com","","false"
"3.108.95.225","backend.kirakits.com","","","","","backend.kirakits.com","","false"
"3.108.95.226","brilliancecosmocare.com","","","","","brilliancecosmocare.com|*.brilliancecosmocare.com","","false"
"3.108.95.233","*.brainbees.com","","","","","*.brainbees.com","","false"
"3.108.95.240","www.vgi.leafnet.cc","","","","","www.vgi.leafnet.cc|vgi.leafnet.cc","","false"
"3.108.95.242","kube-apiserver","","","","","aed6692b9ace6343899b9ea5522ef61d.yl4.eks-cluster.ap-south-1.api.aws|ip-172-16-47-159.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd49:98a3:d1c6::1|2406:da1a:ec4:c207:2363:178e:ce3e:61c9|172.16.47.159","false"
"3.108.96.1","prod.wingsure.in","","","","","prod.wingsure.in","","false"
"3.108.96.9","simplisubscribe.com","","","","","simplisubscribe.com|www.simplisubscribe.com","","false"
"3.108.96.10","transaction.trendssparkle.com","","","","","transaction.trendssparkle.com","","false"
"3.108.96.24","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.builtinbengaluru.in|builtinbengaluru.in","","false"
"3.108.96.28","legendarybet.net","","","","","legendarybet.net|www.legendarybet.net","","false"
"3.108.96.31","*.onequince.com","","","","","*.onequince.com","","false"
"3.108.96.33","*.logistics.lalpathlabs.com","","","","","*.logistics.lalpathlabs.com","","false"
"3.108.96.34","app6.securiti.ai","","","","","app6.securiti.ai|dbaas6.securiti.ai|privacy-central6.securiti.ai|wf-mt.app6.securiti.ai|wf.app6.securiti.ai","","false"
"3.108.96.32","kunbicircle.com","","","","","kunbicircle.com","","false"
"3.108.96.47","bbmonetisation.com","","","","","bbmonetisation.co.in|bbmonetisation.com|bbmonetisation.in|www.bbmonetisation.co.in|www.bbmonetisation.com|www.bbmonetisation.in","","false"
"3.108.96.58","*.ghosttowns.co","","","","","*.ghosttowns.co","","false"
"3.108.96.48","rabbit.payswitch.co.in","","","","","rabbit.payswitch.co.in","","false"
"3.108.96.51","api.footflexonline.shop","","","","","api.footflexonline.shop","","false"
"3.108.96.64","*.gamma.ap-south-1.highlander.aws.a2z.com","","","","","*.gamma.ap-south-1.highlander.aws.a2z.com","","false"
"3.108.96.61","mail.prime-dns.com","","","","","mail.prime-dns.com|www.mail.prime-dns.com","","false"
"3.108.96.50","dispatcher-pod01.ap-south-1.prod.pipe.eventbridge.aws.dev","Amazon.com Inc.","US","Seattle","Washington","dispatcher-pod01.ap-south-1.prod.pipe.eventbridge.aws.dev|onebox.dispatcher-pod01.ap-south-1.prod.pipe.eventbridge.aws.dev|pipes-data.ap-south-1.amazonaws.com|*.pipes-data.ap-south-1.vpce.amazonaws.com","","false"
"3.108.96.44","staging.infinitysoftsystems.com","","","","","staging.infinitysoftsystems.com","","false"
"3.108.96.72","*.globaltradingnetwork.com","","","","","*.globaltradingnetwork.com|globaltradingnetwork.com","","false"
"3.108.96.79","*.kuants.in","","","","","*.kuants.in","","false"
"3.108.96.86","*.ad2oah7tm5o28.ap-south-1.cs.amazonlightsail.com","","","","","*.ad2oah7tm5o28.ap-south-1.cs.amazonlightsail.com","","false"
"3.108.96.85","placement.askerala.com","","","","","placement.askerala.com","","false"
"3.108.96.92","*.bharatpe.in","","","","","*.bharatpe.in","","false"
"3.108.96.89","13.127.101.40","Prutech","IN","Bhubaneswar","Odisha","","","true"
"3.108.96.102","kube-apiserver","","","","","aed6692b9ace6343899b9ea5522ef61d.yl4.eks-cluster.ap-south-1.api.aws|ip-172-16-105-204.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd49:98a3:d1c6::1|2406:da1a:ec4:c203:f8ee:dbeb:e56e:dc5a|172.16.105.204","false"
"3.108.96.112","telecalling.syndicate-network.in","","","","","telecalling.syndicate-network.in|telecalling.propertypistol.in|m-app.syndicate-network.in|syndicate-network.in|m-s3.syndicate-network.in|telecalling-app.propertypistol.in|www.syndicate-network.in|m-empanel.syndicate-network.in","","false"
"3.108.96.113","client-api.pasakasacreations.com","","","","","client-api.pasakasacreations.com","","false"
"3.108.96.114","development.bugsnag.smartbiz.amazon.dev","","","","","development.bugsnag.smartbiz.amazon.dev|*.development.bugsnag.smartbiz.amazon.dev","","false"
"3.108.96.121","*.foodoscope.com","","","","","*.foodoscope.com","","false"
"3.108.96.122","*.4a7d692j8mfh6.ap-south-1.cs.amazonlightsail.com","","","","","*.4a7d692j8mfh6.ap-south-1.cs.amazonlightsail.com","","false"
