IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.202.44.181","*.seguralia.com","","","","","*.seguralia.com|seguralia.com","","false"
"52.202.44.189","dev.outageinfo.io","","","","","dev.outageinfo.io|*.dev.outageinfo.io","","false"
"52.202.44.195","*.tmg.codes","","","","","*.tmg.codes","","false"
"52.202.44.200","","Netflix Inc","US","Los Gatos","California","apiproxy.netflix.net|ocp.apiproxy.netflix.net|apiproxy-ocp.cluster.us-east-1.prod.cloud.netflix.net|ocp.apiproxy.prod.netflix.net|ocp.apiproxy.us-east-1.prod.netflix.net|ocp.apiproxy.us-east-1.dynprod.netflix.net|apiproxy-ocp.dynprod.netflix.net|apiproxy.us-east-1.prod.netflix.net|apiproxy-ocp.us-east-1.dynprod.netflix.net|apiproxy.app.us-east-1.prod.cloud.netflix.net|apiproxy.us-east-1.dynprod.netflix.net|apiproxy-ocp.prod.netflix.net|ocp.apiproxy.dynprod.netflix.net|apiproxy-ocp.us-east-1.prod.netflix.net|apiproxy-ocp.netflix.net|apiproxy.dynprod.netflix.net|apiproxy.prod.netflix.net|ip-100-85-214-214.node.netflix.net|ip-2600-1f18-631e-2f84-0000-0000-0000-d873.node.netflix.net","100.85.214.214","false"
"52.202.44.212","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.202.44.204","*.circadia.link","","","","","*.circadia.link","","false"
"52.202.44.207","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"52.202.44.210","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"52.202.44.205","*.resume-library.com","","","","","*.resume-library.com|resume-library.com","","false"
"52.202.44.191","service.alncorp.com","","","","","service.alncorp.com|www.service.alncorp.com","","false"
"52.202.44.223","*.compose.ai","","","","","*.compose.ai|compose.ai","","false"
"52.202.44.222","el-mistol-api.com","","","","","el-mistol-api.com","","false"
"52.202.44.226","*.pureprofile.com","","","","","*.pureprofile.com","","false"
"52.202.44.228","*.live-test-domain.com","","","","","*.live-test-domain.com","","false"
"52.202.44.237","*.sien.com","","","","","*.sien.com","","false"
