IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.227.149.187","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.149.190","border-1.us-east-1.gamma.compute.caws.dev-tools.aws.dev","","","","","border-1.us-east-1.gamma.compute.caws.dev-tools.aws.dev","","false"
"54.227.149.191","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.227.149.201","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.227.149.202","*.prod.textnow.me","","","","","*.prod.textnow.me|*.prod.textnow.com","","false"
"54.227.149.211","*.dev-temenos-cloud.net","","","","","*.workspace.qa-temenos-cloud.net|workspace.qa-temenos-cloud.net|*.sit-temenos-cloud.net|sit-temenos-cloud.net|*.dev-temenos-cloud.net|dev-temenos-cloud.net|*.sync.dev-temenos-cloud.net|sync.dev-temenos-cloud.net|*.sync.qa-temenos-cloud.net|sync.qa-temenos-cloud.net|*.stg-temenos-cloud.net|stg-temenos-cloud.net|*.messaging.sit-temenos-cloud.net|messaging.sit-temenos-cloud.net|*.workspace.stg-temenos-cloud.net|workspace.stg-temenos-cloud.net|*.auth.qa-temenos-cloud.net|auth.qa-temenos-cloud.net|*.sync.sit-temenos-cloud.net|sync.sit-temenos-cloud.net|*.messaging.dev-temenos-cloud.net|messaging.dev-temenos-cloud.net|*.sync.stg-temenos-cloud.net|sync.stg-temenos-cloud.net|*.messaging.stg-temenos-cloud.net|messaging.stg-temenos-cloud.net|*.auth.stg-temenos-cloud.net|auth.stg-temenos-cloud.net|*.workspace.sit-temenos-cloud.net|workspace.sit-temenos-cloud.net|*.workspace.dev-temenos-cloud.net|workspace.dev-temenos-cloud.net|*.auth.dev-temenos-cloud.net|auth.dev-temenos-cloud.net|*.auth.sit-temenos-cloud.net|auth.sit-temenos-cloud.net|*.messaging.qa-temenos-cloud.net|messaging.qa-temenos-cloud.net|*.qa-temenos-cloud.net|qa-temenos-cloud.net","","false"
"54.227.149.224","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"54.227.149.225","kube-apiserver","","","","","f2d77c19c97f3cf3cb3f381220f67bb4.gr7.us-east-1.eks.amazonaws.com|ip-172-16-191-110.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.228.195.61|172.16.191.110","false"
"54.227.149.230","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.227.149.241","staging.ferrettocloud.com.br","","","","","staging.ferrettocloud.com.br|dev.ferrettocloud.com.br|qa.ferrettocloud.com.br","","false"
"54.227.149.240","*.match.healthcaretalentsource-staging.net","Symplr Software LLC","US","Houston","Texas","*.match.healthcaretalentsource-staging.net|match.healthcaretalentsource-staging.net","","false"
"54.227.149.239","testenv.spincar.com","","","","","testenv.spincar.com|testenv.swipetospin.com|*.testenv.swipetospin.com|*.testenv.spincar.com","","false"
"54.227.149.246","kube-apiserver","","","","","af283e70050358de554bc371d34c7a10.gr7.us-east-1.eks.amazonaws.com|ip-172-16-190-18.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.215|172.16.190.18","false"
"54.227.149.251","klsun-jib.dev.mavis.rekognition.aws.dev","","","","","klsun-jib.dev.mavis.rekognition.aws.dev","","false"
"54.227.150.6","stg.eipaccess.com","Pfizer, Inc.","US","","Connecticut","stg.eipaccess.com|admin-stg.eipaccess.com|api-stg.eipaccess.com|sso-stg.eipaccess.com|www.stg.eipaccess.com","","false"
"54.227.150.11","*.zoomradar.net","","","","","*.zoomradar.net|zoomradar.net","","false"
"54.227.150.7","mft.hbms.com","","","","","mft.hbms.com|www.mft.hbms.com","","false"
"54.227.150.15","*.carnowtest.com","","","","","*.carnowtest.com","","false"
"54.227.150.23","api.cheetaai.com","","","","","api.cheetaai.com","","false"
"54.227.150.25","*.socialassurance.com","","","","","*.socialassurance.com","","false"
"54.227.150.33","*.vitalschoice.com","","","","","*.vitalschoice.com","","false"
"54.227.150.48","appointments-service-prod.us-east-1.lb.cvent.com","","","","","appointments-service-prod.us-east-1.lb.cvent.com|appointments-service.us-east-1.cvent-production.cvent.cloud|appointments-service-production.us-east-1.lb.cvent.com|appointments-service.cvent-production.cvent.cloud","","false"
"54.227.150.57","universal-custom-fields-service-prod.us-east-1.lb.cvent.com","","","","","universal-custom-fields-service-prod.us-east-1.lb.cvent.com|universal-custom-fields-service-production.us-east-1.lb.cvent.com|universal-custom-fields-service.cvent-production.cvent.cloud|universal-custom-fields-service-prod.us-east-1.lb.core.cvent.org|universal-custom-fields-service.us-east-1.cvent-production.cvent.cloud|universal-custom-fields-service-production.us-east-1.lb.core.cvent.org|universal-custom-fields-service.us-east-1.private.cvent-production.cvent.cloud","","false"
"54.227.150.61","callsrv.dev.slai.com","","","","","callsrv.dev.slai.com","","false"
"54.227.150.64","stg.clevercx.com","","","","","stg.clevercx.com|*.stg.clevercx.com","","false"
"54.227.150.71","*.tapnative.com","","","","","*.tapnative.com","","false"
"54.227.150.79","*.ngz3qzkxr3qfg.us-east-1.cs.lightsail.ec2.aws.dev","","","","","*.ngz3qzkxr3qfg.us-east-1.cs.lightsail.ec2.aws.dev","","false"
"54.227.150.87","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.150.93","kube-apiserver","","","","","85a8f6526e1f0af855211a939bb59e7a.yl4.us-east-1.eks.amazonaws.com|ip-10-0-50-111.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.101.196|10.0.50.111","false"
"54.227.150.100","webmotors.com.br","","","","","webmotors.com.br|*.webmotors.com.br","","false"
"54.227.150.101","*.zooxsmart.com","","","","","*.zooxsmart.com|old.datahub.zooxsmart.com|proxy.datahub.zooxsmart.com|pld.datahub.zooxsmart.com|new.datahub.zooxsmart.com","","false"
"54.227.150.103","kube-apiserver","","","","","c2e061cb2b67e646ffb0d253faad6122.gr7.us-east-1.eks.amazonaws.com|ip-172-16-46-102.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.96.62.9|172.16.46.102","false"
"54.227.150.108","iad.gamma.patronus.veeqo.amazon.dev","","","","","*.iad.gamma.patronus.veeqo.amazon.dev|*.api.int.gamma.vq-dev.com|*.app.int.gamma.vq-dev.com|iad.gamma.patronus.veeqo.amazon.dev","","false"
"54.227.150.114","api-focus.lorni.com.br","","","","","api-focus.lorni.com.br","","false"
"54.227.150.119","kube-apiserver","","","","","fbc2836cf89f835782856f53211eb247.gr7.us-east-1.eks.amazonaws.com|ip-172-16-51-130.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.17.225|172.16.51.130","false"
"54.227.150.137","*.lasvegasenvivo.com","","","","","*.lasvegasenvivo.com","","false"
"54.227.150.139","aihorizons.school","","","","","aihorizons.school|*.aihorizons.school","","false"
"54.227.150.143","mam.sytes.net","","","","","mam.sytes.net|www.mam.sytes.net","","false"
"54.227.150.155","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.150.158","alpha.hades-search.legal.amazon.dev","","","","","alpha.hades-search.legal.amazon.dev|kibana.alpha.hades-search.legal.amazon.dev","","false"
"54.227.150.163","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.150.164","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.227.150.171","api.fogaes.cl","","","","","api.fogaes.cl","","false"
"54.227.150.181","my.automationanywhere.digital","","","","","my.automationanywhere.digital|*.my.automationanywhere.digital","","false"
"54.227.150.177","adtags.freeawesometv.com","","","","","adtags.freeawesometv.com|www.adtags.freeawesometv.com","","false"
"54.227.150.194","conjwang-dev.us-east-1.cs.neo.oss.aws.dev","","","","","conjwang-dev.us-east-1.cs.neo.oss.aws.dev","","false"
"54.227.150.196","*.odl.mit.edu","","","","","*.odl.mit.edu","","false"
"54.227.150.209","*.arc-recovery-cluster.us-east-1.on.aws","","","","","*.arc-recovery-cluster.us-east-1.on.aws|*.us-east-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.us-east-1.amazonaws.com","","false"
"54.227.150.212","glimmerdojo.io","","","","","glimmerdojo.io|*.glimmerdojo.io","","false"
"54.227.150.217","*.tolerisk.com","Tolerisk","US","Marlton","New Jersey","*.tolerisk.com|tolerisk.com","","false"
"54.227.150.224","*.innio.myplant.io","","","","","*.innio.myplant.io","","false"
"54.227.150.238","ntdis.org","","","","","ntdis.org|*.ntdis.org|*.sandbox.ntdis.org|*.redistricting.ntdis.org","","false"
"54.227.151.2","*.uachieve.com","","","","","*.uachieve.com|uachieve.com","","false"
"54.227.151.5","*.simeio.io","","","","","*.simeio.io|simeio.io","","false"
"54.227.151.10","*.druva.com","","","","","*.druva.com|druva.com","","false"
"54.227.151.27","*.mangosigns.com","","","","","*.mangosigns.com","","false"
"54.227.151.35","*.r1s2g11spa7ng.us-east-1.cs.amazonlightsail.com","","","","","*.r1s2g11spa7ng.us-east-1.cs.amazonlightsail.com","","false"
"54.227.151.41","*.apitravel.cl","","","","","*.apitravel.cl","","false"
"54.227.151.54","jamisonwealth.com","","","","","jamisonwealth.com|www.jamisonwealth.com","","false"
"54.227.151.56","Step Online CA","","","","","ca.staging.alkira3.net","","false"
"54.227.151.63","tyr-api.hydrian.com","","","","","tyr-api.hydrian.com","","false"
"54.227.151.92","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.151.98","*.aes.pearsondev.tech","Pearson PLC","GB","","London","*.aes.pearsondev.tech|aes.pearsondev.tech","","false"
"54.227.151.96","*.softeon.com","","","","","*.softeon.com","","false"
"54.227.151.100","mysky.com","","","","","*.mysky.com|mysky.com","","false"
"54.227.151.105","bindal.com","","","","","bindal.com","","false"
"54.227.151.106","alb-adhawk-scheduler.us-east-1.production.playq.net","","","","","alb-adhawk-scheduler.us-east-1.production.playq.net","","false"
"54.227.151.107","*.mvbn3e4f484ai.us-east-1.cs.amazonlightsail.com","","","","","*.mvbn3e4f484ai.us-east-1.cs.amazonlightsail.com","","false"
"54.227.151.116","kube-apiserver","","","","","5a5fa74664159619afbc4f6a4a7e0d17.gr7.us-east-1.eks.amazonaws.com|ip-172-16-186-207.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.235|172.16.186.207","false"
"54.227.151.118","*.flexbets.io","","","","","*.flexbets.io","","false"
"54.227.151.126","*.carejourney.com","","","","","*.carejourney.com|carejourney.com","","false"
"54.227.151.129","*.motorsport.com","","","","","*.motorsport.com|motorsport.com|*.thewall.q.motorsport.com|*.thewall.s.motorsport.com|*.q.motorsport.com|*.thewall.motorsport.com|*.thewall.t.motorsport.com|*.s.motorsport.com|*.t.motorsport.com","","false"
"54.227.151.139","hmui.cell-1.prod.us-east-1.prod.connect.aws.a2z.com","","","","","hmui.cell-1.prod.us-east-1.prod.connect.aws.a2z.com","","false"
"54.227.151.147","*.springserve.com","","","","","*.springserve.com|*.metrix.magnite.com|*.adserve.amagi.com|*.ads.videoamp.com|*.ads.goldvertise.com|*.ads.yuppads.com|*.ads.vizio.com|*.springserve.magnite.com|*.ads.goldbach-germany.de|*.clearline.magnite.com|*.ads.frndlytv.com|*.ads.kidoodle.tv|*.audiencemediatv.com","","false"
"54.227.151.134","*.absolutasolucoes.com.br","","","","","*.absolutasolucoes.com.br|absolutasolucoes.com.br","","false"
"54.227.151.157","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"54.227.151.175","backend.dubydrive.com","","","","","backend.dubydrive.com","","false"
"54.227.151.176","kube-apiserver","","","","","b146aa23e3f31e97a8c6514b0743a3ab.gr7.us-east-1.eks.amazonaws.com|ip-172-16-37-190.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.158.252|172.16.37.190","false"
"54.227.151.183","altego.net","","","","","altego.net|*.altego.net","","false"
"54.227.151.184","*.on-aptible.com","","","","","*.on-aptible.com","","false"
"54.227.151.185","preprod1.orchestra.us-east-1.promenad.alameda.aws.dev","","","","","preprod1.orchestra.us-east-1.promenad.alameda.aws.dev","","false"
"54.227.151.204","adcorrespondent.com","","","","","adcorrespondent.com|www.adcorrespondent.com","","false"
"54.227.151.208","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.151.220","*.wmcjxh3yd4k0r.us-east-1.cs.amazonlightsail.com","","","","","*.wmcjxh3yd4k0r.us-east-1.cs.amazonlightsail.com","","false"
"54.227.151.251","*.tylerhost.net","","","","","*.tylerhost.net","","false"
"54.227.152.3","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.227.152.5","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.227.152.7","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.227.152.17","ai.klubi.com.br","","","","","ai.klubi.com.br|*.ai.klubi.com.br","","false"
"54.227.152.35","*.10394.elluciancloud.com","","","","","*.10394.elluciancloud.com","","false"
"54.227.152.42","*.current.tech","","","","","*.current.tech","","false"
"54.227.152.52","kube-apiserver","","","","","ce72200b417670ea1bb8077e498a3d3f.gr7.us-east-1.eks.amazonaws.com|ip-10-0-120-152.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.99.42|10.0.120.152","false"
"54.227.152.58","kube-apiserver","","","","","dd9963ed03a8edc050292a6aeff30e60.gr7.us-east-1.eks.amazonaws.com|ip-172-16-180-9.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.78.84.94|172.16.180.9","false"
"54.227.152.59","*.foolcdn.com","","","","","*.foolcdn.com|foolcdn.com","","false"
"54.227.152.76","asmodee.cz","","","","","asmodee.cz|www.asmodee.cz|*.asmodee.cz","","false"
"54.227.152.78","*.meross.com","","","","","*.meross.com|meross.com","","false"
"54.227.152.83","*.spotivity.com","","","","","*.spotivity.com","","false"
"54.227.152.90","ip-192-168-226-134","","","","","ip-192-168-226-134","","true"
"54.227.152.94","*.dev.glip.net","","","","","*.dev.glip.net|glipdemo.com|*.glipdemo.com|*.asialab.glip.net|*.fiji.gliprc.com","","false"
"54.227.152.92","*.saf.money","","","","","*.saf.money","","false"
"54.227.152.98","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.227.152.105","*.exacteditions.com","","","","","*.exacteditions.com|exacteditions.com","","false"
"54.227.152.116","*.zooxsmart.com","","","","","*.zooxsmart.com|old.datahub.zooxsmart.com|proxy.datahub.zooxsmart.com|pld.datahub.zooxsmart.com|new.datahub.zooxsmart.com","","false"
"54.227.152.119","finance.wheels.hrsapps.com","","","","","finance.wheels.hrsapps.com|finance.wheels-be.hrsapps.com","","false"
