IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.115.109.171","event-info.api.digieve.scc-sol.com","","","","","event-info.api.digieve.scc-sol.com","","false"
"13.115.109.178","jubi.land","","","","","jubi.land|*.jubi.land","","false"
"13.115.109.186","*.ebisumart.com","Interfactory Inc.","JP","Chiyoda-ku","Tokyo","*.ebisumart.com|ebisumart.com","","false"
"13.115.109.187","fc1.orbit-official.com","","","","","fc1.orbit-official.com|*.fc1.orbit-official.com","","false"
"13.115.109.207","*.ubee.io","","","","","*.ubee.io","","false"
"13.115.109.208","done-azuread-alb-722621161.ap-northeast-1.elb.amazonaws.com","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.115.109.213","*.eadev.preprod.apac.amway.net","","","","","*.eadev.preprod.apac.amway.net","","false"
"13.115.109.218","v2.sakura-pj.net","","","","","v2.sakura-pj.net","","false"
"13.115.109.220","vpn925672929.softether.net","vpn925672929.softether.net","US","","","","","true"
"13.115.109.227","*.dev.signage.ricoh.com","","","","","*.dev.signage.ricoh.com|dev.signage.ricoh.com","","false"
"13.115.109.228","*.infoapi.smartpark.jp","","","","","*.infoapi.smartpark.jp|www.app-dev.infoapi.smartpark.jp","","false"
"13.115.109.236","kube-apiserver","","","","","3b98279679cab853e22cbde7f7308366.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-100-243.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.9.224|172.16.100.243","false"
"13.115.109.246","*.systechcloud.com","","","","","*.systechcloud.com|systechcloud.com","","false"
"13.115.110.4","dev-api.yamaneko.bet","","","","","dev-api.yamaneko.bet","","false"
"13.115.110.7","stg-progress.no-limit.careers","","","","","stg-progress.no-limit.careers","","false"
"13.115.110.8","e-refax.jp","","","","","e-refax.jp|*.e-refax.jp","","false"
"13.115.110.13","transaction-tester-bank.stg.aws.paycorp.lk","","","","","transaction-tester-bank.stg.aws.paycorp.lk","","false"
"13.115.110.15","*.walletstation.org","","","","","*.walletstation.org","","false"
"13.115.110.17","max-api.maximadao.com","","","","","max-api.maximadao.com","","false"
"13.115.110.24","*.houseprice.tw","HousePriceTW Inc.","TW","Taipei","Taiwan","*.houseprice.tw|houseprice.tw","","false"
"13.115.110.27","*.cores.okinawa","","","","","*.cores.okinawa|cores.okinawa","","false"
"13.115.110.29","neoa.nihonshokken.biz","","","","","neoa.nihonshokken.biz","","false"
"13.115.110.30","*.sundms.jp","SUNCORPORATION","JP","KONAN","AICHI","*.sundms.jp","","false"
"13.115.110.31","*.pre.sake.kaorium.com","","","","","*.pre.sake.kaorium.com","","false"
"13.115.110.40","*.neoncrm.com","","","","","*.neoncrm.com|*.app.neoncrm.com","","false"
"13.115.110.45","*.sebastien.ai","","","","","*.sebastien.ai","","false"
"13.115.110.52","*.jtep.net","Joint Tech Electronic Platform Ltd.","TW","","New Taipei City","*.jtep.net|www.jtep.net|tw.jtep.net|cn.jtep.net|mfg.jtep.net|aps.jtep.net|jtep.net","","false"
"13.115.110.57","admin.spdair.biz","","","","","admin.spdair.biz|www.admin.spdair.biz","","false"
"13.115.110.56","*.digitalartscloud.com","","","","","*.digitalartscloud.com|digitalartscloud.com","","false"
"13.115.110.68","*.photobooth.promo","","","","","*.photobooth.promo","","false"
"13.115.110.70","teamblind.com","","","","","teamblind.com|*.teamblind.com","","false"
"13.115.110.79","neo.hns.tm","","","","","neo.hns.tm|*.neo.hns.tm","","false"
"13.115.110.80","TRAEFIK DEFAULT CERT","","","","","26c915881523addb6a28b57ea95523d4.ee2de6d821c530d3aa476048af048af2.traefik.default","","true"
"13.115.110.84","*.65bpgsllsvueg.ap-northeast-1.cs.amazonlightsail.com","","","","","*.65bpgsllsvueg.ap-northeast-1.cs.amazonlightsail.com","","false"
"13.115.110.82","stg-portal-cms.ki-group.jp","","","","","stg-portal-cms.ki-group.jp","","false"
"13.115.110.88","ip-172-26-9-241.ap-northeast-1.compute.internal","","","","","ip-172-26-9-241.ap-northeast-1.compute.internal","","true"
"13.115.110.89","logs.marusoh-el.co.jp","株式会社丸総","JP","吉田町","静岡県","logs.marusoh-el.co.jp","","false"
"13.115.110.93","*.pro.mobilesupport.work","","","","","*.pro.mobilesupport.work|pro.mobilesupport.work","","false"
"13.115.110.95","kube-apiserver","","","","","d0ad5085461f271ca1d2940ae99b327b.yl4.ap-northeast-1.eks.amazonaws.com|ip-10-0-56-11.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.83.185|10.0.56.11","false"
"13.115.110.94","*.demo2.kouka-bc.com","","","","","*.demo2.kouka-bc.com","","false"
"13.115.110.98","*.customer.navitime-api.navitime.biz","","","","","*.customer.navitime-api.navitime.biz","","false"
"13.115.110.106","*.emtg.co.jp","","","","","*.emtg.co.jp|emtg.co.jp","","false"
"13.115.110.112","awstest.lifemedia.jp","","","","","awstest.lifemedia.jp|*.awstest.lifemedia.jp","","false"
"13.115.110.111","job-gear.jp","","","","","job-gear.jp|*.job-gear.jp","","false"
"13.115.110.116","*.eatery-timemng.com","","","","","*.eatery-timemng.com|eatery-timemng.com","","false"
"13.115.110.117","*.green-watcher.com","","","","","*.green-watcher.com","","false"
"13.115.110.122","beehive.habitatlearn.com","","","","","beehive.habitatlearn.com","","false"
"13.115.110.131","vision.moyuk.jp","","","","","vision.moyuk.jp","","false"
"13.115.110.137","blog.amazingtalker.com","","","","","blog.amazingtalker.com","","false"
"13.115.110.148","ef-stg.north-s.co.jp","","","","","ef-stg.north-s.co.jp","","false"
"13.115.110.149","itfinity.me","","","","","itfinity.me","","false"
"13.115.110.153","*.gskiki.com","Osaka Gas Co.,LTD.","JP","Osaka-Shi","Osaka","*.gskiki.com|gskiki.com","","false"
"13.115.110.155","*.deltaex.org","","","","","*.deltaex.org","","false"
"13.115.110.168","*.office-auction.com","","","","","*.office-auction.com|office-auction.com","","false"
"13.115.110.169","hrbest.jp","","","","","hrbest.jp|staff.hrbest.jp|*.hrbest.jp|*.staff.hrbest.jp","","false"
"13.115.110.173","dce-ai-catch.com","","","","","dce-ai-catch.com","","false"
"13.115.110.175","a-lim.co.jp","","","","","a-lim.co.jp|*.a-lim.co.jp","","false"
"13.115.110.182","izawa-schedule.izawa-ss.co.jp","","","","","izawa-schedule.izawa-ss.co.jp","","false"
"13.115.110.180","*.hacomono.jp","","","","","*.hacomono.jp","","false"
"13.115.110.186","origin.api-dev.mylinkx.himawari-life.co.jp","","","","","origin.api-dev.mylinkx.himawari-life.co.jp","","false"
"13.115.110.192","*.k-api.com","","","","","*.k-api.com|k-api.com","","false"
"13.115.110.201","*.chordship.global.fujitsu.com","","","","","*.chordship.global.fujitsu.com|chordship.global.fujitsu.com","","false"
"13.115.110.204","api.bocco.me","","","","","api.bocco.me","","false"
"13.115.110.203","kube-apiserver","","","","","cac07844f16b7ce8041eb61273f614cf.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-111-25.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.19.50.127|10.0.111.25","false"
"13.115.110.207","*.tibame.com","","","","","*.tibame.com","","false"
"13.115.110.214","*.stg.mntsq.com","","","","","*.stg.mntsq.com|stg.mntsq.com","","false"
"13.115.110.216","*.accton.com.tw","","","","","*.accton.com.tw","","false"
"13.115.110.215","v.toyota.com.tw","","","","","v.toyota.com.tw","","false"
"13.115.110.218","shillables.com","","","","","shillables.com|www.shillables.com","","false"
"13.115.110.225","dev-polaris.com","","","","","dev-polaris.com|*.dev-polaris.com","","false"
"13.115.110.227","ip-10-0-0-134","SomeOrganization","--","SomeCity","SomeState","","","true"
"13.115.110.236","*.route53-recovery-cluster.ap-northeast-1.amazonaws.com","","","","","*.ap-northeast-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.ap-northeast-1.amazonaws.com","","false"
"13.115.110.242","secret.control.state-finance.gov","","","","","","","true"
"13.115.110.250","*.eye247.jp","Fuva Brain Limited","JP","CHIYODA","TOKYO","*.eye247.jp|eye247.jp","","false"
"13.115.110.251","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"13.115.111.2","sp.pitanori.com","","","","","sp.pitanori.com","","false"
"13.115.111.3","*.cpucloud.jp","","","","","*.cpucloud.jp|*.license.cpucloud.jp","","false"
"13.115.111.4","kc-notification.miotinc.com","","","","","kc-notification.miotinc.com","","false"
"13.115.111.11","zkyl.io","","","","","zkyl.io|*.zkyl.io","","false"
"13.115.111.13","*.denshi.sankei.co.jp","SANKEI DIGITAL INC.","JP","Chiyoda-ku","Tokyo","*.denshi.sankei.co.jp","","false"
"13.115.111.15","remosis-store.io","","","","","remosis-store.io|*.remosis-store.io","","false"
"13.115.111.18","trial-alb.kpas-cloud.com","","","","","trial-alb.kpas-cloud.com","","false"
"13.115.111.26","*.thirdai.jp","","","","","*.thirdai.jp|thirdai.jp","","false"
"13.115.111.28","*.r25.jp","","","","","*.r25.jp|r25.jp","","false"
"13.115.111.34","*.fraud-alert.net","","","","","*.fraud-alert.net|fraud-alert.net","","false"
"13.115.111.36","jja-covid19.jp","","","","","jja-covid19.jp|dev.jja-covid19.jp","","false"
"13.115.111.40","*.il3ilndv3ntrg.ap-northeast-1.cs.amazonlightsail.com","","","","","*.il3ilndv3ntrg.ap-northeast-1.cs.amazonlightsail.com","","false"
"13.115.111.50","prod-kenkatsu-web.unics.info","","","","","prod-kenkatsu-web.unics.info","","false"
"13.115.111.66","*.2ls4u.com","","","","","*.2ls4u.com","","false"
"13.115.111.70","t-keeper.jp","","","","","t-keeper.jp","","false"
