IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.218.180.102","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.106","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.104","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.105","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.108","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.109","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.107","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.111","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.112","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.110","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.113","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.115","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.116","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.118","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.114","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.117","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.119","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.121","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.120","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.123","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.124","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.125","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.126","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.129","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.128","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.127","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.130","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.131","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.132","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.135","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.133","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.136","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.134","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.139","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
"3.218.180.138","dynamodb.us-east-1.amazonaws.com","","","","","dynamodb.us-east-1.amazonaws.com|*.ddb.us-east-1.amazonaws.com","","false"
