IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.72.204.157","34.28.177.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.177.235|192.168.0.1|10.0.0.2|35.253.111.201|34.59.235.56","false"
"34.72.204.159","34.72.204.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f79a82a6939949e2b296.us-central1-c.cloud-gke.goog","34.72.204.159|10.72.0.1|10.128.0.21|34.45.21.243","false"
"34.72.204.163","sonar.gtec-dev.xyz","","","","","sonar.gtec-dev.xyz","","false"
"34.72.204.174","136.116.182.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.182.213|34.118.224.1|10.128.0.2|34.57.90.149|34.27.156.188","false"
"34.72.204.179","TRAEFIK DEFAULT CERT","","","","","d531f0b8f790a0c5eccd1cbac84c5929.0dd741bb8ebc7197af5f8fec729af8c4.traefik.default","","true"
"34.72.204.192","34.170.162.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.162.205|34.118.224.1|10.76.72.2|136.116.187.43|34.72.204.192","false"
"34.72.204.194","34.132.41.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.41.216|34.118.224.1|10.21.230.2|104.154.186.134|34.72.204.194","false"
"34.72.204.213","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.204.223","34.59.58.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.58.122|34.118.224.1|10.128.0.5|34.133.111.101|34.58.228.45","false"
"34.72.204.227","34.72.204.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.204.227|34.118.224.1|10.128.0.2|34.56.166.102|35.253.46.180","false"
"34.72.204.233","admin.nohtv.shop","","","","","admin.nohtv.shop","","false"
"34.72.204.240","34.72.204.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.204.240|34.118.224.1|10.53.174.2|136.112.39.235|34.57.87.79","false"
"34.72.204.243","34.72.204.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.204.243|172.18.0.1|172.19.0.2|34.172.173.10|136.112.158.241|34.41.38.146|34.61.55.68","false"
"34.72.205.3","34.70.84.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.84.30|10.8.128.1|10.128.0.2|35.193.134.211|34.72.205.3","false"
"34.72.205.13","34.72.205.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.205.13|10.122.0.1|10.120.100.2","false"
"34.72.205.26","34.72.205.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.205.26|172.18.0.1|172.19.0.2|35.226.82.196|34.134.52.248","false"
