IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.212.85.91","kube-apiserver","","","","","c6944b939529dbf3a131ddb6e45dd534.gr7.us-west-2.eks.amazonaws.com|ip-172-16-41-52.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.219.3|172.16.41.52","false"
"54.212.85.93","*.rafa.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.rafa.moodysanalytics.com|rafa.moodysanalytics.com","","false"
"54.212.85.92","xecurify.com","","","","","xecurify.com|*.xecurify.com","","false"
"54.212.85.96","*.ihealthlabs.com","","","","","*.ihealthlabs.com|ihealthlabs.com","","false"
"54.212.85.112","kube-apiserver","","","","","2f82bd21000f02b2f7c2009819691c72.gr7.us-west-2.eks.amazonaws.com|ip-172-16-36-70.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.7.195|172.16.36.70","false"
"54.212.85.141","kube-apiserver","","","","","9fd9bae78abc9f78756ad741650d5826.gr7.us-west-2.eks.amazonaws.com|ip-172-16-114-96.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.15.4.251|172.16.114.96","false"
"54.212.85.147","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.212.85.166","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.212.85.180","*.zectr.io","","","","","*.zectr.io","","false"
"54.212.85.177","kube-apiserver","","","","","46b734b14f929385b31c8b311b1f1e0e.gr7.us-west-2.eks.amazonaws.com|ip-172-16-124-157.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.17.144|172.16.124.157","false"
"54.212.85.185","design-prof.dev.ui.com","","","","","design-prof.dev.ui.com|*.design-prof.dev.ui.com","","false"
"54.212.85.187","*.drc.samsungpay.ca","","","","","*.drc.samsungpay.ca","","false"
"54.212.85.201","webapp.iliff.edu","","","","","webapp.iliff.edu","","false"
"54.212.85.221","WIN-B62AH8DGBR3.darland.com","","","","","","","true"
"54.212.85.222","bedrock-serverless-prompt-chaining-midway.liguori.people.aws.dev","","","","","bedrock-serverless-prompt-chaining-midway.liguori.people.aws.dev","","false"
"54.212.85.224","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.212.85.243","main-amazing-ritchie-0emf1qa.cribl.cloud","","","","","main-amazing-ritchie-0emf1qa.cribl.cloud|default.main.amazing-ritchie-0emf1qa.cribl.cloud|in.main-default-amazing-ritchie-0emf1qa.cribl.cloud|*.main.amazing-ritchie-0emf1qa.cribl.cloud","","false"
