IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.16.89.29","35.225.240.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.240.77|10.16.0.1|34.134.36.130|34.172.45.10|35.188.97.160|10.128.15.223","false"
"34.16.89.36","aidemods.petpooja.site","","","","","aidemods.petpooja.site","","false"
"34.16.89.32","34.28.67.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.67.156|34.118.224.1|10.78.224.2|34.71.82.193|34.16.89.32","false"
"34.16.89.38","cms.s2core.net","","","","","cms.s2core.net","","false"
"34.16.89.51","34.16.89.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.89.51|10.16.0.1|34.133.114.196|34.16.26.103|34.67.87.44|10.128.15.227","false"
"34.16.89.65","34.60.46.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.46.200|10.2.0.1|10.0.0.2|34.16.89.65","false"
"34.16.89.68","34.27.208.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.208.132|10.3.0.1|35.225.22.45|35.202.171.255|34.134.3.109|192.168.0.2","false"
"34.16.89.69","35.223.40.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.40.174|10.11.128.1|34.16.89.69|130.211.210.152|34.136.232.113|10.12.0.2","false"
"34.16.89.76","aerodata.uastech.co","","","","","aerodata.uastech.co","","false"
"34.16.89.77","34.171.103.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.103.146|34.118.224.1|10.128.0.4|34.123.224.80|34.16.89.77","false"
"34.16.89.79","35.202.24.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.24.32|10.40.0.1|34.123.33.62|35.192.83.73|34.67.146.230|10.128.0.12","false"
"34.16.89.81","35.202.236.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d955441bd99c458ab884.us-central1-b.cloud-gke.goog","35.202.236.247|10.63.240.1|34.16.89.81|10.128.0.94","false"
"34.16.89.106","34.16.89.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.89.106|10.18.96.1|34.29.144.223|34.121.159.3|34.71.186.85|10.128.0.21","false"
"34.16.89.109","34.16.89.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.89.109|34.118.224.1|35.223.164.182|34.16.87.20|35.226.114.193|10.128.0.2","false"
"34.16.89.122","plesk-aw-tft.theaamgroup.com","","","","","plesk-aw-tft.theaamgroup.com","","false"
"34.16.89.119","104.197.251.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.251.57|34.118.224.1|10.128.0.2|34.171.161.74|34.10.91.171","false"
"34.16.89.134","34.121.211.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.211.79|10.0.0.1|35.193.102.250|34.136.111.149|35.225.161.20|10.128.0.54","false"
"34.16.89.136","34.136.20.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.20.33|10.107.240.1|34.134.136.240|34.121.152.24|34.69.13.99|10.128.0.63","false"
"34.16.89.125","*.cluster-yulp7kvrr5bumsiv4iwhka3c3i.cloudworkstations.dev","","","","","*.cluster-yulp7kvrr5bumsiv4iwhka3c3i.cloudworkstations.dev","","false"
"34.16.89.137","34.66.188.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.188.29|10.2.0.1|10.0.0.2|34.16.89.137","false"
"34.16.89.129","34.60.39.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.39.243|34.118.224.1|10.128.2.251|34.44.108.217|35.225.75.39|35.223.88.34","false"
"34.16.89.146","35.223.67.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.67.200|10.151.128.1|34.132.115.58|34.135.97.22|34.135.89.63|10.70.0.57","false"
"34.16.89.170","34.59.146.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.146.151|10.16.0.1|10.128.0.2|34.16.89.170|104.197.112.106|34.44.83.32","false"
"34.16.89.208","34.170.88.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.88.151|34.118.224.1|10.128.0.9|35.239.18.246|34.55.141.90|35.202.205.13","false"
"34.16.89.206","34.16.89.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.89.206|34.118.224.1|10.128.0.11|35.224.237.137","false"
"34.16.89.212","35.239.71.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.71.63|10.4.0.1|34.171.91.9|34.122.198.39|34.135.42.123|10.128.0.30","false"
"34.16.89.220","35.226.161.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.161.252|10.24.0.1|34.171.132.119|34.121.255.88|35.184.51.32|10.128.0.2","false"
"34.16.89.223","34.44.181.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.181.95|34.118.224.1|10.128.0.2|34.16.72.86|34.172.108.241|34.66.190.203","false"
"34.16.89.226","34.16.89.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.89.226|172.18.0.1|172.19.0.2|34.172.141.249|34.29.21.80|34.30.188.47","false"
"34.16.89.229","sq-tradeshow.epicdev.site","","","","","sq-tradeshow.epicdev.site","","false"
"34.16.89.231","35.193.94.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.94.31|10.36.0.1|34.172.222.198|34.30.229.168|34.29.163.125|10.128.0.12","false"
"34.16.89.248","34.173.247.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.247.7|34.118.224.1|10.128.0.14|34.135.226.120|34.30.223.42|34.121.149.18","false"
"34.16.89.239","auth-sandbox.rwaapps.net","","","","","auth-sandbox.rwaapps.net","","false"
"34.16.90.7","34.123.33.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.33.128|34.118.224.1|10.128.0.2|104.197.189.143|35.238.4.212","false"
"34.16.89.251","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.16.90.3","35.238.182.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.182.47|34.118.224.1|10.128.0.14|34.173.219.147|34.16.90.3|34.56.31.172","false"
