IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"107.178.245.98","aut-devicefarm-connect.ncrsmb.com","NCR VOYIX CORPORATION","US","Atlanta","Georgia","aut-devicefarm-connect.ncrsmb.com|aut-tst-paqman01.ncrsmb.com|console-octopus.ncrsmb.com|loyalty.ncrsmb.com|momentum.ncrsmb.com|octopus.ncrsmb.com|octopus-client.ncrsmb.com|octopus-client2.ncrsmb.com|vpn-us-ops1.ncrsmb.com|silver-automation-importexport-jenkins.ncrsmb.com|silver-automation-jenkins.ncrsmb.com|jenkins.ncrsmb.com|nexus.ncrsmb.com","","false"
"107.178.245.231","*.hd-checkout-prod.gcp.homedepot.com","The Home Depot, Inc.","US","Atlanta","Georgia","*.hd-checkout-prod.gcp.homedepot.com|hd-checkout-prod.gcp.homedepot.com","","false"
"107.178.245.93","elogbooks.net","","","","","elogbooks.net|*.elogbooks.net","","false"
"107.178.245.172","*.accionaservice.com","Acciona S.A.","ES","Alcobendas","Madrid","*.accionaservice.com|accionaservice.com","","false"
"107.178.245.175","prd-reco-engine.colpal.cloud","","","","","prd-reco-engine.colpal.cloud|www.prd-reco-engine.colpal.cloud","","false"
"107.178.245.62","identity-api-v1.prod.acs.prdeng.adt.com","","","","","identity-api-v1.prod.acs.prdeng.adt.com","","false"
"107.178.245.64","valorinformatici.it","","","","","valorinformatici.it|www.valorinformatici.it","","false"
"107.178.245.170","platform.kei-town.com","","","","","platform.kei-town.com","","false"
"107.178.245.105","mfr.de-1.test.osf.io","","","","","mfr.de-1.test.osf.io","","false"
"107.178.245.225","alexis-vialaret-loadbalancer-test.fr","","","","","","","true"
"107.178.245.99","assets-staging.enablermail.com","","","","","assets-staging.enablermail.com","","false"
"107.178.245.161","remote.autotuner-tool.com","","","","","remote.autotuner-tool.com|api.autotuner-tool.com|dev.autotuner-tool.com","","false"
"107.178.245.227","dev.mirrordaily.news","","","","","dev.mirrordaily.news|statics-dev.mirrordaily.news","","false"
"107.178.245.179","*.backupgrid.net","","","","","*.backupgrid.net|backupgrid.net","","false"
"107.178.245.63","learnify.com","","","","","learnify.com|*.contento.se|*.contentowassum.se|*.learnify.com|*.learnify.se|*.learningportal.se|*.theeditor.se|learnify.se|theeditor.se","","false"
"107.178.245.221","dev.nyt.net","","","","","dev.nyt.net|*.api.dev.nyt.net|*.hybrid.dev.nyt.net|*.dev.chs1.nyt.net|*.dev.iad1.nyt.net|*.dev.iad2.nyt.net|*.dev.nyt.net|*.dev.oma1.nyt.net|*.dev.pdx1.nyt.net|*.devent.nyt.net|*.dev.lhr1.nyt.net|*.dev.nycp.nyt.net|*.dev.orf1.nyt.net|*.dev.use1.nyt.net","","false"
"107.178.246.108","nexus.ask.info","","","","","nexus.ask.info","","false"
"107.178.246.104","cdn.allthedresses.com.au","","","","","cdn.allthedresses.com.au","","false"
"107.178.245.229","clicks.troutroutes.com","","","","","clicks.troutroutes.com","","false"
