IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.255.63.25","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"3.255.63.35","kube-apiserver","","","","","afef71e996b6baae725e0843eb871a58.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-125-192.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.21.22.199|10.0.125.192","false"
"3.255.63.50","www.agap-cfas.fr","","","","","www.agap-cfas.fr","","false"
"3.255.63.48","*.c12.eu-west-1.airflow.amazonaws.com","","","","","*.c12.eu-west-1.airflow.amazonaws.com","","false"
"3.255.63.52","firststepsa.co","","","","","firststepsa.co","","false"
"3.255.63.53","test.classforkids.io","","","","","test.classforkids.io|*.test.classforkids.io","","false"
"3.255.63.64","mediaserv.euw1.st-av.net","","","","","mediaserv.euw1.st-av.net|mediaserv.media20.ec2.st-av.net|mediaserv.media21.ec2.st-av.net|mediaserv.media22.ec2.st-av.net|mediaserv.media23.ec2.st-av.net|mediaserv.media24.ec2.st-av.net|mediaserv.media25.ec2.st-av.net|mediaserv.media26.ec2.st-av.net|mediaserv.media27.ec2.st-av.net","","false"
"3.255.63.66","cloudguard-eu.spectralops.io","","","","","cloudguard-eu.spectralops.io|spectral-eu.checkpoint.com|spectral.eu1.dome9.com","","false"
"3.255.63.100","kube-apiserver","","","","","8c90b88db8f080fa142a51b9e79e4825.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-97-241.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.36.18.186|172.16.97.241","false"
"3.255.63.112","*.6phn4xw0d6scj.eu-west-1.cs.amazonlightsail.com","","","","","*.6phn4xw0d6scj.eu-west-1.cs.amazonlightsail.com","","false"
"3.255.63.140","kube-apiserver","","","","","3c4ecd922686a66f1c97c85fe719935b.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-110-43.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.32.0.1|10.203.241.56|172.16.110.43","false"
"3.255.63.139","4qpgqd68dgcff6nqbh8dfqfh4n22p29p.bbc.co.uk","British Broadcasting Corporation","GB","London","","cloud-jenkins-acceptance-el8-aarch64.int.cloud.bbc.co.uk|cloud-jenkins-acceptance-el8-aarch64.int.tools.bbc.co.uk|cloud-jenkins-acceptance-el8-aarch64.int.api.bbci.co.uk|cloud-jenkins-acceptance-el8-aarch64.int.api.bbc.co.uk|cloud-jenkins-acceptance-el8-aarch64.int.api.bbc.com|cloud-jenkins-acceptance-el8-aarch64.int.md.bbc.co.uk","","false"
"3.255.63.142","kube-apiserver","","","","","9a12858e1c5b2d8c170b9248cff9c909.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-182-122.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.112.94|172.16.182.122","false"
"3.255.63.165","api.iotsitewise.eu-west-1.amazonaws.com","","","","","api.iotsitewise.eu-west-1.amazonaws.com","","false"
