IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.234.115.74","34.159.12.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.12.54|10.16.0.1|34.107.76.253|35.234.115.74|35.198.142.105|10.156.0.3","false"
"35.234.115.76","ds-channel.com","","","","","ds-channel.com|www.ds-channel.com","","false"
"35.234.115.4","35.198.94.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.94.124|10.119.240.1|35.234.115.4|172.26.10.212","false"
"35.234.115.85","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.234.115.78","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.234.115.98","*.cyberscan.cloud","","","","","*.cyberscan.cloud|cyberscan.cloud","","false"
"35.234.115.86","*.public.revolut-svc-gsit.gaia.ppifs.de","","","","","*.public.revolut-svc-gsit.gaia.ppifs.de","","false"
"35.234.115.137","35.234.115.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.137|10.3.16.1|34.107.9.138|10.156.0.6","false"
"35.234.115.126","35.246.184.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.184.91|10.7.240.1|35.198.90.223|35.234.115.126|35.242.254.74|192.168.0.2","false"
"35.234.115.109","*.pamdas.org","","","","","*.pamdas.org|pamdas.org","","false"
"35.234.115.152","34.89.149.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.149.73|10.1.88.1|35.246.181.87|34.89.235.70|35.234.115.152|10.0.0.2","false"
"35.234.115.151","35.246.211.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.211.102|10.112.0.1|35.246.210.150|35.234.115.151|35.242.224.80|192.168.30.130","false"
"35.234.115.158","34.141.110.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.110.85|10.3.0.1|35.246.250.13|34.159.149.32|35.234.115.158|192.168.152.178","false"
"35.234.115.165","35.198.120.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.120.56|10.12.240.1|34.89.222.236|34.89.218.240|35.234.115.165","false"
"35.234.115.161","trinity-v2.govinet.com","","","","","trinity-v2.govinet.com","","false"
"35.234.115.140","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.234.115.164","openlitespeed-wordpress-v7","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"35.234.115.175","35.234.115.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.175|10.100.0.1|34.107.29.173|10.102.0.2","false"
"35.234.115.171","appcenter.staging.koronacloud.com","","","","","appcenter.staging.koronacloud.com","","false"
"35.234.115.122","*.driivz.com","","","","","*.driivz.com|driivz.com","","false"
"35.234.115.197","34.141.1.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.1.118|10.32.0.1|34.89.220.218|35.234.115.197|35.246.239.255|10.42.0.2","false"
"35.234.115.196","35.234.115.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.196|10.0.0.1|34.159.138.13|10.156.15.220","false"
"35.234.115.188","35.198.80.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.80.109|34.118.224.1|35.234.115.188|34.89.189.237|34.159.230.28|10.156.0.59","false"
"35.234.115.200","35.234.115.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.200|10.4.0.1|34.89.222.101|35.234.80.226|34.89.196.21|172.16.0.2","false"
"35.234.115.190","*.api.myqnapcloud.com","QNAP Systems, Inc.","TW","New Taipei","Taiwan","*.api.myqnapcloud.com|api.myqnapcloud.com","","false"
"35.234.115.210","35.246.225.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.225.119|172.16.240.1|34.89.139.81|35.198.180.230|35.234.115.210","false"
"35.234.115.216","35.234.115.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.216|10.3.240.1|34.159.186.181|10.156.15.233","false"
"35.234.115.221","34.141.49.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.49.28|10.92.128.1|34.141.111.115|34.107.51.222|35.234.115.221|10.21.0.78","false"
"35.234.115.227","35.234.115.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.227|10.9.16.1|34.107.77.47|34.141.57.246|34.159.115.124|35.234.98.211|192.168.1.34","false"
"35.234.115.241","35.234.115.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.115.241|10.116.0.1|34.89.236.139|10.156.0.17","false"
"35.234.115.231","34.107.21.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.21.247|10.114.192.1|34.89.241.79|35.234.115.231|34.159.135.95|10.114.188.2","false"
"35.234.115.234","34.89.226.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.226.29|10.76.0.1|35.234.115.234|35.234.123.180|35.242.194.83|172.16.1.18","false"
"35.234.115.245","*.fitnessfirst.de","","","","","*.fitnessfirst.de|fitnessfirst.de","","false"
"35.234.116.9","wellenreiten.de","","","","","test.wellenreiten.de|wellenreiten.de|www.wellenreiten.de","","false"
"35.234.116.16","35.234.116.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.116.16|10.3.144.1|34.89.249.217|35.234.82.229|35.242.208.54|192.168.0.2","false"
"35.234.116.33","nexus.ada.com","","","","","nexus.ada.com","","false"
"35.234.116.37","34.159.62.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.62.139|10.162.144.1|34.107.27.159|35.234.116.37|35.242.222.231|10.255.0.2","false"
"35.234.116.40","34.159.200.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.200.16|10.36.0.1|34.107.95.68|35.234.116.40|34.141.50.79|10.156.0.77","false"
"35.234.116.45","35.198.168.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.168.156|10.36.0.1|35.234.116.45|10.156.0.43","false"
"35.234.116.51","frontastic.io","","","","","*.frontastic.io|frontastic.io","","false"
"35.234.116.55","35.246.162.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.162.16|10.90.0.1|34.159.19.207|34.159.216.134|35.234.116.55|10.84.0.2","false"
"35.234.116.58","35.246.161.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.161.220|10.88.96.1|35.234.116.58|10.88.0.95","false"
